timestamp,lat,lon,accuracy
00,37.2936514,126.9917294,14.094
03,37.2936514,126.9917294,13.777
06,37.2936514,126.9917294,11.333
09,37.2936514,126.9917294,11.781
12,37.2936514,126.9917294,13.333
15,37.2936514,126.9917294,11.268
18,37.2936514,126.9917294,10.479
21,37.2936514,126.9917294,14.721
24,37.2936514,126.9917294,14.721
27,37.2936514,126.9917294,15.524
30,37.2936514,126.9917294,16.191
33,37.2936276,126.9917254,10.4
36,37.293593,126.9916467,9.2
39,37.2935464,126.9915187,11.2
42,37.293472,126.9913101,12.0
45,37.2933897,126.9910424,13.6
48,37.293304,126.9907419,14.666
51,37.2932189,126.9904353,15.2
54,37.2931673,126.9902557,12.8
57,37.2931528,126.9902048,14.0
