timestamp,lat,lon,accuracy
01,37.3340267,126.9809795,12.0
04,37.3335684,126.9813185,12.0
07,37.3331059,126.9816707,12.0
10,37.332648,126.982012,12.0
13,37.3321768,126.9823532,12.0
16,37.3316866,126.9826909,12.0
19,37.3311751,126.9830372,12.0
22,37.3306595,126.9833783,13.333
25,37.3301273,126.9837144,16.0
28,37.3296065,126.9840303,16.0
31,37.3290987,126.9843216,16.0
34,37.3285841,126.9845885,16.0
37,37.3280692,126.9848573,16.0
40,37.3275255,126.985152,16.0
43,37.3269501,126.9854782,16.0
46,37.3263455,126.98579,16.0
49,37.3257215,126.9860892,16.0
52,37.3251235,126.9863527,16.0
55,37.3245628,126.9865803,16.0
58,37.3240195,126.9867956,14.666
