timestamp,lat,lon,accuracy
02,37.4854672,126.9776773,8.533
05,37.4854711,126.9776771,9.069
08,37.4854771,126.9776833,10.092
11,37.4854788,126.9776845,10.666
14,37.4854853,126.9776926,12.0
17,37.4854878,126.9777011,13.333
20,37.4854806,126.9777017,16.133
23,37.4854687,126.9777039,12.666
26,37.4854648,126.9777081,12.732
29,37.4854769,126.9777135,10.854
32,37.4854775,126.9777143,8.274
35,37.4854676,126.9777178,8.32
38,37.4854606,126.9777225,8.0
41,37.4854603,126.9777237,10.0
44,37.4854636,126.9777216,10.4
47,37.485465,126.9777223,9.808
50,37.4854638,126.9777213,8.0
53,37.4854621,126.9777309,8.805
56,37.4854732,126.9777481,10.273
59,37.4854859,126.9777623,12.398
