timestamp,lat,lon,accuracy
02,37.2718081,126.9782877,14.69
09,37.2718084,126.9782872,15.203
15,37.27181,126.9782901,14.69
22,37.2718079,126.9782911,15.943
25,37.2718026,126.9782884,16.26
29,37.2718012,126.9782887,16.29
32,37.2718038,126.9782913,16.485
35,37.2718042,126.9782921,16.583
38,37.2718079,126.9782928,17.269
41,37.2718096,126.9782932,17.613
44,37.271808,126.9782908,18.247
47,37.2718079,126.9782903,18.641
50,37.2718085,126.9782926,17.981
53,37.2718078,126.9782935,17.276
56,37.2718083,126.9782949,16.799
59,37.2718078,126.9782952,14.913
