timestamp,lat,lon,accuracy
01,37.2718314,126.9782571,14.347
04,37.2718331,126.9782516,14.553
07,37.2718329,126.9782525,14.589
10,37.2718317,126.9782582,14.616
13,37.2718315,126.9782593,14.402
16,37.2718307,126.9782609,14.188
19,37.2718286,126.9782646,13.931
22,37.2718271,126.978269,13.545
25,37.2718266,126.9782712,13.426
28,37.2718266,126.9782726,13.458
31,37.271827,126.978273,13.475
34,37.2718266,126.9782747,13.436
37,37.2718263,126.9782751,13.417
40,37.2718259,126.978276,13.495
43,37.2718262,126.978276,13.573
46,37.2718282,126.978275,13.713
49,37.2718286,126.9782751,13.844
52,37.2718282,126.9782738,13.788
55,37.2718254,126.9782739,13.172
58,37.2718234,126.9782719,13.019
