timestamp,lat,lon,accuracy
00,37.2718423,126.9783764,8.201
03,37.2718407,126.9783745,8.0
06,37.2718366,126.9783783,8.181
09,37.2718324,126.9783787,8.0
12,37.2718236,126.9783752,9.446
15,37.271809,126.9783839,10.954
18,37.2718027,126.9783788,12.051
21,37.2718023,126.9783793,12.044
24,37.2718019,126.9783799,12.233
27,37.2718073,126.978378,12.28
30,37.2718082,126.9783744,12.0
33,37.2718097,126.9783714,12.067
36,37.2718084,126.9783703,12.067
39,37.2718026,126.9783763,12.005
42,37.2717951,126.9783937,12.004
45,37.2717969,126.9783915,12.183
50,37.2718125,126.9783662,12.0
53,37.2718164,126.9783563,12.126
56,37.2718174,126.9783516,12.09
59,37.2718191,126.9783521,12.034
