timestamp,lat,lon,accuracy
00,37.2777194,126.9776616,12.0
03,37.2777351,126.9776424,12.8
06,37.2777505,126.9776155,12.8
09,37.2777804,126.9775591,10.4
12,37.2777902,126.9775404,9.044
15,37.2777928,126.9775356,8.0
18,37.2777936,126.977534,9.529
21,37.2777939,126.9775335,7.666
24,37.2778014,126.9775197,8.359
27,37.2777682,126.9775513,8.693
30,37.2777002,126.9776372,8.0
33,37.2775993,126.9777479,8.252
36,37.2774698,126.9778864,7.0
39,37.277345,126.9780192,6.0
42,37.2772174,126.9781589,6.0
45,37.2770955,126.9783017,5.0
48,37.2769609,126.978473,4.8
51,37.2768294,126.9786409,5.333
54,37.2767564,126.9787339,5.666
57,37.2767567,126.9787335,6.0
