timestamp,lat,lon,accuracy
02,37.4854269,126.9777808,12.0
05,37.4854279,126.9777751,13.653
08,37.4854299,126.9777699,12.0
11,37.4854329,126.9777607,13.37
14,37.4854365,126.9777544,13.37
17,37.4854387,126.977748,12.844
20,37.4854397,126.9777447,12.844
23,37.4854402,126.9777429,12.0
26,37.4854406,126.9777418,12.239
29,37.485439,126.9777475,12.0
32,37.4854369,126.9777531,13.679
35,37.4854375,126.9777541,11.333
38,37.4854395,126.9777502,10.345
41,37.4854399,126.9777447,9.202
44,37.4854414,126.9777474,8.852
47,37.4854495,126.9777563,8.73
50,37.4854558,126.9777845,8.0
53,37.4854637,126.9777888,8.223
56,37.4854703,126.9777909,9.333
59,37.4854751,126.9777894,13.807
