timestamp,lat,lon,accuracy
00,37.4854467,126.9777015,9.519
04,37.4854492,126.9777059,9.519
07,37.485459,126.9777187,7.2
10,37.4854656,126.9777281,7.113
13,37.4854879,126.9777525,7.6
16,37.4855244,126.977792,8.182
19,37.485558,126.9778239,9.299
22,37.4855845,126.9778431,13.729
25,37.485603,126.9778587,13.729
27,37.4856112,126.977875,15.112
31,37.4856143,126.9778956,16.953
34,37.4856174,126.977912,16.0
37,37.4856199,126.9779181,16.49
40,37.4856226,126.9779154,16.0
43,37.4856233,126.9779089,17.85
46,37.4856218,126.9779063,16.0
49,37.4856248,126.9779025,17.328
52,37.4856229,126.977904,17.328
55,37.4856216,126.9778919,16.614
58,37.4856186,126.9778862,16.614
