timestamp,lat,lon,accuracy
00,37.4749923,126.9814402,9.214
03,37.4749864,126.9814676,8.428
06,37.4749885,126.9814872,8.262
09,37.4749877,126.9814996,8.04
12,37.4749846,126.9815107,7.718
15,37.4749827,126.9815167,7.469
18,37.4749718,126.9815258,5.933
21,37.4749544,126.9815251,4.322
24,37.4749463,126.9815199,3.414
27,37.4749396,126.981519,7.392
30,37.4749314,126.9815254,4.0
33,37.4749282,126.9815265,7.098
36,37.474922,126.9815276,7.098
39,37.4749124,126.9815316,4.0
42,37.4749075,126.9815339,4.842
44,37.4749072,126.9815374,4.511
48,37.4748979,126.981542,8.121
51,37.474895,126.9815635,6.0
54,37.4748921,126.9815807,7.382
57,37.4748935,126.9815834,8.153
59,37.4749005,126.9815915,8.991
