timestamp,lat,lon,accuracy
02,37.4854878,126.9777813,12.341
05,37.4854863,126.9777984,12.0
08,37.485492,126.9778122,13.333
11,37.4854911,126.9778226,15.333
14,37.485491,126.9778269,17.501
17,37.4854922,126.9778212,16.0
20,37.4854912,126.9778104,16.816
23,37.4854875,126.9778206,16.952
26,37.4854816,126.9778423,16.407
29,37.4854736,126.9778642,16.407
32,37.4854761,126.9778822,16.0
35,37.4854854,126.9778893,16.0
38,37.4854896,126.9778864,16.0
41,37.4854955,126.9778882,17.431
44,37.4854987,126.9778896,19.2
47,37.4854989,126.9778964,24.909
50,37.4855035,126.9779155,24.779
53,37.4855067,126.9779229,24.323
56,37.4855078,126.977923,24.377
59,37.4855085,126.9779194,24.0
