timestamp,lat,lon,accuracy
00,37.283027,126.9782869,22.4
03,37.2829518,126.978059,22.527
06,37.2828548,126.9777648,18.527
09,37.2827432,126.9773621,16.0
12,37.2826383,126.9769296,16.0
15,37.2825704,126.9764772,16.0
18,37.2824941,126.9760393,16.0
21,37.2823916,126.9755815,16.0
24,37.2823033,126.9751475,16.0
27,37.2822217,126.9748196,16.0
30,37.2821558,126.9746403,17.333
33,37.2820969,126.9745521,17.6
36,37.2820571,126.9745344,15.814
39,37.2820245,126.9745505,13.555
42,37.2819939,126.9745853,12.0
45,37.2819744,126.9746251,14.746
48,37.2819738,126.9746499,14.666
51,37.2819496,126.9746115,12.732
54,37.2819057,126.9745248,12.732
57,37.2818538,126.9743725,12.152
