timestamp,lat,lon,accuracy
00,37.2899496,126.9822724,26.666
03,37.2897827,126.9819675,20.0
06,37.2896123,126.9817515,16.0
09,37.2895161,126.9816267,17.333
12,37.2894953,126.9815514,20.0
15,37.2895074,126.9814734,19.814
18,37.2895283,126.9813517,17.147
21,37.2895334,126.9812734,16.0
24,37.2895655,126.9812835,16.627
27,37.2895805,126.9812883,16.0
30,37.2895904,126.9812915,16.0
33,37.2895946,126.9812928,16.0
36,37.2895973,126.9812937,17.711
39,37.2895986,126.9812941,17.996
42,37.2895993,126.9812943,17.386
45,37.2895999,126.9812945,17.188
48,37.2896002,126.9812946,16.0
51,37.2896003,126.9812946,17.092
54,37.2896004,126.9812947,17.092
57,37.2896004,126.9812947,17.247
