timestamp,lat,lon,accuracy
01,37.2767867,126.9792875,12.0
04,37.2769143,126.9791222,12.0
07,37.2769838,126.9790057,11.333
10,37.2770364,126.9789203,11.826
13,37.2771143,126.9787712,11.159
16,37.2771364,126.9787174,8.666
19,37.2771277,126.9787173,8.123
22,37.2771256,126.9787172,8.0
26,37.2771248,126.9787172,9.391
28,37.2771246,126.9787172,7.6
31,37.2771245,126.9787172,8.463
34,37.2771245,126.9787172,8.749
37,37.2771444,126.9786686,7.326
40,37.2772026,126.978579,6.565
43,37.2772831,126.9784749,7.843
46,37.2773865,126.9783854,7.579
49,37.2775209,126.9783814,6.0
52,37.2776643,126.9784191,7.613
55,37.2778188,126.9784169,7.333
58,37.2779963,126.9784163,10.4
