timestamp,lat,lon,accuracy
02,37.2717787,126.9782915,17.584
05,37.2717779,126.9782917,17.794
08,37.2717773,126.9782917,17.509
11,37.2717772,126.9782917,17.367
14,37.2717737,126.9782949,17.388
17,37.2717728,126.9782961,17.404
20,37.2717753,126.9782943,17.388
23,37.271777,126.9782931,17.367
26,37.2717784,126.9782923,17.275
29,37.271779,126.9782921,17.169
32,37.2717793,126.9782919,17.091
35,37.2717771,126.9782936,18.094
39,37.2717761,126.9782945,18.772
42,37.2717773,126.9782938,18.12
45,37.2717802,126.9782925,18.026
49,37.2717828,126.9782913,18.258
52,37.2717821,126.9782914,17.812
55,37.2717812,126.9782915,17.367
59,37.2717833,126.9782904,17.49
