timestamp,lat,lon,accuracy
00,37.4846164,126.9807022,17.561
05,37.4846237,126.9806939,15.148
12,37.4845897,126.9806759,15.535
16,37.4846648,126.980586,31.767
19,37.4850145,126.9803726,29.089
22,37.4850699,126.9804148,21.574
25,37.4850904,126.980447,18.924
28,37.4851108,126.9804742,15.078
31,37.4851153,126.9804809,12.0
34,37.4851173,126.980486,12.785
37,37.4851178,126.9804894,12.0
40,37.4851186,126.9804946,12.021
43,37.4851168,126.980511,10.307
46,37.4851148,126.9805184,9.39
49,37.4851054,126.980524,9.191
52,37.4850861,126.9805327,10.871
55,37.4850676,126.9805418,13.846
58,37.4850509,126.9805538,12.0
