timestamp,lat,lon,accuracy
00,37.4853855,126.9774912,12.111
03,37.4853853,126.9774904,12.111
06,37.4853872,126.9774907,13.643
09,37.4853924,126.9774918,13.408
12,37.4853967,126.9774925,12.0
15,37.4854009,126.9774928,12.788
18,37.485404,126.9774926,12.0
21,37.4854054,126.9774926,12.19
24,37.4854056,126.9774919,12.857
27,37.4854068,126.9774903,13.965
30,37.4854064,126.977494,12.25
33,37.4854011,126.9775002,8.934
36,37.4853991,126.9774958,8.8
39,37.4854012,126.9774915,10.0
42,37.4854003,126.9774959,11.044
45,37.4853959,126.9775072,9.333
48,37.4853944,126.9775094,12.966
51,37.4853954,126.9774926,10.0
54,37.4853968,126.9774768,9.982
57,37.4853984,126.9774672,11.696
