timestamp,lat,lon,accuracy
02,37.3040971,126.9928177,7.129
05,37.3041841,126.9927514,6.0
08,37.3043258,126.9926522,6.0
11,37.3045412,126.9924982,6.4
14,37.3047747,126.9923185,6.333
17,37.3050239,126.9921156,6.333
20,37.3052779,126.9919003,6.0
23,37.3055153,126.9917263,6.0
26,37.3056469,126.9916426,6.0
29,37.3056372,126.9916494,6.0
32,37.3056301,126.991655,6.333
35,37.305628,126.9916566,6.285
38,37.3056356,126.9916555,6.0
41,37.3057067,126.9915753,7.544
44,37.3058571,126.9914194,7.323
47,37.306049,126.9912433,6.0
50,37.3062412,126.9910726,6.0
53,37.3064116,126.99093,6.0
56,37.306511,126.990846,6.0
59,37.3065502,126.9908166,6.4
