timestamp,lat,lon,accuracy
02,37.4855466,126.9778273,16.0
05,37.4855545,126.9778311,16.379
08,37.485556,126.9778279,16.325
11,37.4855536,126.97783,17.937
14,37.4855453,126.9778324,17.66
16,37.4855391,126.9778294,17.362
20,37.4855272,126.9778225,17.362
23,37.4855115,126.9778199,16.0
26,37.4854983,126.9778111,16.674
29,37.4854788,126.9778037,16.0
32,37.4854583,126.977789,16.204
35,37.4854452,126.9777795,16.238
38,37.4854269,126.9777763,17.496
41,37.485405,126.9777759,17.496
43,37.4853859,126.9777779,17.256
47,37.4853637,126.9777826,17.256
50,37.4853538,126.9777847,16.0
53,37.4853483,126.9777818,20.011
56,37.4853521,126.9777809,24.0
59,37.4853622,126.9777791,24.086
