timestamp,lat,lon,accuracy
01,37.2718814,126.9782976,8.039
04,37.2718894,126.9783073,8.0
07,37.271903,126.9783269,8.187
10,37.271909,126.9783374,8.0
13,37.2719116,126.9783387,8.072
16,37.2719117,126.9783384,8.082
19,37.2719111,126.9783379,8.0
22,37.2719109,126.9783378,8.0
25,37.2719114,126.9783383,9.508
28,37.2719126,126.9783415,12.174
31,37.2719124,126.9783435,12.0
34,37.2719119,126.9783459,12.056
37,37.2719128,126.9783495,13.333
40,37.2719157,126.9783537,15.592
43,37.2719189,126.9783504,16.0
46,37.2719279,126.9783456,16.112
49,37.2719324,126.9783433,16.112
52,37.2719421,126.9783432,16.055
55,37.2719582,126.9783449,16.055
58,37.2719653,126.9783553,16.0
