timestamp,lat,lon,accuracy
02,37.271819,126.9783006,20.609
06,37.2718223,126.9783072,19.984
13,37.2718236,126.9783099,19.105
18,37.2718237,126.978309,19.105
21,37.2718235,126.9783051,18.929
24,37.271823,126.9783047,18.812
27,37.2718226,126.9783065,18.909
30,37.2718222,126.9783059,19.021
33,37.2718218,126.9783053,19.105
36,37.2718216,126.9783042,19.026
39,37.2718198,126.9782986,19.404
42,37.2718168,126.978292,19.865
45,37.2718151,126.9782881,19.766
48,37.2718135,126.9782864,19.962
51,37.2718124,126.9782854,20.256
54,37.2718115,126.9782864,20.354
57,37.2718098,126.9782866,20.67
