timestamp,lat,lon,accuracy
01,37.2873679,126.9819626,7.178
04,37.2873665,126.9819625,7.511
07,37.287366,126.9819625,7.596
10,37.2873844,126.9819675,6.93
13,37.2874791,126.9819768,7.486
16,37.2876466,126.9819786,7.274
19,37.2878276,126.9819534,6.0
22,37.2879473,126.9818956,6.0
25,37.2879391,126.9818948,6.0
28,37.287932,126.9818971,6.422
31,37.2879985,126.9818544,5.088
34,37.2881613,126.9817549,4.8
37,37.2883798,126.9816193,5.666
40,37.2886736,126.9814351,6.0
43,37.289015,126.9812328,6.0
46,37.2892926,126.9810878,6.0
49,37.2894223,126.9810571,5.6
52,37.2895278,126.9811395,6.0
55,37.2896218,126.9813429,6.0
58,37.2897386,126.9816341,4.8
