timestamp,lat,lon,accuracy
01,37.2717927,126.9782832,17.101
04,37.2718004,126.9782904,15.814
07,37.2718041,126.9782961,15.386
12,37.271806,126.9783052,15.042
15,37.2718092,126.9783055,14.871
18,37.271807,126.9783075,14.991
21,37.271808,126.9783167,14.826
24,37.2718053,126.9783242,15.672
27,37.2718051,126.9783304,16.518
30,37.2718112,126.9783311,15.754
33,37.2718178,126.9783343,14.881
36,37.2718218,126.9783366,14.207
39,37.271826,126.9783339,14.583
42,37.2718295,126.9783346,14.88
45,37.2718328,126.9783466,18.23
48,37.2718364,126.9783601,20.622
51,37.2718381,126.978367,21.341
54,37.2718413,126.9783741,20.983
57,37.2718442,126.9783795,20.864
