timestamp,lat,lon,accuracy
02,37.4745876,126.9815869,9.22
05,37.474366,126.9816317,9.279
08,37.4740688,126.9817132,10.825
11,37.4738005,126.981845,8.0
14,37.4735566,126.9819858,8.0
17,37.47332,126.9821211,7.666
20,37.4731066,126.9822208,7.666
23,37.4728417,126.9823355,6.8
26,37.472532,126.9824778,6.438
29,37.4722268,126.9826243,6.152
32,37.4719143,126.9827829,4.4
35,37.471581,126.9829592,5.0
38,37.4712043,126.9831563,5.333
41,37.4708275,126.9833996,4.4
44,37.4704399,126.9836687,5.333
47,37.4700587,126.9839987,6.424
50,37.4696665,126.9843315,7.792
53,37.4692952,126.9847162,9.6
56,37.4690186,126.9850749,6.8
59,37.4687944,126.9853849,5.333
