timestamp,lat,lon,accuracy
01,37.2827222,126.9781747,4.146
04,37.2827212,126.9781757,4.0
07,37.2827205,126.9781764,4.059
10,37.2827191,126.9781769,4.059
13,37.2827188,126.9781795,4.187
16,37.2827186,126.9781811,4.218
19,37.2827183,126.9781821,4.113
22,37.2827188,126.9781813,4.113
25,37.2827193,126.9781809,4.0
28,37.2827188,126.9781791,4.013
31,37.2827185,126.9781772,4.0
34,37.2827187,126.9781767,4.12
37,37.282719,126.9781779,4.0
40,37.2827185,126.9781791,5.335
43,37.2827182,126.978179,5.43
46,37.2827179,126.9781757,4.12
49,37.2827194,126.9781738,4.12
52,37.2827204,126.9781734,4.011
55,37.2827205,126.9781709,4.011
58,37.2827201,126.9781705,4.163
