timestamp,lat,lon,accuracy
01,37.4853147,126.9778705,25.256
06,37.4853152,126.977866,30.379
09,37.4853159,126.9778614,31.788
14,37.4853159,126.9778614,31.788
20,37.4853414,126.9778319,18.598
23,37.4853539,126.9778095,16.942
27,37.4853569,126.9778032,17.178
30,37.4853552,126.9777844,16.228
33,37.485356,126.9777742,14.856
36,37.4853547,126.9777581,12.655
39,37.4853565,126.9777414,12.655
42,37.4853603,126.9777328,12.0
45,37.4853706,126.9777269,12.046
48,37.4853822,126.9777248,12.0
51,37.485394,126.9777234,12.367
54,37.4854026,126.9777193,12.0
59,37.485405,126.97771,16.404
