timestamp,x,y,z
00.005,0.96,-31.56,-9.719999
00.025,0.78,-31.56,-9.54
00.064,0.24,-32.1,-9.36
00.104,-0.59999996,-32.579998,-10.32
00.124,-0.12,-32.34,-10.2
00.165,0.24,-31.679998,-10.32
00.206,-0.29999998,-30.96,-10.74
00.225,-0.35999998,-31.439999,-10.5
00.264,-1.0799999,-31.26,-10.139999
00.305,-0.84,-31.5,-10.26
00.324,-0.42,-31.199999,-9.96
00.366,0.17999999,-30.599998,-10.26
00.405,0.29999998,-30.48,-9.78
00.427,-0.53999996,-30.72,-9.84
00.466,-0.48,-30.9,-9.96
00.506,0.42,-30.24,-9.78
00.524,0.0,-30.359999,-9.54
00.564,0.0,-30.84,-9.96
00.604,0.12,-31.32,-10.62
00.624,0.29999998,-31.5,-11.099999
00.666,0.17999999,-31.08,-11.219999
00.705,0.0,-30.66,-10.38
00.726,0.24,-30.539999,-10.62
00.766,-0.12,-30.48,-10.26
00.805,-0.42,-31.08,-10.139999
00.826,-0.12,-31.14,-10.5
00.865,-0.24,-30.72,-10.2
00.906,-0.53999996,-30.779999,-10.08
00.945,-0.06,-31.08,-10.32
00.966,0.29999998,-30.9,-10.44
01.006,-0.59999996,-30.359999,-10.44
01.045,-0.24,-30.179998,-9.78
01.066,-0.48,-30.48,-9.78
01.105,0.17999999,-31.14,-10.32
01.144,0.17999999,-30.539999,-10.139999
01.164,0.42,-30.42,-9.599999
01.205,0.06,-30.84,-10.08
01.243,-0.29999998,-31.26,-10.2
01.264,0.17999999,-31.08,-10.139999
01.304,-0.06,-30.539999,-10.2
01.346,-0.06,-30.0,-10.8
01.370,0.48,-30.24,-10.679999
01.405,0.42,-30.84,-10.32
01.445,-0.06,-31.679998,-9.84
01.465,0.12,-31.859999,-9.24
01.505,0.0,-31.08,-10.139999
01.546,-0.9,-30.42,-10.679999
01.566,-1.3199999,-30.359999,-10.44
01.605,-0.42,-30.72,-11.04
01.645,-0.35999998,-30.9,-10.8
01.687,-0.24,-31.199999,-10.5
01.707,-0.06,-31.38,-10.62
01.746,0.17999999,-31.14,-10.2
01.786,0.12,-31.32,-10.2
01.807,0.06,-30.9,-10.44
01.847,-0.12,-30.66,-10.74
01.886,-0.35999998,-30.72,-10.559999
01.905,-0.42,-30.779999,-10.26
01.946,-0.78,-30.84,-9.66
01.985,-0.12,-30.3,-9.66
02.006,-0.29999998,-30.599998,-9.96
02.046,0.17999999,-30.84,-10.5
02.087,-0.06,-30.66,-9.84
02.105,-0.53999996,-30.599998,-10.2
02.144,-0.96,-30.84,-10.62
02.184,-0.59999996,-30.66,-10.32
02.205,-0.78,-30.48,-10.62
02.244,-0.12,-30.72,-9.84
02.285,0.0,-30.84,-9.24
02.305,-0.17999999,-30.779999,-9.54
02.345,-0.12,-30.9,-9.719999
02.386,0.24,-31.32,-9.96
02.406,0.29999998,-31.439999,-10.0199995
02.445,1.02,-31.5,-9.96
02.485,1.02,-31.199999,-10.2
02.527,0.24,-31.019999,-10.38
02.545,-0.35999998,-31.38,-10.08
02.587,-0.48,-31.14,-9.96
02.625,-0.06,-31.32,-9.9
02.646,-0.06,-31.56,-10.2
02.686,-0.65999997,-31.74,-10.08
02.725,-0.48,-31.56,-10.44
02.746,-0.65999997,-31.26,-10.74
02.784,0.0,-31.439999,-9.78
02.826,0.65999997,-31.8,-9.84
02.846,0.9,-31.8,-9.66
02.885,0.17999999,-31.56,-9.54
02.926,-0.17999999,-31.56,-9.3
02.946,0.06,-31.8,-10.0199995
02.986,0.17999999,-31.56,-10.32
03.025,0.96,-31.32,-9.599999
03.045,0.59999996,-31.56,-9.78
03.084,0.0,-31.14,-9.9
03.125,-0.17999999,-30.66,-10.0199995
03.144,0.12,-30.779999,-10.2
03.184,-0.24,-31.019999,-10.62
03.226,-0.24,-31.14,-10.08
03.264,0.17999999,-31.019999,-9.9
03.284,-0.12,-31.26,-10.139999
03.323,-0.71999997,-31.5,-10.08
03.364,-0.71999997,-30.96,-10.139999
03.384,-0.29999998,-30.9,-10.139999
03.424,-0.17999999,-30.66,-9.78
03.465,-1.0799999,-30.96,-10.08
03.485,-0.71999997,-31.38,-10.559999
03.526,-0.9,-30.96,-10.44
03.565,-0.96,-30.42,-10.2
03.587,-0.59999996,-30.72,-10.2
03.626,0.35999998,-30.66,-10.38
03.666,-0.29999998,-30.9,-10.32
03.687,-0.53999996,-30.96,-10.32
03.725,-0.59999996,-30.84,-10.44
03.765,-0.84,-30.779999,-10.679999
03.786,-0.96,-30.9,-10.74
03.827,-0.84,-31.14,-10.98
03.865,-0.06,-31.439999,-10.92
03.885,-0.17999999,-31.619999,-10.559999
03.926,-0.42,-31.619999,-10.5
03.968,-0.29999998,-31.38,-10.139999
03.984,-0.06,-31.199999,-10.559999
04.026,-0.06,-31.26,-10.74
04.065,-0.17999999,-31.199999,-10.38
04.085,-0.35999998,-31.56,-10.32
04.124,-0.48,-31.5,-10.2
04.166,-0.29999998,-30.84,-10.139999
04.205,0.0,-30.84,-9.9
04.223,-0.17999999,-31.439999,-10.0199995
04.264,-0.35999998,-31.019999,-10.679999
04.305,-0.06,-31.14,-10.679999
04.325,-0.06,-31.8,-10.5
04.364,-0.71999997,-31.74,-10.98
04.405,-1.0799999,-31.619999,-11.34
04.426,-0.59999996,-31.08,-10.44
04.465,0.0,-30.84,-10.38
04.506,-0.59999996,-31.32,-10.559999
04.526,-0.06,-31.439999,-10.679999
04.566,0.53999996,-31.08,-10.92
04.606,0.0,-30.9,-10.92
04.625,-0.17999999,-31.14,-10.74
04.665,-0.06,-31.5,-10.139999
04.705,-0.42,-31.14,-10.32
04.725,-0.78,-31.08,-10.26
04.765,-0.35999998,-30.9,-9.9
04.806,0.06,-30.84,-10.0199995
04.826,0.24,-30.9,-10.139999
04.865,0.35999998,-30.0,-9.66
04.906,-0.12,-30.539999,-9.54
04.925,-0.35999998,-30.779999,-9.719999
04.966,0.12,-30.72,-9.48
05.005,-0.12,-30.72,-9.719999
05.046,-0.65999997,-30.66,-10.38
05.065,-0.53999996,-31.14,-10.5
05.105,-0.9,-30.359999,-11.099999
05.147,-1.02,-30.48,-11.28
05.165,-0.84,-30.72,-10.74
05.205,-0.29999998,-31.92,-9.78
05.243,-0.42,-32.219997,-10.08
05.264,-0.9,-31.859999,-10.0199995
05.305,-0.71999997,-30.96,-10.08
05.345,-0.06,-30.84,-9.599999
05.365,-0.48,-30.66,-9.66
05.405,0.29999998,-30.539999,-10.08
05.445,0.17999999,-30.72,-10.679999
05.466,0.0,-30.48,-10.679999
05.504,-0.29999998,-31.019999,-10.08
05.544,-0.48,-31.859999,-10.08
05.564,-0.42,-31.56,-10.139999
05.603,0.06,-31.32,-9.9
05.644,0.29999998,-31.14,-9.24
05.664,0.17999999,-30.9,-9.54
05.705,0.59999996,-30.779999,-9.48
05.745,0.84,-30.96,-9.96
05.765,0.53999996,-30.72,-9.84
05.805,0.17999999,-30.42,-10.139999
05.844,-0.48,-30.779999,-10.98
05.885,-0.53999996,-30.72,-10.98
05.905,-0.35999998,-31.14,-10.62
05.946,-0.12,-31.019999,-10.08
05.985,0.12,-30.96,-10.86
06.006,-0.35999998,-31.32,-10.92
06.045,-0.48,-30.779999,-10.38
06.085,-0.06,-30.599998,-9.42
06.104,-0.48,-30.84,-9.599999
06.144,-0.17999999,-30.42,-9.48
06.184,0.59999996,-30.72,-9.78
06.204,0.53999996,-30.84,-9.48
06.244,-0.24,-31.38,-10.0199995
06.284,-0.29999998,-30.779999,-10.139999
06.303,0.24,-30.48,-10.32
06.345,-0.48,-30.48,-10.139999
06.383,-0.84,-30.9,-9.42
06.405,-0.42,-30.599998,-10.0199995
06.445,-0.12,-30.539999,-10.32
06.485,-0.65999997,-31.199999,-10.62
06.505,-0.24,-31.32,-10.559999
06.545,-0.12,-31.199999,-10.44
06.585,-0.12,-31.019999,-10.32
06.606,-0.06,-30.48,-10.679999
06.645,0.12,-30.96,-10.559999
06.685,0.24,-31.98,-10.5
06.725,0.35999998,-31.679998,-10.2
06.745,0.48,-31.26,-10.08
06.785,0.42,-30.84,-10.679999
06.825,-0.48,-31.38,-10.5
06.845,-0.59999996,-31.199999,-10.139999
06.884,-0.35999998,-31.08,-10.32
06.925,-0.17999999,-30.179998,-10.32
06.945,0.12,-30.3,-10.2
06.985,-0.12,-30.48,-10.26
07.025,-0.29999998,-31.019999,-10.139999
07.044,-0.53999996,-31.08,-10.2
07.085,-0.59999996,-31.019999,-10.32
07.124,-0.59999996,-31.56,-10.44
07.144,-0.29999998,-30.9,-10.44
07.183,-0.24,-30.779999,-10.38
07.223,-0.9,-30.599998,-10.26
07.264,-1.0799999,-30.96,-10.44
07.284,-0.65999997,-31.26,-10.559999
07.325,0.24,-30.539999,-10.38
07.345,0.48,-30.179998,-10.139999
07.385,0.06,-30.42,-10.44
07.424,-0.42,-31.08,-10.44
07.466,-0.17999999,-30.84,-10.0199995
07.484,-0.24,-31.08,-9.9
07.524,-0.59999996,-30.72,-9.36
07.565,-1.26,-30.779999,-10.26
07.585,-0.84,-30.66,-10.26
07.626,-0.71999997,-30.96,-10.2
07.665,-0.17999999,-30.72,-9.9
07.686,0.06,-31.26,-10.38
07.724,0.0,-31.32,-10.44
07.765,-0.42,-31.019999,-9.66
07.784,-0.48,-30.96,-9.54
07.824,-0.29999998,-31.32,-9.12
07.866,0.17999999,-31.199999,-9.42
07.892,0.42,-31.199999,-10.26
07.925,0.78,-31.26,-10.32
07.964,-0.12,-31.199999,-9.9
07.986,0.42,-31.38,-10.08
08.025,-0.17999999,-30.42,-10.26
08.065,0.12,-30.779999,-9.54
08.084,0.06,-31.56,-9.84
08.123,0.42,-31.74,-10.08
08.164,0.35999998,-31.38,-9.96
08.185,0.12,-31.38,-9.66
08.223,-0.71999997,-31.5,-10.2
08.263,-0.53999996,-31.439999,-9.96
08.304,-0.24,-31.56,-10.38
08.323,-0.59999996,-31.439999,-10.679999
08.363,-0.53999996,-31.199999,-10.2
08.404,-0.24,-31.26,-10.08
08.424,-0.29999998,-30.96,-10.32
08.464,-0.59999996,-30.24,-10.679999
08.506,-0.42,-31.019999,-10.86
08.525,-0.35999998,-31.5,-10.679999
08.564,-0.96,-31.56,-10.0199995
08.608,-0.9,-31.439999,-10.0199995
08.623,-1.14,-31.5,-10.08
08.665,-0.9,-31.5,-10.26
08.705,-0.12,-31.26,-10.2
08.725,0.06,-30.96,-10.26
08.765,0.06,-31.019999,-10.38
08.804,-0.84,-31.14,-10.0199995
08.825,-0.53999996,-31.619999,-10.08
08.866,-0.9,-31.26,-9.84
08.894,-0.42,-31.08,-10.08
08.924,-1.02,-31.08,-10.38
08.966,-1.1999999,-31.08,-10.38
09.004,-0.42,-31.019999,-10.44
09.024,-0.35999998,-31.26,-10.0199995
09.065,0.35999998,-31.08,-10.38
09.105,0.59999996,-30.84,-10.8
09.125,-0.17999999,-30.84,-10.32
09.163,-0.53999996,-30.48,-10.86
09.203,-0.06,-30.24,-10.92
09.244,-0.17999999,-30.24,-10.08
09.263,-0.42,-30.96,-10.2
09.304,0.0,-31.019999,-10.38
09.345,0.29999998,-31.019999,-10.559999
09.365,0.0,-31.08,-10.38
09.405,0.17999999,-31.14,-10.32
09.445,-0.35999998,-31.5,-11.04
09.465,-0.06,-31.56,-11.04
09.505,-0.48,-31.32,-10.74
09.545,0.06,-31.08,-10.8
09.565,-0.06,-30.72,-10.8
09.605,-0.35999998,-30.84,-10.559999
09.645,-0.29999998,-30.9,-10.139999
09.665,0.29999998,-30.9,-10.139999
09.705,0.65999997,-31.14,-9.96
09.745,0.17999999,-31.26,-9.599999
09.765,0.17999999,-31.08,-9.96
09.804,0.0,-30.96,-10.32
09.845,0.29999998,-30.66,-10.08
09.866,-0.12,-30.84,-9.66
09.904,-0.24,-30.539999,-10.26
09.943,-0.12,-30.42,-10.679999
09.985,-0.17999999,-30.599998,-10.32
10.004,-0.53999996,-30.42,-10.0199995
10.044,-0.35999998,-30.84,-10.26
10.085,-0.06,-31.199999,-10.62
10.104,0.12,-31.439999,-10.74
10.143,0.06,-31.439999,-11.5199995
10.184,-0.65999997,-30.599998,-11.04
10.205,-0.35999998,-30.779999,-11.04
10.243,-0.71999997,-31.38,-10.8
10.283,-0.29999998,-30.84,-11.099999
10.304,-0.42,-30.779999,-11.28
10.344,-0.17999999,-31.32,-10.92
10.385,0.06,-31.92,-10.08
10.404,0.17999999,-31.14,-10.32
10.444,0.06,-30.119999,-10.38
10.484,-0.06,-30.119999,-10.139999
10.506,-0.06,-30.359999,-9.78
10.543,-0.71999997,-31.08,-10.5
10.583,-0.59999996,-31.439999,-10.74
10.604,-0.24,-31.439999,-10.26
10.643,-0.17999999,-31.019999,-9.719999
10.683,0.06,-30.359999,-9.719999
10.723,0.42,-30.599998,-10.26
10.744,0.0,-30.779999,-10.26
10.785,-0.53999996,-31.199999,-10.74
10.805,-0.84,-30.84,-10.32
10.845,-0.71999997,-30.72,-10.44
10.884,-0.24,-30.96,-10.32
10.925,-0.06,-30.72,-10.0199995
10.945,0.24,-31.019999,-10.38
10.984,-0.48,-31.14,-10.32
11.025,-0.17999999,-30.84,-10.44
11.045,-0.35999998,-30.66,-10.26
11.085,-0.29999998,-30.96,-10.38
11.124,-0.29999998,-30.0,-10.44
11.144,-0.24,-29.64,-10.44
11.184,-0.12,-30.599998,-9.9
11.225,0.17999999,-31.32,-9.84
11.244,0.17999999,-31.08,-10.26
11.285,-0.29999998,-30.96,-10.32
11.324,-1.14,-30.9,-9.78
11.345,-1.26,-31.26,-9.96
11.384,-0.71999997,-30.96,-10.0199995
11.425,-0.71999997,-31.08,-9.84
11.445,-1.0799999,-31.08,-10.2
11.485,-0.96,-31.14,-10.86
11.526,-0.24,-31.199999,-10.86
11.545,0.17999999,-31.38,-10.5
11.586,0.0,-30.96,-10.38
11.625,0.12,-30.119999,-10.5
11.645,0.29999998,-30.24,-10.559999
11.686,-0.24,-30.06,-10.74
11.724,-0.48,-30.48,-10.44
11.764,-0.12,-31.14,-10.139999
11.785,-0.17999999,-31.38,-10.679999
11.826,-0.78,-30.72,-10.44
11.866,-0.42,-30.599998,-10.2
11.885,-0.24,-30.779999,-10.5
11.925,-0.35999998,-31.08,-10.38
11.965,0.29999998,-31.199999,-10.32
11.984,0.17999999,-31.32,-10.139999
12.025,0.12,-30.48,-10.08
12.065,-0.65999997,-30.599998,-9.96
12.085,-0.59999996,-30.9,-9.96
12.125,-0.71999997,-31.019999,-10.139999
12.164,-1.02,-30.66,-10.32
12.184,-0.59999996,-30.84,-10.679999
12.224,-0.17999999,-30.96,-10.2
12.264,-0.17999999,-30.66,-9.599999
12.284,-0.29999998,-31.08,-10.32
12.325,-0.12,-31.679998,-10.679999
12.366,-0.12,-31.32,-10.139999
12.386,-0.42,-31.32,-9.9
12.425,-0.71999997,-30.9,-9.719999
12.466,-0.53999996,-30.9,-10.5
12.485,-0.29999998,-31.019999,-10.86
12.527,-0.59999996,-30.66,-11.04
12.565,-0.06,-31.199999,-11.099999
12.606,0.84,-31.439999,-10.44
12.626,0.71999997,-31.14,-10.559999
12.666,0.12,-31.019999,-10.8
12.705,-0.29999998,-30.48,-10.74
12.724,-0.12,-30.3,-10.5
12.765,-0.12,-30.42,-10.08
12.806,-0.59999996,-30.96,-10.38
12.825,-0.53999996,-30.96,-10.08
12.866,-1.1999999,-31.56,-10.26
12.906,-1.0799999,-31.679998,-10.38
12.925,-0.65999997,-31.439999,-10.2
12.965,-0.48,-31.019999,-9.96
12.991,-0.65999997,-31.019999,-10.559999
13.025,-0.65999997,-31.26,-10.44
13.066,0.0,-31.08,-10.0199995
13.104,0.06,-30.359999,-9.9
13.124,0.59999996,-30.539999,-9.96
13.163,0.48,-30.539999,-9.9
13.204,-0.53999996,-30.66,-9.66
13.243,-0.71999997,-30.119999,-9.48
13.264,-0.84,-30.24,-9.36
13.303,-0.59999996,-30.9,-10.0199995
13.344,-0.12,-31.32,-10.74
13.364,0.06,-31.08,-10.62
13.403,0.84,-31.32,-10.38
13.426,0.53999996,-30.96,-10.139999
13.465,-0.12,-31.14,-10.08
13.507,-0.29999998,-30.779999,-10.38
13.545,0.0,-30.72,-10.38
13.565,0.12,-30.9,-9.84
13.606,-0.12,-30.48,-10.44
13.645,-0.48,-30.48,-10.8
13.665,-0.12,-30.9,-10.8
13.705,0.48,-31.26,-11.04
13.745,0.65999997,-31.08,-10.44
13.765,0.65999997,-31.14,-10.2
13.807,0.06,-30.42,-10.26
13.845,-0.29999998,-30.539999,-10.86
13.866,-0.35999998,-30.359999,-10.38
13.904,-0.96,-30.599998,-9.42
13.946,-0.71999997,-31.019999,-9.9
13.965,0.0,-30.96,-9.78
14.007,-0.35999998,-31.199999,-10.559999
14.045,-0.59999996,-30.9,-9.78
14.065,-0.78,-31.019999,-10.139999
14.105,-1.14,-31.439999,-10.32
14.144,-0.78,-31.56,-10.38
14.165,-0.71999997,-30.84,-10.92
14.205,-0.71999997,-30.84,-10.86
14.243,-0.65999997,-30.66,-10.44
14.284,-0.35999998,-30.48,-10.44
14.304,-0.29999998,-31.199999,-10.0199995
14.344,0.35999998,-31.199999,-9.96
14.385,0.29999998,-30.359999,-9.78
14.405,-0.53999996,-30.0,-9.54
14.445,-0.84,-30.42,-10.5
14.485,-0.24,-30.66,-10.86
14.506,-0.24,-30.779999,-10.98
14.544,-0.48,-30.96,-10.5
14.585,-0.24,-30.66,-10.26
14.605,0.12,-30.48,-10.139999
14.645,-0.35999998,-31.019999,-10.74
14.685,-0.12,-30.84,-10.679999
14.705,0.29999998,-30.84,-10.26
14.745,-0.17999999,-30.06,-9.9
14.785,-0.78,-29.699999,-10.679999
14.805,-0.65999997,-29.699999,-11.34
14.847,-0.29999998,-30.66,-11.5199995
14.885,-0.53999996,-30.9,-10.2
14.905,-0.17999999,-31.08,-10.2
14.945,-0.65999997,-31.14,-9.42
14.984,-0.84,-31.14,-9.599999
15.006,-1.0799999,-31.14,-9.9
15.045,-0.06,-31.439999,-10.44
15.084,0.42,-30.84,-10.139999
15.124,-0.53999996,-30.84,-10.2
15.144,-0.9,-31.199999,-10.559999
15.184,-1.0799999,-30.779999,-11.04
15.225,0.06,-30.84,-10.559999
15.244,0.0,-31.14,-10.679999
15.283,-0.17999999,-31.5,-10.44
