timestamp,x,y,z
00.011,-8.16,-14.219999,-39.66
00.051,-8.4,-13.86,-40.14
00.091,-8.28,-14.099999,-39.96
00.110,-8.099999,-14.639999,-39.6
00.151,-8.34,-15.059999,-39.239998
00.190,-8.28,-14.94,-39.059998
00.211,-7.56,-14.5199995,-39.3
00.251,-7.68,-14.16,-39.42
00.290,-8.7,-14.099999,-40.079998
00.311,-8.82,-13.98,-40.26
00.351,-8.7,-14.46,-40.26
00.391,-8.46,-14.88,-40.14
00.411,-7.98,-13.98,-40.379997
00.452,-8.5199995,-14.4,-39.96
00.491,-9.12,-14.94,-40.559998
00.512,-9.24,-14.94,-40.86
00.552,-9.66,-14.7,-40.739998
00.591,-9.96,-14.88,-39.899998
00.611,-9.36,-14.28,-39.719997
00.652,-8.88,-13.86,-39.54
00.692,-9.24,-14.7,-39.84
00.711,-9.36,-14.16,-39.42
00.752,-9.3,-14.099999,-39.059998
00.791,-9.599999,-13.799999,-39.239998
00.831,-9.12,-13.62,-39.66
00.852,-8.639999,-13.559999,-40.2
00.891,-8.28,-13.92,-39.96
00.931,-8.5199995,-14.099999,-39.899998
00.951,-8.099999,-13.92,-39.719997
00.993,-8.46,-13.86,-39.96
01.031,-8.5199995,-13.98,-39.6
01.053,-8.5199995,-13.62,-39.36
01.092,-7.62,-13.139999,-40.14
01.130,-7.62,-13.139999,-40.68
01.151,-7.3199997,-13.139999,-40.559998
01.191,-7.62,-13.679999,-40.2
01.231,-7.98,-13.5,-39.54
01.251,-7.2599998,-13.559999,-39.6
01.292,-6.54,-13.38,-39.96
01.331,-6.18,-13.139999,-40.379997
01.351,-5.8799996,-13.139999,-40.92
01.391,-6.2999997,-13.5,-41.16
01.422,-6.8399997,-13.5,-41.34
01.451,-6.66,-12.54,-40.86
01.495,-6.72,-12.9,-39.899998
01.537,-7.2,-13.799999,-40.079998
01.551,-8.04,-14.16,-39.899998
01.595,-8.04,-14.5199995,-40.2
01.632,-7.98,-14.639999,-40.26
01.671,-7.74,-14.34,-39.899998
01.690,-7.44,-14.639999,-40.5
01.731,-7.3799996,-14.94,-40.32
01.772,-7.3199997,-14.94,-40.98
01.791,-7.44,-15.12,-40.92
01.831,-8.099999,-14.639999,-40.5
01.871,-7.62,-13.92,-39.96
01.892,-7.14,-14.16,-40.26
01.931,-6.24,-14.759999,-40.26
01.971,-6.8999996,-15.599999,-40.14
01.992,-7.02,-15.42,-40.44
02.032,-6.7799997,-15.24,-40.68
02.073,-6.3599997,-15.299999,-40.5
02.093,-6.54,-15.179999,-40.62
02.133,-5.94,-15.12,-41.28
02.173,-5.4,-15.599999,-41.28
02.194,-5.64,-15.96,-40.86
02.233,-5.8199997,-16.199999,-41.04
02.272,-5.2799997,-15.839999,-40.32
02.292,-5.52,-15.599999,-39.96
02.334,-5.22,-15.36,-39.78
02.373,-5.22,-15.179999,-40.68
02.392,-5.46,-15.299999,-40.44
02.434,-5.94,-14.94,-41.16
02.473,-6.12,-14.34,-41.219997
02.492,-6.12,-14.04,-40.92
02.533,-6.72,-13.62,-41.16
02.573,-6.72,-13.0199995,-40.98
02.593,-6.66,-12.9,-41.219997
02.632,-5.8799996,-12.66,-40.739998
02.674,-5.52,-12.66,-40.5
02.693,-6.12,-13.08,-40.379997
02.732,-6.2999997,-13.679999,-40.32
02.773,-6.18,-13.799999,-40.559998
02.813,-6.72,-13.98,-40.559998
02.833,-6.96,-14.219999,-40.5
02.875,-7.02,-13.86,-41.7
02.912,-6.96,-13.259999,-41.64
02.931,-7.2599998,-12.84,-40.92
02.972,-8.94,-13.139999,-40.5
03.011,-8.82,-13.2,-40.92
03.032,-8.46,-13.259999,-40.739998
03.074,-8.16,-12.84,-40.14
03.112,-8.099999,-12.48,-39.899998
03.132,-8.16,-12.66,-40.68
03.173,-8.7,-13.259999,-41.16
03.213,-7.62,-13.98,-41.219997
03.234,-6.96,-13.5,-41.1
03.273,-6.6,-13.44,-41.76
03.315,-8.04,-14.28,-41.46
03.336,-8.099999,-14.5199995,-41.34
03.372,-8.4,-14.16,-41.16
03.412,-8.4,-13.38,-39.899998
03.433,-8.76,-13.32,-39.66
03.471,-8.58,-12.54,-40.379997
03.512,-8.46,-12.599999,-40.739998
03.552,-8.28,-13.86,-40.2
03.572,-8.16,-13.799999,-40.02
03.612,-8.58,-13.139999,-39.899998
03.652,-8.76,-12.36,-40.68
03.672,-9.059999,-12.96,-40.98
03.712,-9.179999,-13.679999,-40.98
03.752,-9.719999,-13.139999,-41.1
03.771,-9.96,-12.96,-41.04
03.815,-10.2,-12.78,-40.86
03.854,-10.0199995,-12.36,-41.28
