timestamp,x,y,z
00.008,21.72,-37.92,22.92
00.048,20.939999,-38.34,22.619999
00.088,19.32,-39.059998,23.4
00.108,20.279999,-38.399998,23.46
00.147,20.16,-38.52,23.22
00.190,19.68,-38.94,23.46
00.207,19.619999,-38.46,23.519999
00.245,20.34,-38.7,22.5
00.286,19.8,-39.3,22.8
00.327,21.119999,-37.86,23.039999
00.348,20.699999,-38.64,23.279999
00.388,20.34,-38.46,22.68
00.428,20.1,-38.879997,22.619999
00.448,20.4,-38.94,22.32
00.488,21.119999,-38.7,22.8
00.527,21.359999,-38.34,22.68
00.547,20.82,-38.579998,23.16
00.587,20.699999,-38.82,22.199999
00.629,21.06,-38.46,23.279999
00.648,20.64,-38.7,22.68
00.688,21.24,-38.34,22.74
00.728,21.0,-38.399998,23.039999
00.748,21.359999,-38.34,22.98
00.788,21.24,-38.399998,23.1
00.827,20.88,-38.16,22.619999
00.847,20.939999,-38.04,22.38
00.888,20.46,-38.52,22.439999
00.927,21.66,-38.34,21.96
00.947,21.119999,-38.46,22.199999
00.989,20.52,-38.04,22.98
01.028,20.52,-38.52,22.199999
01.048,20.76,-38.82,22.08
01.086,20.699999,-38.46,21.66
01.125,20.58,-38.04,22.38
01.148,20.34,-38.04,22.68
01.186,20.82,-38.7,22.38
01.227,20.52,-38.94,22.5
01.266,20.52,-38.399998,22.8
01.286,20.279999,-37.98,22.02
01.326,20.64,-38.399998,22.5
01.366,21.06,-38.16,22.08
01.387,20.34,-37.98,22.38
01.427,20.22,-38.219997,22.68
01.468,21.539999,-38.82,23.039999
01.487,21.6,-39.0,22.56
01.528,20.22,-38.28,22.439999
01.567,20.34,-38.52,22.68
01.587,20.64,-38.52,22.14
01.627,21.3,-38.399998,22.98
01.667,21.6,-38.219997,21.72
01.688,21.3,-38.34,21.119999
01.727,21.6,-37.92,22.859999
01.767,21.18,-38.219997,23.279999
01.786,20.64,-38.64,22.619999
01.828,20.52,-38.64,22.619999
01.867,21.6,-38.16,22.859999
01.889,20.88,-38.34,22.5
01.928,20.52,-39.0,22.26
01.967,20.64,-38.76,22.439999
01.988,20.64,-39.36,22.32
02.027,20.58,-38.28,22.56
02.068,20.699999,-38.579998,22.38
02.107,20.699999,-38.219997,22.32
02.128,20.34,-37.86,22.5
02.166,20.039999,-38.82,22.199999
02.206,20.22,-38.399998,22.439999
02.225,20.039999,-38.579998,22.199999
02.266,20.58,-38.46,22.02
02.306,20.52,-38.52,22.8
02.327,21.06,-38.879997,22.619999
02.367,20.699999,-38.34,23.22
02.407,21.119999,-38.34,21.72
02.428,21.359999,-38.579998,21.96
02.481,21.9,-38.16,22.14
02.507,20.22,-38.82,22.26
02.526,20.16,-38.579998,21.9
02.566,20.4,-38.219997,22.56
02.608,21.119999,-39.12,22.14
02.626,21.359999,-39.0,23.16
02.668,21.3,-39.059998,22.26
02.708,21.18,-38.399998,22.199999
02.728,20.699999,-38.46,22.32
02.768,21.779999,-38.16,21.96
02.806,21.3,-38.28,22.199999
02.847,20.82,-38.34,22.32
02.867,21.0,-38.34,22.26
02.908,20.1,-38.46,22.08
02.947,21.24,-38.76,22.32
02.967,21.18,-38.16,21.72
03.006,20.699999,-38.34,23.1
03.046,21.42,-38.34,23.039999
03.068,21.72,-38.52,23.039999
03.106,21.0,-37.8,23.519999
03.147,20.88,-38.219997,22.5
03.167,20.58,-38.64,22.32
03.206,20.88,-38.879997,22.74
03.246,20.64,-37.92,22.38
03.266,21.06,-37.86,22.08
03.306,21.06,-37.98,22.92
03.346,20.88,-38.52,22.439999
03.367,20.76,-38.34,22.619999
03.407,21.06,-39.12,22.08
03.447,21.0,-38.879997,22.439999
03.467,21.66,-38.579998,22.439999
03.507,20.82,-39.0,22.56
03.547,20.58,-38.46,22.26
03.567,19.859999,-38.7,22.32
03.607,21.84,-38.579998,22.26
03.647,21.3,-38.94,22.8
03.687,20.64,-38.52,22.199999
03.706,20.82,-38.28,22.8
03.748,20.88,-37.92,22.26
03.787,21.06,-38.76,21.72
03.808,21.06,-38.1,22.08
03.846,21.0,-38.76,21.84
03.887,21.6,-38.46,22.5
03.907,21.6,-39.059998,22.199999
03.947,20.939999,-38.399998,21.779999
03.987,21.0,-38.64,22.619999
04.007,21.18,-38.34,22.199999
04.046,20.64,-38.64,22.56
04.088,20.699999,-37.8,22.619999
04.107,20.76,-37.32,22.56
04.146,21.18,-38.46,22.32
04.187,20.1,-38.7,21.779999
04.207,20.34,-38.219997,22.199999
04.246,20.16,-38.34,22.199999
04.287,21.3,-38.399998,22.199999
04.306,21.119999,-38.94,22.199999
04.347,21.359999,-38.7,21.66
04.388,21.48,-38.76,22.08
04.408,21.119999,-38.46,22.14
04.447,20.82,-38.76,21.779999
04.487,21.48,-38.579998,22.68
04.509,21.66,-38.34,22.439999
04.548,21.18,-38.7,22.439999
04.588,21.359999,-38.28,22.32
04.610,21.06,-38.64,22.32
04.649,21.0,-38.46,22.92
