timestamp,x,y,z
00.009,20.699999,-7.08,-28.92
00.030,20.22,-7.08,-29.46
00.070,19.199999,-8.58,-29.099998
00.109,19.619999,-7.44,-28.92
00.129,20.039999,-7.5,-29.4
00.169,19.92,-7.2,-29.34
00.210,19.619999,-7.44,-28.92
00.231,19.92,-7.68,-28.98
00.270,19.8,-7.44,-29.22
00.309,20.58,-7.74,-29.279999
00.330,20.16,-7.68,-28.26
00.369,19.619999,-7.44,-29.4
00.409,20.039999,-7.44,-29.699999
00.429,19.619999,-7.02,-29.099998
00.471,19.859999,-7.14,-29.58
00.509,19.32,-7.3199997,-29.58
00.529,19.32,-7.62,-29.46
00.570,19.439999,-7.3799996,-29.4
00.609,19.68,-7.44,-29.22
00.630,19.619999,-7.3199997,-28.439999
00.673,19.32,-8.16,-28.8
00.710,19.02,-7.5,-30.0
00.730,19.32,-7.3199997,-29.64
00.772,19.5,-6.8999996,-29.039999
00.809,19.5,-7.7999997,-28.859999
00.850,20.34,-7.3799996,-29.099998
00.870,20.34,-7.74,-29.58
00.910,20.279999,-8.16,-29.279999
00.951,20.52,-6.66,-29.699999
00.970,19.8,-6.72,-29.519999
01.011,19.8,-7.7999997,-30.0
01.050,20.279999,-6.7799997,-29.699999
01.071,19.8,-6.42,-29.46
01.109,19.619999,-7.56,-29.099998
01.149,19.5,-7.08,-29.519999
01.169,20.279999,-7.3799996,-29.279999
01.210,20.039999,-8.099999,-29.699999
01.251,19.32,-8.34,-28.619999
01.269,19.619999,-7.74,-29.46
01.310,20.64,-7.74,-29.16
01.350,20.699999,-7.3799996,-29.16
01.369,20.4,-7.2,-29.34
01.411,20.76,-7.7999997,-29.64
01.450,20.52,-7.68,-28.98
01.474,19.68,-7.7999997,-29.22
01.509,20.4,-6.66,-29.039999
01.550,19.92,-7.3799996,-29.039999
01.573,20.4,-6.7799997,-28.74
01.609,19.5,-8.22,-28.859999
01.649,18.84,-8.099999,-28.619999
01.689,20.1,-7.08,-29.76
01.708,20.279999,-7.3799996,-30.06
01.750,19.859999,-7.8599997,-29.279999
01.790,19.38,-7.62,-28.8
01.808,19.14,-7.68,-28.8
01.856,19.199999,-6.8399997,-29.76
01.890,19.5,-7.44,-29.099998
01.909,19.68,-7.02,-29.279999
01.950,19.439999,-6.8999996,-29.46
01.990,19.859999,-7.02,-28.8
02.010,20.039999,-7.02,-29.699999
02.050,19.8,-7.8599997,-29.88
02.089,20.22,-7.68,-30.179998
