timestamp,x,y,z
00.011,0.06,-30.72,-10.679999
00.032,-0.17999999,-31.26,-10.32
00.072,-0.84,-31.679998,-10.08
00.093,-0.71999997,-31.38,-9.78
00.131,-0.42,-31.439999,-10.2
00.172,-0.35999998,-31.439999,-10.139999
00.191,-0.24,-30.96,-10.139999
00.230,-0.17999999,-30.48,-9.78
00.269,0.12,-31.08,-10.26
00.290,-0.29999998,-31.019999,-10.8
00.330,-0.71999997,-31.14,-10.559999
00.371,-0.53999996,-30.599998,-10.2
00.391,-0.35999998,-30.359999,-10.139999
00.430,0.12,-30.66,-9.719999
00.471,0.06,-31.5,-9.599999
00.491,-0.12,-31.74,-9.96
00.531,0.12,-31.439999,-9.78
00.572,0.53999996,-31.08,-9.9
00.592,0.59999996,-31.199999,-10.139999
00.631,0.0,-30.66,-10.32
00.671,-0.53999996,-31.08,-10.08
00.692,0.06,-30.779999,-9.719999
00.731,-0.24,-31.26,-10.139999
00.772,-0.42,-30.72,-10.0199995
00.811,-0.71999997,-30.24,-9.719999
00.832,-0.48,-30.539999,-9.54
00.872,-0.24,-30.9,-9.36
00.911,-0.29999998,-30.9,-9.54
00.932,-0.06,-30.84,-9.719999
00.970,-0.12,-30.779999,-10.62
01.011,-1.02,-30.48,-10.559999
01.032,-1.4399999,-30.9,-10.08
01.071,-0.65999997,-30.96,-9.84
01.110,0.65999997,-31.32,-10.38
01.130,0.65999997,-31.679998,-10.38
01.176,0.06,-31.38,-9.96
01.209,-0.06,-31.019999,-9.719999
01.229,-0.29999998,-30.96,-9.84
01.269,-0.12,-31.38,-10.62
01.310,-0.17999999,-31.38,-9.66
01.331,0.0,-31.08,-10.0199995
01.371,0.17999999,-31.32,-10.5
01.412,-0.12,-31.08,-10.2
01.432,-0.29999998,-31.26,-10.26
01.471,-0.17999999,-31.08,-9.9
01.511,-0.65999997,-31.199999,-9.42
01.551,-0.78,-31.56,-9.599999
01.571,-0.59999996,-31.14,-9.78
01.614,-0.24,-31.38,-9.96
01.650,-0.42,-30.96,-10.559999
01.670,-0.24,-30.84,-10.62
01.710,0.17999999,-30.599998,-10.0199995
01.751,-0.71999997,-31.019999,-10.38
01.770,-0.53999996,-30.779999,-10.8
01.810,-0.12,-31.439999,-9.9
01.851,0.42,-30.779999,-9.84
01.871,0.24,-30.72,-10.0199995
01.911,-0.29999998,-30.72,-10.559999
01.951,-0.35999998,-30.48,-10.139999
01.971,-0.53999996,-30.72,-10.38
02.011,-0.84,-30.72,-9.96
02.051,-0.78,-31.199999,-10.2
02.071,-0.59999996,-31.56,-10.32
02.111,0.42,-31.619999,-10.32
02.150,1.0799999,-31.08,-9.66
02.179,0.71999997,-30.9,-10.0199995
02.211,0.29999998,-31.26,-10.74
02.249,0.29999998,-31.32,-10.559999
02.290,0.12,-30.66,-10.38
02.310,0.0,-31.26,-9.96
02.351,-0.42,-31.38,-9.9
02.392,-0.24,-30.779999,-10.2
02.411,-0.12,-30.9,-9.84
02.452,-0.84,-30.42,-10.5
02.490,-0.42,-31.14,-10.62
02.512,-0.12,-30.96,-10.26
02.551,0.78,-31.619999,-10.5
02.590,0.29999998,-30.96,-10.26
02.610,-0.12,-30.9,-9.96
02.651,-1.14,-30.3,-11.16
02.691,-0.96,-30.599998,-11.28
02.710,-0.29999998,-29.939999,-11.099999
02.751,0.35999998,-30.72,-10.26
02.791,0.29999998,-31.08,-10.38
02.811,0.24,-31.08,-10.44
02.851,-0.24,-31.019999,-10.92
02.891,0.17999999,-30.48,-10.44
02.912,0.17999999,-30.48,-10.44
02.950,1.26,-31.019999,-10.5
02.991,0.71999997,-31.56,-10.679999
03.011,0.48,-31.38,-9.96
03.051,0.35999998,-32.1,-9.3
03.093,0.24,-31.56,-9.059999
03.129,0.42,-30.779999,-9.42
03.149,0.17999999,-30.72,-9.84
03.190,-0.29999998,-30.9,-10.38
03.229,0.71999997,-31.019999,-9.78
03.249,1.0799999,-30.84,-9.54
03.290,0.17999999,-31.32,-9.12
03.330,-0.84,-31.26,-9.48
03.349,-1.0799999,-30.42,-9.42
03.389,-1.3199999,-30.66,-9.84
03.430,-0.71999997,-31.08,-9.9
03.449,0.06,-31.08,-9.84
03.492,0.06,-31.38,-9.9
03.531,0.06,-30.9,-9.84
03.551,0.48,-30.779999,-9.66
03.591,0.71999997,-31.32,-9.54
03.632,0.48,-31.56,-9.48
03.651,-0.24,-31.38,-9.719999
03.689,-0.53999996,-31.26,-9.42
03.730,-0.65999997,-31.14,-9.78
03.750,-0.71999997,-30.72,-9.66
03.789,-0.59999996,-30.9,-10.0199995
03.831,-0.42,-30.359999,-10.38
03.850,0.0,-30.42,-10.74
03.891,0.24,-30.48,-10.2
03.931,0.0,-30.48,-10.0199995
03.951,0.48,-30.24,-9.66
03.990,-0.29999998,-30.48,-9.84
04.031,0.0,-31.14,-9.66
04.070,0.59999996,-31.32,-9.9
04.090,0.0,-31.56,-10.139999
04.129,0.12,-31.56,-9.84
04.170,0.42,-30.9,-9.54
04.194,0.42,-30.3,-9.42
04.229,-0.35999998,-30.119999,-10.139999
04.269,-1.0799999,-31.019999,-10.62
04.289,-0.59999996,-30.779999,-10.38
04.329,-0.24,-30.72,-10.32
04.371,0.17999999,-31.619999,-10.08
04.391,0.35999998,-31.98,-9.719999
04.431,0.24,-32.219997,-10.139999
04.471,0.24,-31.679998,-9.84
04.491,-0.29999998,-31.32,-9.719999
04.531,-0.71999997,-30.72,-9.48
04.570,-0.06,-30.779999,-9.66
04.592,0.42,-31.019999,-9.42
04.632,0.29999998,-30.84,-9.96
04.671,-0.24,-30.599998,-10.0199995
04.692,0.06,-30.66,-9.3
04.731,-0.24,-30.779999,-9.179999
04.770,-0.24,-30.84,-9.599999
04.791,0.06,-31.199999,-9.9
04.832,0.35999998,-30.84,-9.96
04.871,0.71999997,-30.84,-10.0199995
04.911,0.12,-31.019999,-10.62
04.930,-0.59999996,-30.48,-10.62
04.971,-0.24,-30.84,-9.84
04.992,-0.48,-30.96,-10.08
05.032,-0.35999998,-30.72,-10.2
05.070,0.24,-31.019999,-10.32
05.093,0.12,-31.14,-9.9
05.129,0.35999998,-31.56,-10.139999
05.170,-0.48,-30.96,-10.0199995
05.212,-0.59999996,-30.72,-10.38
05.231,-0.9,-30.599998,-10.62
05.269,-0.35999998,-30.48,-10.38
05.309,0.24,-30.0,-10.26
05.330,0.35999998,-30.3,-10.08
05.372,-0.24,-31.56,-9.42
05.410,-0.24,-31.679998,-9.54
05.432,-0.24,-31.26,-9.66
05.471,0.24,-31.56,-10.0199995
05.510,0.0,-31.26,-9.78
05.531,0.0,-31.38,-9.48
05.571,0.53999996,-31.08,-9.9
05.611,0.42,-30.66,-10.8
05.632,0.29999998,-30.72,-11.099999
05.672,0.71999997,-30.96,-10.74
05.710,1.0799999,-30.66,-9.96
05.751,-0.24,-30.119999,-9.84
05.769,-0.17999999,-30.48,-9.84
05.811,-0.35999998,-30.48,-9.96
05.852,-0.35999998,-31.26,-9.48
05.872,-0.53999996,-31.859999,-9.54
05.912,0.48,-31.619999,-9.48
05.949,0.35999998,-31.439999,-10.32
05.971,-0.06,-31.5,-10.559999
06.010,-0.17999999,-31.8,-10.5
06.052,-0.06,-32.04,-9.9
06.070,0.06,-32.04,-10.2
06.111,0.29999998,-31.439999,-9.84
06.149,0.53999996,-31.199999,-9.42
06.170,0.29999998,-30.84,-9.3
06.210,-0.78,-31.56,-9.9
06.248,-0.84,-31.619999,-10.44
06.269,-0.65999997,-31.26,-10.38
06.309,-0.17999999,-30.9,-9.42
06.351,0.17999999,-31.32,-9.78
06.371,-0.06,-31.32,-9.54
06.410,-0.17999999,-31.26,-9.48
06.450,-0.53999996,-30.599998,-9.54
06.491,-1.0799999,-30.539999,-9.78
06.510,-1.14,-30.72,-10.139999
06.551,-0.53999996,-30.539999,-10.2
06.591,-0.35999998,-30.9,-10.74
06.611,-0.35999998,-31.26,-10.559999
06.650,-0.29999998,-31.38,-10.2
06.690,-0.24,-30.72,-10.139999
06.711,-0.24,-30.66,-10.679999
06.751,-0.17999999,-30.539999,-10.74
06.789,0.29999998,-30.72,-9.42
06.809,0.0,-30.96,-9.66
06.850,0.06,-31.019999,-9.36
06.890,0.24,-30.84,-9.54
06.911,-0.06,-30.72,-10.08
06.951,-0.17999999,-30.96,-10.38
06.989,0.24,-31.5,-9.96
07.011,0.29999998,-30.96,-9.42
07.051,0.29999998,-30.66,-9.96
07.091,-0.48,-31.019999,-10.139999
07.109,-0.65999997,-31.199999,-9.84
07.149,-0.29999998,-31.56,-10.5
07.191,-0.06,-30.96,-10.98
07.213,-0.42,-30.66,-10.62
07.249,-0.24,-31.08,-10.139999
07.289,-0.65999997,-31.199999,-10.08
07.329,-0.78,-31.08,-10.26
07.349,-0.9,-31.26,-9.719999
07.389,-0.17999999,-30.72,-10.44
07.431,0.65999997,-30.66,-10.98
07.451,0.53999996,-30.539999,-10.98
07.491,0.53999996,-30.84,-10.32
07.531,0.35999998,-30.599998,-10.559999
07.551,0.42,-30.66,-10.679999
07.591,0.12,-31.08,-10.8
07.630,0.71999997,-30.9,-9.9
07.649,0.42,-31.08,-9.66
07.690,0.06,-31.5,-10.139999
07.730,0.42,-30.96,-9.96
07.750,0.84,-31.14,-10.38
07.791,0.35999998,-30.96,-10.62
