timestamp,x,y,z
00.010,0.59999996,-30.48,-9.54
00.030,0.48,-30.84,-9.719999
00.070,-0.29999998,-30.96,-9.719999
00.109,-0.24,-30.599998,-9.179999
00.129,0.29999998,-30.42,-9.0
00.169,0.24,-31.199999,-9.0
00.209,-0.06,-31.439999,-8.639999
00.229,0.06,-30.9,-8.76
00.268,-0.17999999,-31.08,-9.059999
00.310,0.29999998,-31.08,-9.0
00.330,0.71999997,-31.14,-8.94
00.371,0.84,-31.14,-9.0
00.411,0.78,-30.72,-8.76
00.430,0.71999997,-30.48,-8.4
00.471,0.48,-30.66,-8.4
00.510,0.42,-31.019999,-9.24
00.531,0.35999998,-31.14,-9.059999
00.568,0.78,-31.5,-9.3
00.609,0.78,-30.84,-9.54
00.630,0.59999996,-30.599998,-9.48
00.670,0.53999996,-30.179998,-9.66
00.710,0.24,-30.24,-9.599999
00.730,-0.17999999,-30.48,-9.599999
00.770,-0.35999998,-30.96,-9.54
00.811,0.12,-31.8,-9.66
00.851,0.24,-31.74,-8.76
00.869,-0.35999998,-31.08,-8.94
00.909,-0.48,-30.42,-8.76
00.950,0.06,-31.26,-7.8599997
00.968,0.12,-31.5,-7.8599997
01.009,0.12,-31.14,-8.22
01.049,0.06,-30.84,-8.88
01.068,0.12,-30.779999,-8.94
01.108,-0.29999998,-31.32,-9.719999
01.149,-0.06,-31.38,-10.5
01.170,0.42,-31.26,-10.38
01.209,0.42,-31.32,-9.48
01.248,0.29999998,-30.539999,-9.36
01.268,0.12,-30.599998,-9.24
01.309,0.06,-30.06,-8.88
01.348,0.65999997,-30.0,-8.639999
01.370,0.12,-30.179998,-8.639999
01.409,0.0,-30.359999,-8.82
01.450,-0.24,-30.48,-8.7
01.469,-0.65999997,-30.599998,-8.58
01.510,-0.48,-30.599998,-8.46
01.550,-0.12,-30.96,-8.88
01.590,-0.29999998,-31.019999,-8.88
01.610,-0.29999998,-30.84,-8.7
01.650,0.0,-31.08,-8.94
01.689,0.12,-31.14,-8.7
01.709,0.17999999,-31.32,-8.5199995
01.749,0.06,-31.38,-8.5199995
01.790,0.35999998,-31.56,-9.42
01.809,0.12,-31.56,-9.179999
01.850,0.12,-31.14,-8.4
01.889,0.48,-30.539999,-8.46
01.910,0.42,-30.48,-8.34
01.951,0.12,-30.119999,-9.0
01.990,-0.17999999,-30.539999,-9.84
02.009,-0.24,-30.96,-9.36
02.049,0.29999998,-31.14,-9.059999
02.091,0.84,-30.84,-8.639999
02.109,0.12,-30.539999,-8.7
02.149,-0.12,-30.179998,-8.639999
02.188,0.65999997,-30.24,-8.88
02.208,0.84,-30.48,-8.94
02.248,0.53999996,-30.9,-9.0
02.288,0.29999998,-30.84,-9.0
02.309,1.02,-30.599998,-9.059999
02.349,0.71999997,-30.66,-8.82
02.391,0.35999998,-29.939999,-8.7
02.410,0.35999998,-29.939999,-8.639999
02.449,0.29999998,-30.539999,-9.179999
02.490,0.29999998,-30.9,-9.719999
02.529,0.29999998,-31.08,-9.42
02.549,0.35999998,-30.42,-9.36
02.588,0.42,-30.72,-9.36
02.630,0.29999998,-31.5,-9.719999
02.650,0.29999998,-31.14,-9.42
02.689,0.0,-30.599998,-9.36
02.730,0.84,-30.9,-9.84
02.749,1.38,-30.359999,-10.08
02.789,1.0799999,-30.42,-9.3
02.830,0.53999996,-30.84,-8.88
02.850,0.35999998,-30.779999,-9.059999
02.891,0.59999996,-30.779999,-9.24
02.930,0.65999997,-31.26,-9.059999
02.952,-0.06,-31.14,-9.42
02.990,0.17999999,-30.84,-9.24
03.030,0.35999998,-31.32,-9.54
03.050,0.17999999,-31.619999,-9.719999
03.088,0.71999997,-30.72,-9.24
03.130,1.4399999,-30.66,-9.54
03.149,1.26,-30.84,-9.54
03.188,0.9,-30.599998,-8.22
03.228,0.48,-30.9,-8.34
03.268,0.24,-31.019999,-9.42
03.289,-0.12,-30.9,-9.12
03.328,-0.9,-30.779999,-8.58
03.370,-0.17999999,-31.019999,-8.639999
03.391,0.06,-30.66,-8.94
03.430,0.24,-30.599998,-9.059999
03.470,0.42,-30.72,-9.54
03.490,0.96,-30.96,-9.599999
03.530,0.9,-31.619999,-9.66
03.570,0.48,-31.439999,-9.12
03.590,0.35999998,-31.14,-9.3
03.629,-0.29999998,-31.439999,-9.36
03.670,-0.48,-31.08,-9.42
03.689,-0.42,-31.019999,-9.54
03.730,-0.17999999,-31.14,-9.24
03.770,1.0799999,-30.359999,-9.059999
03.790,1.68,-30.359999,-9.719999
03.829,1.38,-31.14,-10.0199995
03.870,0.12,-31.26,-9.179999
03.890,0.12,-30.84,-9.36
03.929,-0.24,-31.32,-9.42
03.971,-0.59999996,-31.619999,-10.26
03.991,-0.78,-31.439999,-11.04
04.030,0.12,-30.539999,-10.0199995
04.071,0.42,-30.42,-9.84
04.090,0.0,-30.599998,-10.08
04.129,0.29999998,-30.539999,-9.599999
04.175,0.24,-30.359999,-9.179999
04.210,-0.35999998,-30.48,-9.54
04.228,-0.24,-31.14,-9.12
04.268,1.02,-31.439999,-9.179999
04.309,1.26,-31.08,-9.719999
04.329,0.9,-30.9,-9.719999
04.370,0.29999998,-30.779999,-9.36
04.409,0.35999998,-30.599998,-9.24
04.430,0.59999996,-30.599998,-9.36
04.469,1.14,-32.1,-8.82
04.510,1.38,-32.94,-9.24
04.528,1.4399999,-33.3,-9.54
04.569,1.5,-33.239998,-9.599999
04.610,1.92,-32.579998,-9.599999
04.629,1.74,-31.8,-9.84
04.669,1.38,-31.92,-9.12
04.710,1.8,-32.219997,-8.58
04.729,1.92,-31.8,-8.82
04.769,2.04,-32.04,-9.059999
04.809,1.56,-32.7,-9.42
04.830,1.14,-33.0,-9.36
04.869,1.4399999,-32.579998,-9.66
04.910,1.9799999,-31.92,-9.599999
04.930,2.1,-31.8,-9.9
04.970,1.38,-32.46,-9.78
05.009,1.56,-32.64,-9.719999
05.049,1.8,-31.859999,-9.719999
05.069,1.4399999,-32.04,-8.82
05.111,1.56,-32.64,-8.76
05.150,2.1,-33.0,-9.42
05.171,2.1,-32.579998,-9.42
05.210,1.86,-32.64,-10.0199995
05.249,1.9799999,-32.1,-10.08
05.269,2.22,-32.219997,-10.139999
05.309,1.1999999,-32.16,-10.2
05.351,0.59999996,-31.56,-10.139999
05.371,0.78,-31.439999,-9.96
05.409,0.84,-31.8,-10.0199995
05.451,0.48,-31.439999,-9.48
05.470,0.59999996,-31.5,-9.059999
05.511,1.02,-31.5,-8.7
05.549,0.48,-31.199999,-9.24
05.569,0.35999998,-31.199999,-9.719999
05.609,1.0799999,-31.199999,-10.26
05.649,0.65999997,-31.199999,-10.2
05.690,0.17999999,-31.199999,-9.179999
05.709,-0.12,-31.199999,-9.0
05.751,0.29999998,-31.38,-9.24
05.770,0.35999998,-31.32,-9.78
05.810,0.17999999,-30.96,-9.96
05.850,0.0,-31.32,-9.599999
05.871,0.84,-31.019999,-9.78
05.910,0.48,-30.66,-9.66
05.950,0.24,-30.539999,-9.599999
05.990,0.42,-31.08,-9.66
06.011,0.59999996,-31.38,-9.719999
06.051,0.96,-31.08,-9.719999
06.090,0.24,-30.539999,-9.96
06.110,0.24,-30.72,-9.96
06.149,0.65999997,-31.08,-9.9
06.190,0.48,-31.38,-9.78
06.209,0.71999997,-30.96,-9.78
06.249,-0.24,-31.32,-9.84
06.288,-0.65999997,-30.9,-9.48
06.309,-0.48,-30.599998,-9.599999
06.349,-0.06,-30.72,-10.2
06.390,0.29999998,-31.08,-9.9
06.410,0.06,-30.72,-10.08
06.451,-0.24,-30.9,-9.66
06.491,0.24,-30.779999,-9.9
06.510,-0.06,-30.599998,-10.38
06.550,0.71999997,-31.199999,-10.32
06.590,0.84,-31.8,-9.42
06.616,0.96,-31.439999,-9.599999
06.650,1.26,-31.26,-9.78
06.690,0.96,-30.779999,-9.78
06.711,0.9,-30.359999,-9.9
06.751,0.78,-30.599998,-10.0199995
06.791,0.29999998,-30.539999,-10.139999
06.830,-0.06,-30.66,-10.0199995
06.850,0.24,-30.9,-9.96
06.891,-0.17999999,-31.38,-9.66
06.931,0.24,-31.26,-10.139999
06.951,0.78,-31.26,-9.48
06.990,0.0,-30.84,-9.12
07.030,-0.42,-30.48,-9.78
07.050,-0.35999998,-30.9,-9.66
07.091,0.06,-31.5,-9.96
07.130,0.35999998,-30.9,-10.139999
07.149,0.0,-30.84,-9.9
07.190,-0.12,-30.96,-9.719999
07.229,0.17999999,-30.84,-9.599999
07.249,0.9,-30.599998,-9.54
07.289,0.59999996,-30.84,-9.54
07.329,0.06,-30.359999,-9.78
07.351,-0.24,-30.179998,-9.719999
07.390,-0.06,-30.179998,-9.66
07.430,1.02,-30.66,-9.48
07.450,0.59999996,-30.599998,-9.54
07.492,0.71999997,-30.72,-9.48
07.530,0.71999997,-31.56,-9.0
07.551,0.42,-31.08,-9.42
07.590,0.42,-31.26,-9.0
07.631,-0.17999999,-31.5,-8.76
07.660,0.0,-31.38,-8.639999
07.689,-0.29999998,-30.84,-9.179999
07.730,0.71999997,-30.9,-9.42
07.770,0.9,-30.96,-9.9
07.791,0.65999997,-30.779999,-10.139999
07.830,0.59999996,-30.96,-10.32
07.870,0.29999998,-30.539999,-9.9
07.892,-0.48,-30.24,-9.48
07.930,-0.59999996,-30.539999,-9.12
07.971,-0.12,-31.08,-9.54
07.990,0.42,-31.08,-9.36
08.032,0.12,-30.599998,-9.36
08.071,0.17999999,-30.119999,-9.48
08.090,0.71999997,-30.179998,-10.0199995
08.128,0.71999997,-30.48,-9.48
