timestamp,x,y,z
00.002,0.06,37.62,-3.78
00.022,0.06,37.8,-4.02
00.062,0.12,37.8,-3.72
00.083,0.0,38.1,-3.8999999
00.122,-0.29999998,37.8,-3.36
00.162,-0.53999996,37.86,-3.36
00.183,-0.78,37.8,-3.84
00.223,-0.78,37.86,-4.3199997
00.263,-0.53999996,38.28,-3.9599998
00.282,-0.65999997,38.219997,-4.5
00.323,-0.12,38.28,-4.38
00.364,0.65999997,37.68,-4.08
00.386,1.14,37.62,-4.02
00.422,0.53999996,37.62,-3.84
00.464,-0.53999996,37.559998,-3.72
00.483,-0.78,37.5,-3.84
00.522,-0.9,37.38,-3.84
00.563,0.59999996,37.44,-3.78
00.582,0.35999998,37.44,-4.38
00.624,0.06,37.44,-3.8999999
00.663,-0.24,37.26,-3.4199998
00.683,-0.35999998,37.02,-3.9599998
00.723,-0.06,36.6,-4.2
00.763,0.0,36.96,-3.84
00.783,-0.24,36.84,-3.78
00.822,-0.9,36.899998,-4.2599998
00.862,-0.84,37.079998,-4.2599998
00.903,0.35999998,37.079998,-4.38
00.923,0.29999998,37.2,-4.5
00.963,0.24,37.14,-4.38
01.002,0.48,37.32,-4.14
01.023,0.17999999,37.739998,-4.08
01.062,-0.24,37.5,-4.3199997
01.103,-0.35999998,37.079998,-4.3199997
01.122,-0.35999998,36.899998,-3.9599998
01.163,0.0,36.719997,-3.72
01.202,0.48,37.5,-4.3199997
01.223,0.48,38.16,-4.3199997
01.263,0.53999996,38.1,-3.24
01.302,0.48,37.2,-3.6
01.322,-0.24,37.38,-3.9599998
01.362,-0.78,37.38,-4.7999997
01.403,-0.9,37.02,-4.38
01.422,-0.96,37.38,-4.68
01.462,0.06,37.2,-4.68
01.502,0.35999998,37.44,-4.2599998
01.523,0.29999998,37.62,-3.9599998
01.562,-0.17999999,37.739998,-4.14
01.602,0.48,37.62,-4.7999997
01.623,0.42,37.62,-4.68
01.662,0.53999996,38.1,-4.5
01.702,0.12,38.34,-4.62
01.741,-0.71999997,38.64,-4.44
01.762,-0.59999996,37.98,-3.6
01.802,-0.59999996,37.14,-4.02
01.843,-0.42,37.62,-4.2
01.862,-0.42,37.559998,-4.62
01.902,0.0,38.46,-4.08
01.943,0.06,37.98,-3.78
