timestamp,x,y,z
00.007,-0.24,6.12,-16.68
00.027,-0.42,5.58,-16.199999
00.067,-0.29999998,6.06,-15.96
00.103,-0.17999999,6.42,-16.199999
00.128,-1.0799999,6.2999997,-16.68
00.170,-0.71999997,6.06,-16.14
00.186,-0.9,6.48,-15.719999
00.227,-1.0799999,6.2999997,-15.36
00.266,-2.22,6.18,-15.719999
00.288,-2.3999999,6.42,-15.66
00.326,-3.24,6.06,-16.14
00.368,-4.08,5.8799996,-16.619999
00.388,-4.08,5.7599998,-17.22
00.426,-4.3199997,6.12,-17.4
00.467,-4.2599998,6.54,-16.74
00.487,-4.7999997,6.24,-16.38
00.526,-5.3399997,6.06,-16.619999
00.566,-6.48,6.54,-17.34
00.587,-6.72,6.2999997,-16.98
00.627,-7.44,6.18,-16.26
00.667,-6.8999996,6.3599997,-16.14
00.688,-6.7799997,6.6,-16.08
00.727,-6.3599997,6.18,-16.68
00.768,-6.54,6.18,-16.859999
00.809,-6.8399997,6.06,-16.859999
00.827,-7.08,6.0,-16.619999
00.867,-6.7799997,6.42,-16.68
00.889,-6.72,6.42,-16.56
00.926,-6.8999996,7.02,-17.46
00.966,-7.08,7.02,-17.22
01.008,-6.7799997,7.02,-17.4
01.027,-6.72,6.96,-17.46
01.068,-7.08,7.44,-17.4
01.106,-6.96,8.16,-16.8
01.126,-6.72,8.4,-16.859999
01.168,-6.24,8.46,-16.08
01.194,-7.14,8.94,-16.08
01.227,-7.44,9.179999,-16.199999
01.267,-6.72,9.599999,-16.32
01.308,-6.7799997,10.139999,-15.299999
01.327,-7.02,10.0199995,-15.059999
01.367,-7.14,10.08,-15.42
01.408,-8.099999,10.32,-15.719999
01.429,-8.76,10.44,-15.179999
01.467,-9.0,10.38,-15.48
01.507,-8.82,10.5,-16.44
01.527,-8.639999,10.559999,-16.8
01.566,-7.44,10.74,-17.64
01.606,-6.18,10.139999,-18.6
01.646,-5.2799997,10.0199995,-20.22
01.665,-5.04,10.32,-20.82
01.706,-4.38,10.2,-23.1
01.747,-4.2599998,9.599999,-24.539999
01.768,-4.68,9.0,-24.539999
01.808,-5.2799997,7.74,-25.439999
01.846,-6.3599997,6.8399997,-26.46
01.867,-6.6,6.48,-25.98
01.909,-7.5,7.02,-26.46
01.949,-7.74,8.04,-26.279999
01.969,-7.62,8.099999,-26.64
02.009,-7.14,8.16,-27.06
02.049,-7.14,8.099999,-27.84
02.069,-7.2,8.099999,-27.84
02.112,-5.94,7.98,-27.3
02.148,-4.98,7.98,-28.38
02.168,-4.5,7.74,-29.4
02.212,-3.72,8.22,-29.88
02.247,-4.02,9.0,-29.34
02.267,-3.84,9.36,-29.76
02.308,-3.3,9.48,-30.359999
02.364,-1.68,10.32,-29.88
02.369,-1.68,10.38,-29.22
02.407,-1.0799999,10.32,-28.859999
02.450,-1.56,10.559999,-28.08
02.468,-1.74,11.04,-27.599998
02.502,-1.56,11.94,-27.0
02.568,-0.9,11.099999,-27.24
02.607,-0.9,11.34,-26.939999
02.647,-0.42,11.759999,-27.72
02.689,0.96,11.28,-28.439999
02.708,1.26,10.5,-28.859999
02.748,0.71999997,10.98,-29.699999
02.787,0.53999996,11.16,-30.539999
02.808,0.84,10.86,-30.42
02.847,0.96,11.16,-30.72
02.887,1.0799999,10.98,-31.32
02.908,1.0799999,10.86,-31.38
02.947,1.56,11.759999,-31.32
02.988,2.1599998,11.4,-32.34
03.007,1.86,10.86,-32.399998
03.048,1.8,10.5,-32.219997
03.088,1.92,11.219999,-32.219997
03.108,1.8,12.059999,-31.92
03.147,2.8799999,12.96,-30.779999
