timestamp,x,y,z
00.007,0.06,-31.08,-10.26
00.027,-0.24,-31.5,-9.9
00.066,0.9,-30.9,-9.9
00.086,0.84,-31.019999,-9.84
00.127,0.84,-31.08,-10.559999
00.166,0.53999996,-30.3,-10.98
00.185,0.29999998,-30.48,-11.16
00.230,-0.24,-30.9,-10.08
00.267,0.06,-31.199999,-9.84
00.288,0.0,-31.14,-10.44
00.327,-0.12,-30.599998,-10.32
00.368,0.48,-30.9,-10.0199995
00.387,0.48,-31.08,-10.2
00.427,0.71999997,-30.96,-9.9
00.467,0.24,-30.84,-10.44
00.487,0.06,-30.3,-10.5
00.527,-0.06,-30.779999,-10.5
00.567,0.65999997,-30.96,-10.44
00.587,0.71999997,-30.599998,-10.44
00.627,0.12,-30.539999,-10.08
00.667,-0.35999998,-30.359999,-10.139999
00.689,-0.42,-30.24,-9.96
00.727,0.42,-30.72,-9.84
00.766,0.48,-30.779999,-10.26
00.808,0.84,-30.179998,-9.9
00.827,0.78,-29.82,-10.0199995
00.867,0.12,-30.359999,-9.78
00.908,-0.12,-31.199999,-9.9
00.927,-0.17999999,-30.84,-10.86
00.967,0.17999999,-30.96,-11.46
01.007,0.59999996,-31.5,-10.679999
01.027,0.84,-31.439999,-10.559999
01.068,0.0,-30.72,-10.44
01.107,-0.29999998,-30.779999,-10.44
01.126,-0.17999999,-30.96,-10.2
01.167,-0.17999999,-31.199999,-9.9
01.206,-0.53999996,-31.199999,-9.96
01.228,-0.17999999,-30.779999,-10.44
01.267,0.06,-30.24,-10.0199995
01.308,0.84,-30.96,-10.26
01.327,0.9,-31.38,-10.8
01.368,0.24,-31.26,-10.74
01.407,-0.06,-30.72,-10.5
01.427,0.17999999,-30.9,-10.74
01.467,-0.24,-30.66,-9.9
01.507,-0.29999998,-30.66,-9.48
01.527,-0.12,-30.48,-9.599999
01.567,0.0,-30.179998,-10.32
01.607,0.42,-30.84,-10.08
01.647,0.96,-31.019999,-10.08
01.669,0.9,-31.32,-10.8
01.707,0.35999998,-31.199999,-11.219999
01.728,0.12,-31.08,-10.559999
01.767,0.42,-30.9,-9.54
01.807,0.78,-30.779999,-10.8
01.846,0.65999997,-30.9,-10.559999
01.865,0.65999997,-31.08,-10.0199995
01.906,-0.24,-31.199999,-9.78
01.946,0.0,-31.14,-9.719999
01.966,0.48,-31.199999,-9.54
02.007,0.24,-30.66,-10.0199995
02.047,0.0,-30.359999,-10.44
02.067,-0.12,-30.96,-10.0199995
02.107,0.29999998,-30.48,-9.78
02.150,0.48,-30.599998,-9.96
02.167,0.24,-30.599998,-9.84
02.206,0.59999996,-30.48,-9.78
02.245,0.59999996,-30.599998,-10.139999
02.267,0.06,-30.72,-10.139999
02.308,0.0,-30.48,-9.36
02.346,0.12,-31.14,-9.54
02.367,0.17999999,-31.26,-9.42
02.408,0.42,-31.619999,-9.42
02.447,-0.17999999,-31.08,-10.2
02.486,-0.65999997,-30.96,-10.2
02.507,-0.06,-30.359999,-10.26
02.548,0.0,-30.48,-10.5
02.568,0.59999996,-30.539999,-10.44
02.607,-0.12,-31.08,-9.54
02.648,-0.12,-31.56,-10.08
02.688,0.24,-31.08,-10.38
02.707,0.29999998,-30.72,-10.0199995
02.747,0.71999997,-30.06,-9.599999
02.786,0.48,-30.72,-9.54
02.806,0.06,-30.599998,-10.08
02.847,-0.06,-30.66,-10.26
02.887,0.24,-31.14,-10.32
02.907,0.35999998,-30.96,-10.38
02.946,-0.24,-31.199999,-10.38
02.987,-0.53999996,-30.96,-10.08
03.008,-0.17999999,-30.84,-10.44
03.048,-0.35999998,-30.359999,-10.62
03.086,-0.24,-30.3,-10.44
03.106,-0.06,-30.539999,-10.26
03.146,0.35999998,-30.96,-9.84
03.185,0.53999996,-31.56,-10.2
03.227,-0.17999999,-31.199999,-10.5
03.247,-0.29999998,-31.199999,-10.26
03.287,-0.48,-31.019999,-9.84
03.327,0.06,-31.14,-9.36
03.349,0.42,-31.38,-9.96
03.385,0.59999996,-31.56,-9.84
03.426,0.59999996,-31.5,-10.139999
03.447,0.59999996,-31.38,-10.62
03.487,0.96,-31.08,-10.5
03.527,0.9,-31.199999,-10.38
03.547,0.96,-31.08,-10.26
03.586,0.29999998,-31.679998,-9.96
03.627,-0.29999998,-30.96,-9.84
03.646,-0.12,-31.08,-9.719999
03.686,-0.35999998,-31.199999,-9.96
03.726,-0.35999998,-31.439999,-10.62
03.747,-0.24,-31.56,-10.679999
03.787,0.29999998,-30.539999,-10.0199995
03.827,0.96,-30.0,-9.84
03.847,0.78,-30.42,-9.54
03.888,0.71999997,-30.599998,-10.74
03.927,0.65999997,-30.96,-10.32
03.947,0.42,-30.9,-9.84
03.987,0.17999999,-30.119999,-9.84
04.027,-0.17999999,-30.72,-10.0199995
04.047,-0.17999999,-30.84,-9.66
04.086,-0.42,-30.66,-9.48
04.127,-0.12,-30.119999,-9.9
04.167,0.71999997,-30.24,-10.559999
04.188,0.71999997,-30.42,-10.86
04.228,-0.17999999,-30.84,-10.74
04.248,-0.65999997,-31.14,-10.38
04.286,0.35999998,-31.32,-9.719999
04.327,1.14,-31.08,-10.32
04.368,0.78,-30.3,-10.559999
04.387,0.65999997,-30.06,-10.139999
04.428,0.42,-29.699999,-10.0199995
04.468,0.29999998,-30.539999,-10.0199995
04.487,0.24,-30.779999,-10.559999
04.527,0.71999997,-31.08,-10.44
04.568,-0.29999998,-30.72,-9.719999
04.588,-0.71999997,-30.66,-9.66
04.628,-0.29999998,-30.66,-10.2
04.667,0.42,-30.72,-10.08
04.688,0.48,-30.539999,-10.32
04.735,0.71999997,-30.84,-10.26
04.772,-0.53999996,-30.3,-10.98
04.788,-1.26,-30.3,-10.62
04.828,0.06,-30.72,-10.32
04.867,0.48,-30.359999,-10.38
04.887,0.48,-30.48,-10.08
04.928,-0.24,-30.9,-10.26
04.969,-0.06,-30.96,-10.0199995
04.991,-0.06,-30.599998,-10.08
05.027,0.12,-31.08,-10.74
05.067,0.17999999,-31.859999,-10.44
05.090,0.24,-31.679998,-10.38
05.127,-0.06,-31.019999,-10.38
05.166,0.06,-30.84,-10.559999
05.207,0.24,-31.14,-10.08
05.227,-0.12,-30.359999,-10.559999
05.267,0.48,-30.179998,-10.8
05.307,0.17999999,-30.539999,-10.44
05.328,0.24,-30.42,-10.44
05.367,0.48,-30.359999,-10.2
05.408,0.71999997,-30.48,-10.559999
05.427,0.78,-30.24,-10.559999
05.467,0.17999999,-30.0,-10.679999
05.507,-0.06,-30.72,-10.679999
05.527,-0.06,-31.32,-10.2
05.568,0.48,-31.26,-10.0199995
05.607,0.42,-31.08,-9.9
05.628,0.35999998,-30.779999,-9.54
05.668,0.0,-30.24,-10.32
05.708,-0.12,-30.96,-10.559999
05.728,-0.17999999,-30.539999,-10.98
05.767,-0.06,-30.42,-10.92
05.808,-0.29999998,-30.539999,-10.98
05.847,-0.48,-30.84,-10.74
05.868,0.0,-31.019999,-10.44
05.907,0.48,-31.14,-9.96
05.948,0.0,-31.019999,-10.08
05.968,-0.12,-30.72,-10.139999
06.007,0.06,-30.42,-9.78
06.048,0.71999997,-31.019999,-9.84
06.067,0.42,-31.019999,-10.139999
06.108,0.9,-31.199999,-10.5
06.145,0.48,-30.599998,-10.139999
06.167,0.24,-30.66,-9.599999
06.207,-0.17999999,-31.439999,-9.719999
06.247,-0.35999998,-31.74,-9.599999
06.291,-0.53999996,-31.56,-10.08
06.306,0.06,-31.32,-9.96
06.347,0.12,-30.72,-10.32
06.366,-0.17999999,-31.08,-10.139999
06.407,-0.78,-31.019999,-10.139999
06.447,-0.35999998,-30.359999,-10.5
06.467,-0.06,-31.019999,-10.38
06.507,-0.35999998,-30.66,-10.44
06.547,-0.17999999,-30.779999,-10.32
06.581,-0.35999998,-30.66,-10.32
06.607,0.0,-30.539999,-10.8
06.647,0.24,-30.9,-10.5
06.687,0.24,-30.96,-10.559999
06.707,0.84,-30.72,-10.8
06.747,0.59999996,-31.08,-10.44
06.768,0.59999996,-31.08,-10.139999
06.807,0.17999999,-31.08,-10.2
06.847,0.71999997,-30.599998,-10.26
