timestamp,x,y,z
00.001,-41.7,8.58,-61.8
00.036,-40.98,8.099999,-61.92
00.078,-40.92,8.22,-61.859997
00.117,-41.52,8.5199995,-61.68
00.137,-41.28,8.94,-61.559998
00.177,-41.1,8.88,-61.62
00.217,-41.28,8.34,-61.739998
00.240,-41.28,8.7,-61.8
00.278,-40.8,8.82,-61.559998
00.303,-40.92,8.639999,-61.92
00.339,-41.76,8.28,-61.559998
00.379,-41.64,8.22,-61.02
00.418,-41.76,7.9199996,-61.68
00.441,-41.34,8.099999,-61.68
00.481,-40.14,8.46,-61.859997
00.518,-40.32,8.88,-61.92
00.538,-40.86,8.7,-62.16
00.577,-41.34,9.0,-62.039997
00.618,-40.92,8.7,-61.5
00.657,-40.98,7.98,-61.739998
00.678,-41.28,7.9199996,-61.8
00.718,-41.579998,8.099999,-62.34
00.758,-41.76,8.04,-62.82
00.778,-41.94,8.04,-62.579998
00.818,-41.52,8.639999,-61.68
00.840,-41.46,8.34,-61.14
00.879,-40.559998,8.46,-61.44
00.917,-41.28,9.54,-61.98
00.960,-41.46,8.7,-61.44
00.978,-41.52,8.34,-61.379997
01.018,-40.86,8.04,-61.8
01.057,-40.559998,8.4,-61.68
01.077,-40.559998,8.34,-61.5
01.117,-41.28,8.16,-61.62
01.157,-41.34,8.34,-61.8
01.179,-41.219997,8.099999,-61.98
01.221,-40.86,8.7,-62.1
01.258,-41.52,8.5199995,-62.52
01.278,-41.64,8.58,-62.1
01.317,-41.04,8.5199995,-61.32
01.344,-40.98,8.34,-61.02
01.378,-41.399998,8.82,-61.079998
01.417,-41.7,8.5199995,-61.379997
01.457,-41.399998,7.5,-61.02
01.498,-41.64,7.9199996,-61.02
01.519,-41.219997,7.9199996,-61.079998
01.560,-41.28,8.16,-62.1
01.598,-42.059998,8.16,-61.8
01.617,-41.879997,8.4,-61.32
01.657,-41.46,8.16,-61.26
01.697,-41.219997,8.22,-61.02
01.717,-41.28,8.7,-60.6
01.759,-41.219997,8.34,-60.96
01.800,-41.16,7.8599997,-61.199997
01.821,-41.34,8.4,-61.26
01.858,-41.52,9.42,-61.5
01.899,-41.16,8.16,-61.62
01.919,-40.8,7.5,-61.8
01.961,-40.92,7.74,-62.039997
02.000,-41.52,8.16,-62.34
02.019,-41.34,7.9199996,-62.399998
02.059,-40.68,8.34,-61.739998
02.099,-41.64,8.099999,-62.219997
02.119,-41.219997,8.099999,-61.92
02.159,-40.92,7.62,-61.739998
02.199,-41.52,7.3199997,-61.68
02.218,-41.28,7.68,-61.14
02.261,-41.34,7.98,-61.8
02.299,-41.219997,8.16,-62.16
02.319,-41.04,7.9199996,-61.8
02.357,-40.68,8.16,-61.44
02.398,-41.34,7.98,-62.039997
02.439,-41.16,8.16,-62.399998
02.459,-40.86,8.099999,-62.399998
02.499,-40.92,7.98,-62.16
02.539,-41.04,7.98,-61.559998
02.559,-41.04,7.8599997,-61.5
02.600,-41.7,8.04,-60.899998
02.639,-41.64,8.28,-60.899998
02.661,-41.879997,8.46,-61.559998
02.699,-41.46,9.0,-62.219997
02.737,-40.86,8.46,-62.039997
02.760,-40.379997,8.46,-61.8
02.799,-40.379997,8.04,-61.62
02.840,-40.68,7.62,-62.16
02.858,-40.2,8.04,-62.699997
02.898,-40.559998,8.099999,-62.219997
02.939,-41.34,7.98,-61.44
02.959,-41.399998,7.9199996,-61.62
03.000,-40.62,8.58,-62.039997
03.037,-40.739998,9.12,-62.399998
03.078,-41.219997,9.059999,-62.219997
03.097,-41.52,9.0,-62.28
03.138,-41.34,8.82,-62.039997
03.179,-41.04,8.28,-62.16
03.200,-41.34,8.22,-61.92
03.238,-41.34,7.9199996,-61.859997
03.277,-40.2,8.4,-62.399998
03.298,-39.96,8.76,-61.739998
03.337,-40.559998,8.88,-61.8
03.378,-41.399998,8.82,-61.68
03.398,-40.86,8.94,-61.14
03.438,-41.399998,8.28,-61.92
03.478,-41.579998,8.099999,-62.34
03.500,-41.76,8.4,-62.219997
03.541,-41.28,8.28,-62.219997
03.582,-40.68,8.28,-61.68
03.598,-40.8,8.5199995,-61.14
03.640,-40.079998,8.28,-61.379997
03.679,-40.2,8.04,-62.1
03.698,-40.14,8.28,-62.039997
03.740,-40.739998,8.639999,-62.52
03.778,-40.62,7.98,-62.219997
03.799,-40.739998,7.9199996,-61.92
03.838,-41.219997,8.099999,-62.1
03.879,-41.1,8.7,-61.68
03.898,-40.739998,9.179999,-61.8
03.944,-40.379997,8.76,-61.859997
03.978,-40.559998,8.5199995,-61.379997
04.017,-41.219997,8.34,-61.379997
04.037,-41.04,7.9199996,-61.68
04.078,-40.92,7.7999997,-61.8
04.117,-41.1,7.68,-61.559998
04.137,-41.34,8.22,-61.559998
04.180,-41.34,8.34,-61.559998
04.221,-40.559998,8.7,-61.859997
04.239,-40.86,8.82,-61.859997
04.278,-41.52,8.22,-61.559998
04.317,-41.94,8.16,-61.68
04.337,-41.64,8.22,-61.8
04.377,-41.52,8.04,-61.379997
04.418,-41.34,7.98,-61.92
04.437,-41.28,7.7999997,-62.219997
04.477,-41.64,8.46,-62.1
04.519,-41.1,8.58,-62.219997
04.538,-40.68,9.179999,-62.1
04.579,-41.16,8.94,-62.34
04.618,-41.28,8.82,-62.219997
04.638,-41.04,9.12,-62.039997
04.678,-40.5,9.179999,-61.859997
04.718,-40.92,8.76,-62.399998
04.739,-40.86,8.76,-62.219997
04.778,-40.98,8.7,-61.68
04.818,-40.86,8.639999,-61.98
04.857,-40.86,8.82,-61.92
04.878,-40.739998,8.82,-62.039997
04.918,-40.68,8.88,-61.859997
04.940,-40.8,9.12,-61.68
04.980,-41.16,8.88,-61.92
05.020,-40.379997,8.5199995,-61.62
05.041,-40.2,8.4,-61.559998
05.081,-40.559998,8.34,-61.92
05.119,-41.28,8.82,-61.68
05.158,-40.98,8.76,-61.8
05.178,-41.04,8.76,-61.8
05.219,-41.16,7.98,-61.98
05.260,-40.8,8.16,-62.34
05.279,-40.62,8.22,-62.399998
05.319,-40.02,8.639999,-61.859997
05.359,-40.26,8.94,-60.719997
05.381,-40.5,9.12,-61.02
05.418,-40.739998,8.639999,-61.8
05.459,-40.44,8.04,-62.1
05.481,-40.32,8.04,-62.579998
05.519,-40.68,8.46,-62.76
05.558,-40.559998,9.0,-62.76
05.599,-40.739998,8.22,-62.46
05.619,-40.379997,8.28,-62.1
05.658,-40.5,8.7,-62.399998
05.679,-40.32,8.88,-62.579998
05.720,-40.8,9.0,-62.1
05.758,-40.739998,8.76,-61.68
05.799,-40.92,8.34,-61.44
05.819,-40.8,8.34,-61.68
05.857,-40.5,8.34,-62.34
05.900,-40.44,8.099999,-61.92
05.920,-40.32,8.28,-61.559998
05.959,-40.5,8.34,-61.32
06.000,-41.28,8.099999,-61.68
06.018,-41.219997,8.099999,-61.8
06.059,-40.02,7.7999997,-62.28
