timestamp,x,y,z
00.016,-37.86,-22.26,4.56
00.036,-37.38,-22.5,4.2
00.063,-37.44,-22.8,4.2599998
00.096,-36.78,-22.38,4.2
00.142,-36.899998,-22.08,4.08
00.166,-37.38,-21.84,4.56
00.197,-36.96,-21.18,4.8599997
00.235,-37.26,-21.48,5.04
00.276,-37.26,-21.779999,4.62
00.297,-37.559998,-21.84,4.8599997
00.337,-38.04,-21.48,4.3199997
00.378,-38.7,-21.24,4.38
00.396,-38.399998,-21.3,4.14
00.437,-37.86,-20.939999,4.2599998
00.477,-37.68,-21.3,4.92
00.497,-36.96,-21.6,4.56
00.539,-37.559998,-21.42,4.08
00.577,-37.5,-20.82,4.3199997
00.597,-37.68,-20.279999,4.08
00.637,-37.5,-21.06,4.08
00.676,-37.5,-21.6,5.04
00.696,-37.92,-21.539999,5.4
00.737,-38.399998,-21.24,5.2799997
00.777,-37.86,-21.42,4.5
00.816,-37.8,-22.26,4.44
00.835,-37.8,-22.14,4.5
00.876,-37.5,-21.539999,4.38
00.918,-37.079998,-21.6,4.92
00.936,-37.62,-21.6,4.62
00.977,-38.1,-21.539999,4.2599998
01.017,-37.8,-21.72,4.74
01.036,-37.5,-21.539999,5.04
01.076,-37.68,-22.02,4.08
01.115,-37.92,-21.9,3.9599998
01.137,-37.26,-21.66,4.38
01.177,-36.0,-21.72,4.3199997
01.217,-37.26,-22.02,4.44
01.236,-37.44,-21.539999,4.74
01.278,-37.739998,-22.14,4.2599998
01.317,-37.2,-21.539999,3.9599998
01.337,-37.14,-21.66,4.2599998
01.377,-37.5,-21.84,4.7999997
01.416,-37.92,-22.02,4.8599997
01.436,-37.98,-21.9,4.92
01.477,-37.8,-22.199999,4.38
01.518,-37.5,-22.32,4.3199997
01.536,-37.32,-22.199999,4.68
01.577,-37.02,-21.6,4.8599997
01.617,-37.14,-21.3,4.38
01.638,-37.68,-21.18,4.2
01.676,-37.8,-21.42,4.92
01.717,-37.2,-21.42,5.4
01.738,-36.96,-21.539999,5.16
01.777,-36.78,-21.96,4.7999997
