timestamp,x,y,z
00.005,-19.92,-37.26,-11.759999
00.024,-19.56,-36.899998,-10.74
00.064,-19.98,-37.62,-12.12
00.084,-19.56,-37.14,-11.759999
00.124,-19.56,-36.96,-12.12
00.165,-19.439999,-37.44,-11.28
00.185,-19.74,-37.26,-11.28
00.225,-20.16,-37.14,-12.0
00.263,-20.4,-37.8,-11.219999
00.284,-19.98,-37.2,-10.98
00.324,-19.619999,-37.2,-10.92
00.366,-18.9,-36.66,-10.8
00.385,-19.38,-37.26,-11.04
00.425,-19.02,-37.5,-11.099999
00.465,-19.8,-37.079998,-11.94
00.504,-18.779999,-37.62,-11.94
00.526,-19.32,-37.739998,-11.759999
00.564,-19.439999,-37.32,-11.4
00.606,-19.439999,-36.96,-11.94
00.625,-19.8,-36.36,-11.219999
00.664,-19.619999,-37.8,-11.88
00.705,-20.22,-37.38,-10.08
00.725,-20.22,-36.899998,-10.8
00.765,-20.4,-37.38,-11.82
00.806,-19.74,-37.26,-12.3
00.826,-19.92,-37.14,-12.48
00.864,-19.5,-37.26,-11.4
00.903,-20.1,-37.92,-11.16
00.923,-20.4,-37.62,-10.62
00.964,-20.58,-36.78,-11.099999
01.004,-19.02,-37.62,-11.88
01.024,-18.72,-37.739998,-11.219999
01.064,-19.56,-38.34,-11.759999
01.103,-19.56,-37.02,-11.94
01.125,-19.5,-37.02,-11.82
01.165,-20.16,-37.44,-11.34
01.204,-19.56,-37.38,-10.86
01.224,-19.5,-37.079998,-10.86
01.264,-18.72,-37.02,-12.179999
01.304,-18.84,-37.559998,-11.639999
01.344,-19.38,-38.219997,-11.04
01.366,-19.38,-38.219997,-11.16
01.404,-19.38,-37.92,-11.34
01.445,-19.56,-37.62,-11.759999
01.464,-20.1,-37.559998,-11.5199995
01.504,-19.14,-38.16,-11.88
01.544,-19.08,-37.5,-10.8
01.564,-19.26,-37.32,-10.98
01.603,-19.74,-36.719997,-12.059999
01.644,-19.68,-37.98,-12.12
01.664,-19.8,-38.04,-11.759999
01.704,-19.8,-37.2,-11.5199995
01.744,-19.68,-37.92,-11.04
01.765,-19.74,-38.1,-11.28
01.804,-18.84,-37.559998,-11.219999
01.844,-19.02,-38.04,-11.4
01.864,-19.02,-37.2,-11.28
01.904,-19.68,-37.32,-11.759999
01.944,-19.14,-37.38,-10.74
01.965,-19.439999,-36.84,-10.74
02.004,-19.56,-37.5,-10.98
02.043,-18.96,-37.68,-11.16
02.065,-18.779999,-37.38,-10.92
02.104,-19.619999,-37.26,-11.639999
02.144,-19.8,-36.84,-11.099999
02.166,-20.039999,-36.719997,-11.88
02.204,-19.74,-36.54,-12.12
02.243,-18.84,-36.96,-11.88
02.283,-19.56,-38.04,-11.34
02.304,-19.5,-37.98,-11.7
02.344,-19.859999,-37.2,-11.4
02.384,-18.779999,-37.5,-11.28
02.404,-19.26,-37.38,-12.059999
02.445,-20.279999,-37.8,-11.46
02.485,-19.38,-36.899998,-12.12
02.505,-19.08,-36.84,-12.24
02.544,-19.5,-37.2,-11.88
02.585,-18.6,-37.079998,-12.059999
02.604,-19.26,-36.84,-11.46
02.643,-19.619999,-36.84,-12.24
02.684,-19.199999,-37.559998,-11.82
02.704,-19.08,-37.62,-11.4
02.747,-20.34,-37.32,-11.7
02.791,-19.14,-37.62,-11.94
02.805,-19.74,-36.84,-11.219999
02.845,-19.14,-37.739998,-10.98
02.891,-18.84,-37.86,-11.099999
02.929,-18.42,-37.98,-11.219999
02.945,-19.98,-38.28,-11.639999
02.984,-19.439999,-37.14,-11.46
03.006,-19.32,-36.719997,-11.58
03.045,-18.84,-38.16,-11.759999
03.086,-19.199999,-38.28,-12.42
03.110,-19.14,-38.399998,-12.54
03.145,-19.26,-37.2,-12.12
03.185,-19.619999,-36.78,-11.04
03.224,-19.5,-37.92,-11.639999
03.243,-19.619999,-38.1,-10.92
03.284,-19.619999,-36.719997,-10.92
03.323,-19.859999,-36.239998,-11.5199995
03.344,-19.74,-36.899998,-12.36
03.384,-19.859999,-38.04,-10.92
03.424,-19.92,-37.079998,-11.4
03.444,-20.82,-37.14,-11.28
03.485,-19.619999,-37.559998,-12.0
03.524,-18.9,-37.079998,-11.5199995
03.544,-19.439999,-37.92,-11.34
03.584,-19.68,-37.26,-11.34
03.624,-18.72,-37.26,-11.7
03.645,-19.26,-38.16,-11.16
03.685,-19.68,-37.26,-12.059999
03.725,-19.68,-37.559998,-12.719999
03.747,-18.779999,-38.04,-11.82
03.783,-19.02,-37.14,-11.7
03.825,-20.279999,-36.719997,-12.54
03.865,-20.1,-37.559998,-12.12
03.884,-19.439999,-37.32,-11.58
03.927,-19.14,-37.68,-11.219999
03.967,-19.14,-38.1,-11.219999
03.984,-19.199999,-37.68,-11.4
04.028,-20.039999,-37.44,-11.16
04.047,-19.38,-37.86,-11.639999
04.084,-19.199999,-37.02,-11.639999
04.126,-19.26,-37.32,-11.16
04.164,-18.9,-37.26,-12.059999
04.186,-19.14,-37.44,-11.4
04.225,-19.439999,-37.739998,-11.04
04.265,-19.14,-37.62,-11.5199995
04.284,-18.359999,-38.16,-11.16
04.325,-20.039999,-37.32,-11.04
04.365,-20.1,-37.14,-10.86
04.384,-19.92,-37.8,-11.82
04.425,-19.5,-37.26,-10.98
04.463,-19.68,-37.44,-11.7
04.484,-19.92,-37.38,-11.7
04.526,-19.92,-37.38,-12.3
04.567,-19.08,-37.739998,-12.36
04.584,-19.02,-37.14,-12.179999
04.627,-18.3,-36.899998,-12.24
04.667,-19.619999,-37.739998,-12.3
04.685,-19.68,-37.26,-11.94
04.724,-19.859999,-36.78,-11.04
04.764,-19.38,-37.38,-10.62
04.806,-19.74,-37.44,-11.7
04.826,-19.199999,-37.62,-11.639999
04.865,-19.14,-36.84,-11.34
04.907,-18.9,-37.44,-11.82
04.925,-19.26,-37.62,-11.5199995
04.966,-19.859999,-37.38,-11.219999
05.005,-19.38,-37.2,-10.92
05.026,-19.02,-37.559998,-11.16
05.064,-18.84,-37.739998,-11.5199995
05.105,-19.5,-38.28,-11.82
05.123,-20.039999,-37.44,-12.36
05.163,-18.66,-37.44,-11.7
05.206,-19.92,-37.8,-12.24
05.226,-19.74,-37.44,-12.059999
05.264,-19.8,-36.66,-11.46
05.303,-19.32,-36.899998,-11.94
05.324,-19.14,-36.719997,-10.86
05.365,-19.5,-38.76,-11.46
05.404,-19.439999,-37.68,-11.759999
05.425,-19.56,-38.94,-12.179999
05.464,-19.14,-37.38,-12.059999
05.505,-19.08,-36.96,-11.639999
05.527,-19.14,-36.42,-12.24
05.565,-18.96,-37.8,-11.099999
05.605,-20.039999,-38.04,-11.5199995
05.644,-19.56,-37.92,-10.86
05.663,-19.8,-37.079998,-11.28
05.706,-20.1,-37.02,-11.099999
05.746,-19.98,-36.78,-10.26
05.764,-19.98,-37.14,-10.559999
05.804,-19.92,-36.48,-11.34
05.846,-19.98,-37.32,-11.639999
05.864,-19.5,-36.54,-11.5199995
05.906,-19.38,-37.44,-12.24
05.944,-18.9,-37.559998,-12.24
05.965,-18.84,-38.16,-10.86
06.005,-19.439999,-37.079998,-11.099999
06.044,-19.5,-37.62,-11.58
06.066,-19.02,-37.26,-10.62
06.118,-19.32,-37.68,-11.759999
06.145,-19.26,-37.14,-12.059999
06.164,-19.199999,-37.44,-11.58
06.205,-18.84,-36.84,-11.759999
06.242,-19.98,-37.8,-10.92
06.264,-19.14,-37.079998,-11.099999
06.303,-19.08,-37.98,-11.099999
06.344,-18.72,-37.62,-12.3
06.384,-20.039999,-37.5,-11.759999
06.406,-19.68,-37.2,-11.639999
06.445,-19.5,-37.2,-12.0
06.467,-19.14,-37.32,-11.099999
06.506,-19.02,-38.1,-12.54
06.544,-19.619999,-37.079998,-11.82
06.585,-19.08,-37.02,-11.82
06.605,-19.619999,-37.44,-11.88
06.645,-18.96,-37.86,-11.28
06.685,-18.84,-37.8,-11.94
06.703,-19.08,-37.86,-12.12
06.745,-18.96,-36.42,-11.5199995
06.788,-19.619999,-37.26,-11.5199995
06.805,-19.5,-37.2,-11.82
06.844,-19.02,-37.2,-12.059999
06.885,-18.9,-37.14,-12.3
06.905,-18.779999,-37.68,-12.12
06.944,-19.02,-37.5,-12.36
06.985,-19.5,-36.899998,-11.94
07.006,-18.84,-37.2,-11.639999
07.045,-19.5,-36.84,-12.059999
07.084,-18.6,-37.92,-11.94
07.105,-19.02,-37.559998,-11.759999
07.143,-19.38,-37.559998,-11.94
07.185,-19.199999,-37.079998,-11.58
07.208,-19.859999,-37.14,-11.5199995
07.245,-19.26,-38.28,-11.4
07.284,-19.38,-37.2,-12.24
07.306,-19.08,-37.2,-12.059999
07.345,-19.14,-37.559998,-11.28
07.386,-19.56,-36.84,-11.639999
07.425,-19.32,-37.14,-12.059999
07.445,-18.9,-37.5,-12.48
07.486,-19.68,-37.8,-11.58
07.525,-19.859999,-37.8,-11.639999
07.546,-19.439999,-37.62,-12.36
07.586,-19.14,-37.44,-12.179999
07.625,-19.74,-36.96,-11.94
07.647,-19.439999,-36.84,-12.42
07.686,-19.439999,-37.02,-12.0
07.726,-19.02,-37.739998,-11.219999
07.745,-19.92,-37.5,-11.099999
07.786,-18.779999,-38.04,-12.36
07.825,-19.26,-37.44,-11.7
07.845,-19.38,-37.32,-11.82
07.887,-19.74,-37.02,-11.4
07.926,-19.5,-36.96,-12.0
07.947,-19.5,-37.44,-11.7
07.985,-19.26,-36.899998,-11.4
08.025,-18.96,-37.8,-11.58
08.046,-18.779999,-37.32,-11.7
08.085,-19.74,-37.38,-11.5199995
08.125,-19.56,-37.5,-12.0
08.163,-19.56,-37.739998,-12.059999
08.184,-19.68,-37.8,-11.88
08.224,-19.68,-37.2,-12.12
08.265,-19.8,-36.78,-11.219999
08.285,-19.74,-36.719997,-12.0
08.328,-19.14,-37.2,-12.059999
08.349,-19.08,-37.26,-11.759999
08.385,-18.779999,-37.079998,-11.759999
08.426,-19.92,-36.84,-11.82
08.465,-19.38,-37.14,-11.7
08.485,-19.38,-37.5,-11.7
08.526,-19.26,-37.26,-12.36
08.566,-19.08,-36.42,-12.12
08.585,-18.72,-36.54,-11.58
08.626,-20.279999,-37.38,-11.7
08.665,-19.619999,-37.2,-11.4
08.687,-19.439999,-37.079998,-11.88
08.725,-19.68,-37.739998,-11.28
08.765,-19.02,-37.079998,-11.88
08.786,-19.439999,-38.16,-11.58
08.825,-19.14,-38.04,-11.94
08.866,-19.68,-37.739998,-11.7
08.886,-19.68,-37.5,-12.36
08.926,-19.02,-37.5,-12.059999
08.965,-19.68,-37.86,-12.12
08.986,-19.26,-37.26,-12.059999
09.026,-19.26,-37.8,-12.059999
09.064,-18.779999,-37.2,-12.78
09.109,-20.22,-37.2,-11.759999
09.124,-19.56,-37.38,-11.759999
09.165,-18.96,-38.16,-12.0
09.204,-19.68,-38.1,-11.28
09.225,-19.859999,-38.219997,-11.46
09.264,-19.02,-37.559998,-11.7
