timestamp,x,y,z
00.007,-0.24,-30.72,-10.08
00.029,-0.12,-30.72,-10.08
00.069,-0.48,-30.72,-9.54
00.089,-0.35999998,-30.359999,-9.24
00.126,0.06,-30.9,-9.42
00.169,-0.29999998,-30.9,-9.42
00.189,-0.35999998,-30.84,-9.719999
00.228,-0.42,-30.599998,-10.0199995
00.268,-0.17999999,-31.019999,-9.96
00.288,0.06,-30.72,-10.139999
00.328,0.12,-30.9,-9.179999
00.369,-0.24,-30.96,-9.0
00.390,-0.06,-30.72,-9.059999
00.429,-0.17999999,-30.9,-9.78
00.469,-1.02,-31.619999,-10.74
00.510,-0.24,-31.14,-10.62
00.529,0.06,-30.9,-10.32
00.569,0.53999996,-31.019999,-9.599999
00.608,-0.06,-31.14,-9.3
00.629,-0.35999998,-30.84,-9.42
00.669,-0.59999996,-31.14,-10.26
00.711,-0.29999998,-31.26,-10.26
00.729,-0.06,-31.14,-9.96
00.768,0.0,-30.96,-9.54
00.809,-0.24,-30.24,-10.26
00.829,0.0,-30.48,-10.26
00.868,0.17999999,-30.539999,-9.36
00.909,0.17999999,-31.14,-9.599999
00.929,0.17999999,-31.679998,-10.08
00.968,0.12,-31.74,-10.139999
01.009,-0.12,-31.14,-9.78
01.029,-0.35999998,-31.08,-9.719999
01.069,-0.24,-31.199999,-9.42
01.109,0.17999999,-30.66,-9.48
01.129,0.06,-30.779999,-9.719999
01.168,0.48,-30.779999,-9.84
01.207,0.0,-30.3,-9.78
01.247,-0.53999996,-30.539999,-10.38
01.267,-0.71999997,-30.96,-10.32
01.308,-0.42,-31.56,-10.139999
01.349,0.35999998,-31.019999,-9.719999
01.369,-0.12,-30.72,-9.66
01.409,0.24,-30.539999,-10.0199995
01.448,-0.06,-30.119999,-10.0199995
01.469,-0.29999998,-30.179998,-10.38
01.509,0.06,-30.779999,-10.44
01.549,0.24,-30.84,-10.2
01.569,0.42,-30.48,-10.26
01.609,-0.42,-31.5,-10.559999
01.649,-1.14,-31.5,-10.26
01.670,-1.02,-31.019999,-9.9
01.709,-0.42,-30.779999,-9.24
01.749,0.17999999,-31.019999,-9.54
01.769,-0.35999998,-30.84,-9.78
01.809,-0.17999999,-31.5,-10.38
01.849,0.53999996,-31.439999,-10.679999
01.869,-0.12,-31.14,-10.559999
01.909,-0.24,-30.42,-9.96
01.949,-0.17999999,-31.5,-10.38
01.970,0.17999999,-31.8,-10.62
