timestamp,x,y,z
00.017,-7.2,-18.539999,-2.8799999
00.057,-7.08,-14.639999,-4.74
00.098,-7.2599998,-15.42,-7.8599997
00.117,-7.2,-16.02,-8.34
00.156,-4.74,-17.279999,-7.74
00.199,-5.7599998,-18.6,-8.4
00.217,-5.4,-19.199999,-9.059999
00.258,-7.3799996,-19.92,-10.86
00.299,-6.18,-20.76,-11.219999
00.319,-6.96,-21.779999,-11.4
00.359,-8.76,-22.439999,-10.74
00.398,-12.54,-22.5,-10.38
00.418,-13.86,-21.84,-9.96
00.458,-16.14,-20.58,-6.3599997
00.499,-16.8,-18.06,-4.74
00.538,-18.18,-17.34,-3.48
00.559,-19.199999,-16.8,-1.8
00.598,-20.279999,-15.12,1.26
00.639,-21.48,-12.3,6.06
00.659,-21.3,-9.9,6.7799997
00.698,-21.359999,-4.44,5.64
00.738,-21.06,-0.48,5.58
00.758,-21.48,0.24,4.92
00.799,-24.359999,0.12,9.54
00.838,-28.26,-0.24,14.7
00.858,-30.24,-1.68,17.039999
00.898,-37.32,-7.68,21.84
00.937,-41.82,-12.66,23.939999
00.957,-41.579998,-15.599999,24.0
00.997,-34.739998,-16.859999,20.039999
01.037,-28.68,-17.94,14.16
01.057,-25.859999,-18.72,11.099999
01.099,-23.46,-20.22,5.8799996
01.137,-21.72,-22.5,1.92
01.157,-21.6,-23.76,0.17999999
01.198,-20.82,-23.1,-2.82
01.237,-21.24,-19.92,-5.46
01.258,-21.06,-17.94,-6.18
01.297,-18.72,-15.66,-7.74
01.338,-17.52,-12.179999,-8.94
01.379,-15.599999,-9.42,-9.599999
01.399,-13.98,-8.76,-10.2
01.438,-9.059999,-5.94,-10.86
01.479,-3.3,-4.02,-11.639999
01.499,-1.4399999,-2.58,-12.78
01.539,0.35999998,-0.35999998,-14.16
01.580,3.72,1.56,-14.759999
01.598,4.5,2.6399999,-16.74
01.639,5.52,2.76,-19.439999
01.678,5.58,2.9399998,-20.939999
01.698,5.46,2.3999999,-22.56
01.737,6.7799997,1.9799999,-22.68
01.777,6.96,0.06,-23.46
01.797,7.3799996,-0.9,-24.84
01.837,8.22,-3.72,-25.019999
01.878,10.0199995,-7.08,-25.56
01.918,9.96,-7.7999997,-24.539999
01.937,9.48,-8.4,-25.019999
01.977,9.54,-9.78,-23.82
01.997,9.66,-10.44,-23.279999
02.037,9.599999,-11.16,-22.68
02.077,8.58,-12.24,-21.48
02.117,7.74,-11.5199995,-21.06
02.138,6.8999996,-10.679999,-20.16
02.176,6.2999997,-8.5199995,-18.96
02.217,5.2799997,-7.14,-18.779999
02.238,5.04,-5.64,-19.199999
02.277,4.02,-5.16,-16.859999
02.318,0.29999998,-1.14,-15.78
02.339,-0.96,0.0,-15.9
02.377,-1.56,3.1799998,-15.719999
02.418,-3.72,4.2,-17.46
02.439,-6.24,4.2,-16.92
02.480,-12.9,3.3,-13.62
02.519,-21.84,1.68,-8.7
02.540,-25.619999,-0.29999998,-6.72
02.579,-33.96,-2.76,-4.98
02.619,-37.86,-5.58,-8.22
02.641,-37.92,-6.54,-9.0
02.679,-35.04,-8.94,-8.639999
02.719,-32.28,-12.719999,-9.48
02.738,-30.24,-14.04,-9.96
02.777,-28.439999,-14.7,-11.58
02.818,-25.8,-15.24,-14.219999
02.838,-25.8,-14.46,-14.28
02.876,-27.359999,-13.74,-17.16
02.918,-28.68,-11.58,-20.34
02.938,-30.42,-9.84,-20.699999
02.978,-33.66,-7.8599997,-21.0
03.017,-34.92,-6.66,-20.58
03.058,-35.399998,-3.4199998,-20.4
03.079,-33.66,-1.14,-20.82
03.117,-29.039999,4.08,-20.16
