timestamp,x,y,z
00.001,-14.7,9.96,-34.5
00.040,-14.759999,9.9,-34.26
00.078,-14.759999,10.26,-33.48
00.119,-14.94,10.38,-33.899998
00.141,-15.059999,10.38,-34.2
00.178,-15.24,10.74,-34.14
00.217,-14.639999,10.62,-34.2
00.238,-13.98,10.2,-34.2
00.279,-13.559999,10.08,-34.2
00.318,-14.34,10.32,-34.32
00.338,-14.58,10.139999,-33.96
00.377,-14.759999,10.32,-33.42
00.417,-14.46,11.099999,-34.079998
00.438,-14.94,10.98,-33.84
00.479,-15.0,10.38,-34.32
00.518,-14.88,10.08,-33.96
00.538,-14.94,9.84,-33.899998
00.579,-14.7,9.96,-33.12
00.618,-15.0,10.26,-33.54
00.639,-14.7,10.32,-33.54
00.677,-14.7,10.26,-33.36
00.718,-14.639999,10.26,-33.78
00.757,-15.24,10.08,-34.38
00.779,-15.299999,9.96,-34.2
00.818,-15.36,10.32,-34.44
00.858,-15.179999,10.679999,-34.38
00.879,-14.94,10.26,-34.32
00.919,-14.82,9.96,-33.78
00.958,-15.179999,9.96,-33.78
00.981,-15.0,9.719999,-34.38
01.018,-14.5199995,9.42,-34.62
01.057,-14.639999,9.719999,-33.96
01.079,-14.88,9.719999,-33.84
01.118,-15.0,10.5,-33.78
01.158,-15.12,10.62,-33.899998
01.179,-14.88,10.32,-33.84
01.219,-14.82,10.08,-33.78
01.258,-15.299999,10.92,-34.02
01.278,-14.639999,11.04,-33.78
01.318,-14.5199995,10.98,-33.84
01.359,-14.58,10.679999,-33.54
01.378,-15.059999,10.8,-33.899998
01.417,-14.82,11.5199995,-34.62
01.457,-14.88,11.04,-34.92
01.497,-14.7,9.96,-34.86
01.518,-14.58,9.78,-34.739998
01.560,-14.82,10.26,-34.44
01.599,-15.179999,9.9,-33.96
01.619,-15.059999,10.0199995,-34.32
01.657,-14.94,10.0199995,-34.62
01.699,-15.0,9.96,-34.44
01.719,-15.12,10.0199995,-33.48
01.757,-14.28,10.26,-33.719997
01.798,-14.5199995,9.96,-34.38
01.819,-14.759999,9.719999,-34.26
01.858,-14.639999,10.32,-33.42
01.900,-14.759999,10.74,-34.44
01.919,-15.24,10.8,-34.559998
01.958,-15.599999,10.98,-34.14
01.999,-15.48,10.8,-34.38
02.019,-15.299999,10.559999,-34.5
02.057,-14.82,10.26,-34.26
02.098,-15.42,10.38,-34.8
02.119,-15.54,10.559999,-34.739998
02.159,-15.179999,11.04,-34.739998
02.199,-14.82,10.679999,-33.78
02.219,-15.12,10.44,-33.84
02.258,-14.7,10.32,-34.079998
02.298,-15.0,10.86,-34.26
02.319,-15.42,11.04,-34.2
02.360,-15.48,10.62,-33.84
02.399,-14.94,10.2,-34.26
02.437,-14.82,10.0199995,-34.26
02.459,-14.82,10.139999,-34.14
02.499,-14.58,10.26,-34.5
02.540,-14.34,10.38,-34.26
02.558,-14.5199995,10.32,-33.78
02.598,-14.7,10.38,-33.48
02.640,-14.94,10.26,-34.32
02.657,-15.0,10.2,-34.5
02.699,-15.299999,10.139999,-34.68
02.737,-14.82,10.559999,-33.84
02.758,-14.639999,10.559999,-33.54
02.798,-15.36,10.62,-33.36
02.837,-15.059999,10.2,-33.3
02.857,-14.28,10.44,-33.239998
02.899,-14.7,10.139999,-33.66
02.938,-15.9,10.559999,-34.5
02.957,-15.42,10.26,-34.8
02.997,-16.08,10.08,-34.38
03.038,-15.24,9.96,-33.96
03.059,-15.059999,9.66,-33.84
03.097,-14.28,9.66,-34.44
03.141,-14.34,10.0199995,-34.2
03.180,-14.759999,10.32,-33.78
03.198,-15.299999,10.38,-33.66
03.239,-15.179999,10.559999,-33.84
03.279,-14.94,10.32,-34.2
03.299,-15.0,10.32,-33.899998
03.337,-15.179999,10.5,-33.84
03.379,-15.42,10.86,-33.66
03.401,-15.12,10.26,-33.6
03.437,-14.82,10.0199995,-33.42
03.477,-15.299999,10.26,-33.66
03.500,-15.66,10.2,-33.719997
03.538,-15.48,10.0199995,-33.239998
03.578,-15.48,9.78,-33.6
03.599,-15.36,10.0199995,-33.36
03.637,-15.78,9.9,-33.899998
03.678,-15.54,10.26,-34.26
03.698,-15.24,10.2,-34.44
03.738,-15.12,10.38,-34.739998
03.778,-15.059999,10.32,-34.5
03.797,-15.36,10.32,-34.079998
03.839,-16.14,10.0199995,-34.02
03.878,-15.78,10.62,-34.14
03.899,-15.36,10.559999,-34.26
03.937,-15.179999,10.38,-33.96
03.979,-14.82,10.0199995,-34.38
04.000,-14.759999,10.0199995,-34.26
04.038,-14.94,10.0199995,-34.92
04.079,-14.88,9.84,-34.68
04.117,-14.099999,9.9,-34.2
04.141,-14.4,10.0199995,-34.079998
04.177,-14.82,9.78,-33.54
04.217,-14.639999,10.139999,-33.66
04.239,-14.82,10.32,-33.6
04.276,-14.88,11.04,-33.6
04.317,-14.94,10.5,-33.239998
04.338,-15.179999,10.5,-33.6
04.378,-15.12,10.0199995,-33.54
04.417,-15.48,10.139999,-33.719997
04.439,-15.54,10.44,-34.14
04.477,-15.54,10.32,-34.32
04.517,-15.36,9.96,-34.26
04.537,-15.48,9.9,-34.14
04.579,-15.36,9.719999,-34.44
04.620,-14.82,9.96,-34.14
04.637,-15.12,10.08,-33.719997
04.677,-15.299999,10.0199995,-33.42
04.717,-14.94,9.84,-34.079998
04.739,-14.88,9.96,-34.2
04.778,-14.94,9.96,-34.44
04.818,-15.36,10.08,-34.26
04.858,-14.639999,10.32,-33.84
04.878,-14.639999,9.84,-33.66
04.917,-14.46,10.26,-33.899998
04.959,-14.16,10.92,-33.36
04.978,-14.34,10.74,-33.36
05.018,-14.88,10.74,-34.02
05.057,-14.82,10.62,-34.02
05.079,-15.059999,10.26,-33.66
05.117,-15.719999,10.08,-33.84
05.157,-15.299999,10.38,-34.26
05.177,-14.94,10.5,-34.26
05.219,-15.66,9.84,-34.079998
05.257,-15.78,9.78,-33.96
05.277,-16.199999,9.719999,-34.02
05.318,-15.54,9.84,-33.96
05.357,-15.48,9.48,-33.719997
05.378,-15.0,9.54,-33.239998
05.417,-15.299999,9.96,-33.66
05.458,-15.299999,9.9,-34.92
05.477,-15.42,9.719999,-34.92
