timestamp,x,y,z
00.003,-0.48,-45.0,-0.29999998
00.021,-0.48,-44.82,-0.78
00.042,-0.29999998,-44.879997,-0.65999997
00.080,0.17999999,-44.94,-0.65999997
00.120,-0.84,-44.1,-0.9
00.141,-1.38,-43.739998,-0.71999997
00.180,-1.3199999,-43.26,-0.59999996
00.219,-1.14,-43.559998,0.35999998
00.259,-1.5,-43.26,1.5
00.280,-1.8,-43.5,1.14
00.319,-2.52,-42.78,1.14
00.359,-2.1,-42.42,0.59999996
00.379,-2.76,-42.66,0.53999996
00.419,-2.28,-42.719997,0.96
00.459,-1.68,-43.2,0.42
00.480,-2.1599998,-43.079998,0.35999998
00.519,-1.68,-43.379997,0.42
00.560,-1.86,-42.96,0.84
00.580,-1.74,-42.66,0.53999996
00.620,-2.34,-42.96,1.14
00.660,-1.8,-43.68,0.24
00.679,-0.96,-43.5,0.0
00.720,-0.78,-43.44,-1.56
00.760,-0.59999996,-43.44,-0.96
00.780,-0.48,-43.62,-0.35999998
00.821,-0.06,-44.82,-0.06
00.863,-0.29999998,-46.02,-0.53999996
00.881,0.17999999,-45.96,-0.53999996
00.920,0.71999997,-45.539997,-0.9
00.961,0.71999997,-45.18,-1.0799999
00.981,0.53999996,-45.12,-1.1999999
01.021,-0.06,-45.059998,-1.5
01.061,0.06,-45.48,-0.9
01.081,0.29999998,-45.36,-1.02
01.121,0.84,-45.239998,-1.38
01.161,0.42,-44.94,-0.84
01.181,0.53999996,-45.36,-0.84
01.219,0.06,-45.539997,-0.84
01.261,-0.24,-45.18,-0.59999996
01.301,0.48,-45.239998,-0.59999996
01.321,0.24,-45.36,-0.96
01.361,0.0,-45.78,-1.1999999
01.400,-0.24,-45.3,-1.4399999
01.420,-0.35999998,-45.12,-1.3199999
01.460,-0.29999998,-44.219997,-1.92
01.502,-0.06,-44.64,-1.3199999
01.520,-0.29999998,-44.94,-0.84
01.560,-0.06,-45.48,-1.26
01.601,0.53999996,-45.42,-1.26
01.622,0.84,-45.78,-1.1999999
01.661,1.92,-45.12,-1.62
