timestamp,x,y,z
00.018,-27.18,-14.5199995,-30.0
00.058,-27.9,-15.299999,-30.0
00.077,-27.539999,-15.24,-30.179998
00.116,-27.9,-15.36,-29.64
00.156,-27.96,-15.12,-29.64
00.197,-27.779999,-15.0,-30.42
00.218,-27.359999,-15.12,-30.48
00.257,-27.48,-15.179999,-30.42
00.296,-27.779999,-15.12,-30.119999
00.316,-27.84,-15.299999,-30.3
00.357,-28.26,-15.78,-30.0
00.399,-27.779999,-15.599999,-29.82
00.416,-27.9,-15.42,-29.58
00.458,-27.96,-15.42,-29.82
00.497,-27.599998,-15.599999,-30.06
00.519,-27.3,-15.48,-30.0
00.557,-27.3,-15.299999,-30.539999
00.597,-27.96,-15.059999,-30.119999
00.617,-28.439999,-15.36,-30.179998
00.662,-28.56,-15.48,-29.4
00.695,-28.08,-15.719999,-30.0
00.716,-27.72,-16.32,-30.3
00.757,-28.199999,-15.66,-29.939999
00.797,-28.56,-15.299999,-29.82
00.817,-28.14,-15.299999,-29.699999
00.857,-27.3,-15.42,-29.64
00.897,-27.18,-15.0,-29.4
00.917,-27.66,-15.12,-29.64
00.957,-27.24,-14.7,-30.0
00.998,-27.18,-15.179999,-30.3
01.018,-27.539999,-15.42,-30.179998
01.058,-27.599998,-15.36,-29.76
01.098,-27.539999,-15.24,-29.939999
01.119,-27.539999,-15.24,-29.82
01.156,-27.96,-15.24,-30.779999
01.197,-27.119999,-16.02,-31.199999
01.236,-27.06,-16.32,-30.48
01.258,-27.119999,-15.719999,-30.06
01.297,-27.42,-15.48,-30.0
01.337,-27.599998,-15.599999,-30.3
01.357,-27.66,-15.719999,-30.119999
01.396,-27.539999,-16.02,-30.119999
01.438,-27.359999,-15.719999,-30.0
01.457,-27.24,-15.42,-29.58
01.501,-27.96,-15.66,-28.8
01.537,-27.9,-15.48,-28.859999
01.557,-27.779999,-15.839999,-29.34
01.598,-27.84,-15.719999,-30.06
01.638,-27.42,-15.839999,-30.0
01.657,-26.939999,-15.719999,-29.88
01.698,-27.06,-15.299999,-30.48
01.738,-27.539999,-14.94,-29.76
01.757,-27.24,-15.179999,-29.76
01.797,-27.599998,-15.12,-30.119999
01.837,-27.539999,-15.059999,-30.24
01.858,-27.66,-15.42,-30.84
01.897,-27.48,-15.9,-30.599998
01.936,-27.779999,-15.66,-30.119999
01.977,-28.26,-15.42,-30.539999
01.997,-28.14,-15.599999,-30.539999
02.039,-27.779999,-15.24,-30.539999
02.077,-28.32,-14.639999,-29.939999
02.096,-28.08,-14.46,-29.519999
02.136,-28.14,-15.12,-29.76
02.177,-27.72,-15.48,-29.76
02.197,-27.66,-15.42,-29.64
02.237,-28.199999,-15.48,-30.0
02.277,-28.38,-15.96,-30.06
02.299,-28.08,-15.9,-30.539999
02.338,-28.14,-15.839999,-30.96
02.378,-28.08,-15.299999,-30.66
02.397,-27.9,-14.94,-30.42
02.436,-28.019999,-15.36,-29.76
02.476,-28.019999,-15.599999,-29.88
02.499,-28.14,-15.66,-29.82
02.537,-28.019999,-15.54,-30.119999
02.578,-27.66,-15.839999,-30.24
02.597,-27.359999,-15.36,-30.3
02.641,-27.599998,-15.12,-30.359999
02.684,-27.72,-15.179999,-30.3
02.718,-28.14,-15.24,-29.82
02.738,-28.439999,-15.36,-29.4
02.777,-27.48,-15.42,-29.4
02.819,-27.3,-15.599999,-30.3
02.837,-27.42,-15.66,-30.599998
02.879,-28.019999,-15.78,-29.88
02.917,-28.199999,-15.78,-29.699999
02.940,-28.26,-15.48,-29.64
02.978,-27.84,-14.94,-30.179998
03.018,-27.72,-15.36,-30.119999
03.038,-27.539999,-15.48,-30.179998
03.078,-27.3,-15.78,-29.88
03.118,-27.359999,-15.9,-29.64
03.137,-27.18,-15.54,-29.16
03.177,-27.9,-15.12,-29.34
03.217,-27.9,-15.179999,-29.34
03.238,-27.779999,-15.48,-29.64
03.276,-27.3,-15.12,-30.119999
03.317,-27.18,-14.88,-30.3
03.339,-27.599998,-15.66,-30.24
03.379,-28.08,-15.66,-30.119999
03.420,-27.539999,-14.94,-30.06
03.440,-27.72,-14.82,-30.24
03.478,-27.24,-15.059999,-30.359999
03.518,-27.779999,-15.599999,-29.279999
