timestamp,x,y,z
00.016,0.35999998,-30.72,-10.08
00.055,0.06,-30.96,-10.2
00.095,-0.17999999,-31.38,-9.78
00.136,-0.35999998,-31.56,-9.48
00.153,-0.29999998,-31.199999,-9.78
00.194,-0.48,-30.42,-10.2
00.233,-0.06,-30.9,-9.84
00.253,-0.24,-30.84,-9.42
00.294,-0.06,-31.26,-9.719999
00.335,-0.53999996,-31.08,-9.9
00.355,-0.29999998,-30.96,-9.42
00.394,0.06,-31.14,-9.48
00.436,-0.12,-30.48,-9.96
00.455,-0.59999996,-30.599998,-10.0199995
00.496,-0.48,-30.779999,-9.42
00.535,0.53999996,-30.599998,-9.24
00.557,0.35999998,-30.72,-8.88
00.596,0.17999999,-30.9,-10.0199995
00.636,0.71999997,-30.84,-10.8
00.655,0.84,-30.779999,-10.5
00.694,-0.06,-31.26,-9.719999
00.735,-0.17999999,-30.9,-9.54
00.755,-0.65999997,-30.72,-9.66
00.795,-0.06,-30.42,-9.96
00.835,0.71999997,-30.3,-9.66
00.855,0.84,-30.539999,-9.96
00.895,0.42,-30.84,-9.54
00.935,0.59999996,-31.019999,-9.9
00.976,0.35999998,-31.019999,-10.08
00.994,0.17999999,-30.84,-10.08
01.036,-0.06,-30.66,-10.2
01.076,-0.48,-30.96,-9.9
01.094,-0.84,-31.08,-9.48
01.134,0.12,-31.14,-9.66
01.174,0.29999998,-31.439999,-9.599999
01.194,0.06,-31.439999,-9.66
01.233,-0.06,-31.199999,-9.54
01.274,-0.06,-30.24,-9.54
01.293,-0.06,-29.64,-10.2
01.335,-0.06,-29.82,-9.9
01.375,0.24,-31.32,-9.599999
01.395,0.71999997,-31.32,-9.719999
01.436,0.29999998,-30.9,-9.66
01.474,-0.42,-30.42,-9.96
01.496,0.0,-30.599998,-9.96
01.535,-0.29999998,-30.72,-10.139999
01.575,-0.78,-31.14,-10.26
01.594,-0.53999996,-31.56,-9.96
01.635,-0.35999998,-31.38,-10.32
01.675,0.29999998,-30.599998,-10.679999
01.707,0.24,-30.48,-10.08
01.734,0.06,-30.599998,-9.84
01.773,-0.17999999,-31.32,-10.2
01.813,0.17999999,-30.599998,-10.139999
01.834,0.24,-30.359999,-10.32
01.875,0.42,-30.179998,-9.9
01.914,1.1999999,-30.72,-9.3
01.935,1.1999999,-30.96,-9.3
01.975,1.0799999,-31.14,-9.78
02.015,0.24,-31.5,-10.0199995
02.036,0.06,-31.5,-10.44
02.074,0.29999998,-31.26,-9.78
02.115,0.65999997,-31.14,-9.24
02.133,0.24,-30.779999,-9.12
02.173,0.12,-31.019999,-9.48
02.213,-0.12,-30.84,-10.08
02.233,-0.06,-30.84,-9.96
02.274,0.48,-31.019999,-9.599999
02.314,0.24,-31.38,-9.3
02.335,-0.35999998,-31.32,-9.059999
02.375,-0.48,-30.66,-9.3
02.416,-0.29999998,-30.539999,-9.66
02.435,-0.84,-30.72,-9.54
02.475,-0.96,-30.779999,-9.12
02.515,-0.48,-31.199999,-9.3
02.536,-0.12,-31.14,-9.3
02.575,0.53999996,-31.38,-9.9
02.613,0.24,-31.679998,-9.66
02.654,-0.53999996,-31.26,-9.48
02.674,-0.71999997,-30.66,-9.84
02.714,-0.17999999,-30.72,-9.78
