timestamp,x,y,z
00.003,21.66,-39.36,21.779999
00.043,21.119999,-38.52,22.02
00.065,21.0,-39.0,22.32
00.105,21.48,-38.82,21.779999
00.142,21.18,-38.28,21.42
00.186,20.939999,-39.12,21.72
00.202,21.539999,-39.239998,21.72
00.242,21.6,-38.52,21.3
00.282,21.72,-39.059998,22.02
00.303,22.14,-38.879997,21.779999
00.343,21.6,-39.0,21.6
00.383,22.02,-38.219997,21.06
00.403,21.96,-38.579998,21.9
00.443,21.72,-39.18,22.14
00.483,21.9,-39.12,21.779999
00.502,22.02,-39.12,21.84
00.543,21.84,-39.239998,21.539999
00.584,21.48,-39.059998,21.359999
00.604,21.119999,-38.94,21.48
00.643,21.18,-38.82,21.6
00.684,21.18,-39.12,22.199999
00.703,21.66,-39.6,21.96
00.745,21.96,-38.16,21.539999
00.783,21.6,-39.18,21.18
00.803,21.119999,-39.48,21.96
00.846,21.359999,-38.879997,22.32
00.884,21.06,-39.719997,22.68
00.904,22.02,-39.18,21.6
00.943,21.72,-38.579998,22.02
00.984,22.14,-39.36,21.42
01.004,22.32,-39.12,21.96
01.043,21.96,-39.059998,21.48
01.084,21.3,-38.52,20.88
01.124,21.3,-38.579998,21.359999
01.143,21.72,-38.7,21.779999
01.182,21.84,-39.0,21.66
01.222,21.9,-38.52,22.14
01.242,21.6,-38.879997,22.68
01.281,21.18,-39.3,22.02
01.323,21.6,-38.82,21.18
01.342,21.539999,-39.12,21.779999
01.384,20.64,-38.76,20.939999
01.442,21.42,-38.82,21.48
01.482,21.3,-38.879997,21.96
01.524,22.08,-38.399998,22.439999
01.545,22.08,-39.059998,22.38
01.582,21.539999,-38.46,21.3
01.623,21.66,-38.52,21.359999
01.643,21.96,-37.92,21.779999
01.683,21.06,-39.0,21.18
01.723,21.539999,-38.28,22.439999
01.743,21.06,-38.7,21.84
01.784,22.32,-38.1,21.24
01.823,22.08,-39.239998,21.84
01.864,21.72,-38.579998,22.199999
01.883,21.48,-39.12,21.96
01.924,21.42,-39.719997,21.0
01.964,21.9,-38.879997,21.3
01.986,22.02,-38.52,21.72
02.022,21.9,-38.94,21.779999
02.062,21.3,-39.0,21.72
02.083,21.72,-38.76,21.48
02.123,20.699999,-38.94,21.539999
02.163,21.24,-38.76,23.1
02.183,21.24,-38.7,22.26
02.224,21.72,-38.76,22.68
02.262,21.3,-38.52,21.96
02.284,20.699999,-38.399998,22.02
02.322,21.0,-39.18,22.38
02.363,21.0,-38.76,22.38
02.382,22.08,-38.7,22.439999
02.422,21.72,-38.94,21.06
02.463,21.96,-39.36,21.6
02.483,22.8,-39.84,21.72
02.525,21.42,-39.0,21.96
02.562,22.38,-38.579998,20.4
02.583,21.359999,-39.0,21.779999
02.623,22.26,-38.64,21.42
02.662,21.3,-38.399998,22.5
02.702,21.72,-39.059998,21.66
02.722,21.48,-38.76,21.72
02.763,21.6,-38.82,22.08
02.802,21.24,-38.34,21.72
02.823,21.24,-38.399998,21.66
02.863,21.119999,-38.7,22.199999
02.902,21.3,-39.12,21.06
02.923,21.6,-39.059998,21.779999
02.964,21.72,-39.059998,20.88
03.003,22.08,-38.219997,22.08
03.023,21.779999,-38.52,21.9
03.064,21.359999,-39.3,21.6
