timestamp,x,y,z
00.003,-37.92,-22.439999,5.3399997
00.023,-37.5,-22.38,5.04
00.064,-37.68,-21.72,4.3199997
00.083,-37.26,-21.66,4.56
00.124,-37.739998,-21.779999,5.04
00.162,-37.02,-21.6,5.16
00.202,-37.02,-21.72,5.04
00.221,-37.32,-22.02,4.98
00.263,-37.559998,-21.9,5.52
00.303,-37.62,-21.779999,5.22
00.322,-37.559998,-21.84,5.2799997
00.363,-37.32,-22.199999,5.22
00.402,-37.38,-22.02,4.8599997
00.423,-37.32,-22.08,4.62
00.463,-37.2,-22.08,4.2
00.502,-37.38,-22.32,4.92
00.522,-37.5,-22.5,5.46
00.562,-37.2,-22.38,5.3399997
00.603,-37.14,-21.96,4.74
00.622,-37.68,-21.779999,4.74
00.662,-37.62,-21.18,4.2599998
00.705,-37.44,-21.66,4.5
00.723,-37.68,-21.6,4.2599998
00.766,-37.739998,-22.02,4.5
00.803,-37.86,-22.38,4.74
00.825,-38.219997,-22.56,4.3199997
00.864,-38.16,-22.619999,4.2
00.903,-38.28,-22.26,4.62
00.924,-38.28,-22.08,5.2799997
00.964,-38.04,-21.66,5.7
01.003,-37.5,-21.96,5.58
01.024,-37.26,-22.14,5.4
01.062,-37.32,-22.08,4.8599997
01.101,-37.38,-22.02,4.08
01.143,-36.719997,-21.96,3.78
01.163,-37.32,-21.66,4.3199997
01.202,-37.32,-22.32,4.44
01.242,-37.2,-23.1,5.46
01.263,-37.26,-22.98,5.46
01.303,-37.5,-23.039999,5.46
01.342,-36.96,-22.8,4.8599997
01.363,-36.78,-22.32,4.7999997
01.403,-37.26,-22.38,5.04
01.443,-37.739998,-23.1,4.68
01.462,-37.32,-22.8,4.5
01.503,-37.26,-21.9,5.16
01.543,-37.079998,-21.779999,5.22
01.563,-37.079998,-21.72,4.92
01.602,-37.8,-21.84,4.74
01.642,-38.04,-22.5,5.2799997
01.662,-37.8,-22.619999,5.46
01.702,-37.8,-22.439999,5.3399997
01.744,-37.8,-22.02,4.74
01.762,-37.62,-21.96,4.62
01.802,-37.5,-22.26,4.8599997
01.843,-37.92,-22.26,5.04
01.882,-37.739998,-22.8,4.92
01.902,-37.98,-22.619999,5.3399997
01.943,-37.92,-22.14,4.8599997
01.983,-37.5,-22.26,4.3199997
02.004,-37.32,-21.9,4.56
02.043,-36.54,-22.439999,5.04
02.083,-37.38,-22.32,5.46
02.102,-37.86,-21.72,5.3399997
02.141,-38.04,-21.3,4.68
02.183,-38.219997,-21.96,5.16
02.203,-37.68,-22.26,5.2799997
02.247,-37.14,-22.619999,5.3399997
02.282,-37.02,-22.26,5.16
02.303,-37.44,-21.72,5.22
02.342,-37.8,-22.199999,4.7999997
02.382,-38.34,-21.9,4.74
02.403,-38.28,-21.66,4.92
02.441,-38.16,-21.42,4.62
02.481,-37.739998,-21.539999,4.5
02.501,-37.68,-21.84,4.56
02.542,-37.38,-22.199999,4.44
02.587,-37.26,-22.74,4.68
02.603,-37.739998,-22.68,4.2599998
02.644,-37.68,-22.38,4.08
02.683,-37.68,-22.26,4.68
02.723,-38.399998,-22.26,4.92
02.743,-37.98,-22.38,5.16
02.782,-37.86,-23.1,5.1
02.822,-37.559998,-22.56,4.5
02.845,-37.32,-22.199999,4.98
02.883,-36.96,-22.199999,4.3199997
02.922,-37.2,-22.92,4.2
02.942,-36.96,-22.92,4.62
02.982,-37.62,-21.779999,4.56
03.021,-37.8,-21.66,4.38
03.042,-37.8,-21.6,4.2
03.081,-37.68,-22.02,4.3199997
03.109,-37.68,-22.26,4.7999997
03.142,-38.399998,-21.6,5.8799996
03.182,-38.16,-21.359999,5.58
03.222,-37.32,-22.26,4.38
03.243,-37.68,-22.02,4.2599998
03.282,-37.739998,-22.439999,4.2599998
03.323,-37.68,-22.02,4.62
03.342,-37.26,-21.539999,4.14
03.382,-37.079998,-21.72,4.56
03.422,-37.739998,-22.5,5.16
03.443,-37.68,-22.74,4.7999997
03.483,-37.38,-22.56,4.98
03.524,-37.32,-21.6,5.16
03.543,-37.68,-21.96,5.22
03.583,-37.5,-22.74,5.22
03.622,-37.44,-22.26,5.58
03.664,-37.38,-21.9,4.98
03.684,-37.38,-21.72,4.5
03.723,-37.079998,-22.38,4.44
03.763,-37.559998,-22.74,5.22
03.784,-38.1,-22.619999,4.92
03.824,-38.04,-22.439999,4.2
03.863,-37.92,-22.08,4.68
03.883,-37.68,-22.32,5.1
03.930,-37.86,-22.619999,4.68
03.964,-38.04,-21.9,4.56
03.983,-37.739998,-21.84,5.52
04.022,-36.719997,-22.02,5.16
04.064,-36.96,-22.26,4.5
04.085,-37.5,-22.26,4.8599997
04.124,-38.34,-22.14,5.2799997
04.162,-38.16,-21.18,5.64
04.184,-37.98,-21.06,5.4
04.223,-37.8,-21.42,4.3199997
04.263,-37.62,-22.14,4.74
04.284,-38.04,-21.9,4.62
04.323,-37.98,-22.14,4.44
04.364,-37.68,-22.32,4.38
04.383,-37.8,-22.02,4.62
04.422,-37.739998,-22.56,4.62
04.462,-37.86,-22.26,4.8599997
04.503,-37.44,-21.84,5.22
04.523,-37.68,-21.96,4.98
04.563,-37.2,-21.84,4.08
04.603,-37.739998,-21.779999,4.56
04.624,-37.079998,-21.9,4.98
04.665,-37.98,-21.84,4.56
04.703,-37.8,-22.32,3.84
04.723,-37.739998,-22.02,4.56
04.762,-37.02,-21.539999,4.74
