timestamp,x,y,z
00.009,-11.639999,-33.18,-9.24
00.049,-11.34,-33.12,-7.8599997
00.068,-11.46,-33.0,-8.099999
00.110,-11.04,-32.399998,-8.4
00.147,-11.5199995,-33.3,-8.82
00.191,-12.48,-32.88,-8.639999
00.207,-12.179999,-33.3,-8.82
00.249,-13.32,-32.04,-7.98
00.288,-13.139999,-31.619999,-7.3199997
00.307,-13.32,-31.56,-6.42
00.346,-13.559999,-32.04,-7.08
00.387,-13.32,-31.98,-9.24
00.407,-13.92,-31.74,-9.179999
00.448,-14.46,-30.539999,-8.94
00.488,-14.46,-30.48,-9.059999
00.508,-14.759999,-30.06,-9.24
00.548,-16.56,-30.48,-9.179999
00.588,-16.5,-29.46,-8.94
00.608,-16.02,-30.119999,-8.34
00.649,-15.059999,-32.1,-7.44
00.688,-14.219999,-33.059998,-4.8599997
00.708,-14.28,-34.38,-4.92
00.749,-14.28,-34.86,-4.62
00.788,-13.679999,-35.04,-4.2599998
00.807,-13.5,-34.68,-4.74
00.851,-13.74,-35.219997,-5.52
00.887,-13.44,-34.079998,-4.74
00.908,-13.2,-34.62,-4.74
00.948,-12.42,-34.68,-5.16
00.988,-12.66,-34.92,-5.1
01.029,-12.36,-34.62,-5.64
01.047,-12.42,-34.26,-5.8799996
01.099,-13.2,-35.399998,-5.64
01.128,-12.179999,-34.92,-5.46
01.147,-12.24,-35.219997,-4.44
01.186,-12.179999,-35.7,-2.52
01.227,-12.84,-35.46,-3.78
01.247,-12.059999,-35.94,-4.08
01.287,-12.54,-36.78,-5.2799997
01.327,-11.94,-36.0,-5.16
01.347,-12.3,-35.52,-6.48
01.388,-12.42,-34.739998,-7.2
01.427,-13.98,-34.02,-6.96
01.447,-14.46,-33.78,-6.7799997
01.486,-15.0,-32.399998,-7.56
01.527,-15.36,-31.92,-6.66
01.547,-14.82,-31.679998,-6.8999996
01.587,-14.82,-31.14,-7.74
01.627,-15.54,-32.28,-8.7
01.647,-16.26,-31.92,-7.44
01.687,-15.78,-31.679998,-7.7999997
01.727,-14.46,-32.04,-7.56
01.748,-14.5199995,-32.16,-7.74
01.787,-14.4,-32.219997,-7.02
01.826,-15.54,-31.32,-7.5
01.867,-14.4,-31.32,-7.98
01.889,-14.94,-31.92,-8.04
01.929,-14.7,-31.56,-7.7999997
01.967,-14.759999,-31.38,-8.34
01.990,-14.58,-31.8,-7.62
02.029,-15.299999,-31.8,-7.68
02.066,-13.44,-31.92,-7.2
02.089,-13.98,-30.96,-7.98
02.127,-14.4,-31.56,-10.139999
