timestamp,x,y,z
00.005,17.1,45.719997,-8.639999
00.044,18.119999,42.18,-14.4
00.064,18.66,41.82,-17.88
00.104,22.08,38.52,-19.859999
00.148,19.56,39.3,-21.24
00.164,18.779999,39.719997,-21.72
00.205,17.46,40.14,-20.64
00.244,15.9,39.3,-24.84
00.264,16.5,39.0,-24.359999
00.304,20.16,38.76,-23.34
00.345,24.6,37.739998,-17.46
00.384,25.98,38.34,-13.98
00.404,25.08,38.64,-16.44
00.445,24.96,37.86,-17.76
00.483,27.9,38.579998,-11.4
00.505,27.539999,39.66,-9.42
00.543,27.48,39.6,-7.98
00.583,30.96,37.739998,-7.2599998
00.608,32.34,36.36,-7.2
00.646,35.16,34.02,-4.62
00.684,34.38,34.68,-9.54
00.705,31.8,35.82,-8.82
00.745,29.58,38.76,-2.22
00.785,25.26,41.64,-1.68
00.804,22.92,43.079998,-6.6
00.843,23.88,40.2,-14.94
00.884,26.34,40.739998,-13.92
00.904,25.38,41.579998,-12.42
00.944,23.1,42.3,-10.26
00.985,23.16,42.42,-16.5
01.004,23.34,41.76,-19.199999
01.044,23.939999,38.7,-21.96
01.083,21.539999,39.239998,-23.4
01.106,19.68,41.16,-23.939999
01.144,19.619999,40.86,-24.3
01.184,17.82,40.26,-26.64
01.206,17.699999,39.059998,-26.519999
01.244,21.96,38.64,-25.619999
01.286,26.58,38.399998,-21.06
01.306,27.9,39.18,-17.1
01.343,26.22,40.86,-16.14
01.383,25.92,39.54,-21.359999
01.423,27.48,39.96,-14.46
01.444,28.199999,41.28,-11.88
01.482,28.14,42.239998,-9.42
01.524,31.38,39.66,-8.88
01.543,33.78,38.16,-8.28
01.584,36.3,36.719997,-6.3599997
01.624,35.76,35.7,-9.24
01.644,34.559998,36.239998,-9.12
01.685,33.059998,39.6,-5.16
01.730,29.34,42.6,-1.8
01.764,27.18,44.1,-9.84
01.784,28.439999,42.3,-13.98
01.823,29.82,40.26,-13.679999
01.864,27.66,42.78,-11.099999
01.883,25.859999,44.04,-11.58
01.923,25.859999,42.899998,-15.299999
01.944,27.9,41.04,-16.5
01.983,29.16,40.079998,-18.84
02.023,28.619999,38.94,-22.38
02.064,24.96,41.28,-24.72
02.083,22.68,41.7,-27.119999
02.124,19.74,40.32,-28.5
02.163,22.02,38.399998,-28.98
02.184,23.64,37.62,-28.8
02.225,26.34,38.7,-25.859999
