timestamp,x,y,z
00.012,-2.58,37.32,11.5199995
00.032,-2.9399998,37.739998,12.059999
00.052,-3.06,37.559998,12.059999
00.093,-3.24,37.44,11.88
00.132,-2.8799999,37.26,12.179999
00.151,-2.28,37.739998,12.9
00.192,-2.1599998,37.559998,12.9
00.232,-2.8799999,37.26,12.9
00.253,-3.12,37.32,12.54
00.292,-3.6599998,37.5,12.36
00.331,-3.1799998,37.38,12.66
00.352,-2.9399998,37.739998,12.3
00.392,-2.22,37.92,12.84
00.432,-1.9799999,37.739998,13.08
00.452,-2.22,37.92,13.259999
00.492,-3.06,37.98,11.88
00.532,-3.06,37.739998,11.58
00.571,-2.46,37.5,12.84
00.591,-2.76,37.62,12.66
00.631,-2.46,37.68,12.24
00.671,-2.3999999,37.86,11.94
00.691,-2.6399999,37.559998,12.179999
00.731,-2.28,37.62,12.36
00.772,-2.34,37.92,12.12
00.791,-2.22,37.62,12.12
00.831,-1.86,37.38,12.3
00.871,-2.22,38.16,12.36
00.892,-2.6399999,38.1,12.36
00.935,-2.34,37.62,12.0
00.972,-2.1599998,37.32,12.719999
00.992,-2.22,37.2,13.139999
01.031,-2.6399999,37.02,12.719999
01.072,-2.46,37.38,12.059999
01.093,-2.46,37.44,12.179999
01.133,-2.3999999,37.68,12.3
01.172,-3.12,37.2,12.0
01.192,-3.1799998,37.2,12.0
01.231,-3.12,37.8,11.82
01.271,-2.1,38.399998,11.759999
01.292,-2.46,38.28,12.0
01.331,-2.76,37.62,12.9
01.372,-2.7,37.079998,12.42
01.412,-2.1599998,37.44,12.12
01.431,-2.28,37.32,12.3
01.471,-1.9799999,38.04,12.0
01.511,-2.46,37.86,12.059999
01.531,-3.0,37.62,12.54
01.571,-2.6399999,37.32,12.84
01.611,-1.9799999,37.68,12.3
01.631,-1.9799999,37.38,12.059999
01.672,-2.3999999,36.899998,12.24
01.710,-2.6399999,36.66,12.599999
01.732,-2.9399998,36.719997,12.78
01.771,-2.76,36.899998,12.48
01.812,-2.82,37.32,11.639999
01.832,-3.0,37.44,11.94
01.872,-2.7,37.32,11.5199995
01.913,-2.6399999,37.8,11.88
01.932,-2.34,37.8,12.059999
01.972,-2.1,37.44,12.48
02.013,-2.6399999,37.2,12.059999
02.034,-2.58,36.899998,12.36
02.073,-2.3999999,37.38,12.54
02.112,-2.3999999,37.559998,12.3
