timestamp,x,y,z
00.010,1.0799999,38.76,8.04
00.051,0.9,38.82,7.56
00.091,0.48,38.46,7.98
00.132,0.35999998,38.16,8.16
00.149,0.42,38.879997,7.74
00.191,0.65999997,39.239998,7.98
00.230,0.06,38.94,8.58
00.251,0.24,38.879997,8.88
00.290,0.48,39.239998,8.28
00.330,0.71999997,39.36,7.56
00.350,1.0799999,39.059998,7.2599998
00.389,1.5,38.46,6.6
00.429,0.78,38.399998,6.8999996
00.450,1.1999999,38.76,7.3199997
00.489,1.14,39.48,8.16
00.530,1.1999999,39.78,8.28
00.550,1.02,39.239998,7.98
00.590,0.65999997,38.579998,7.08
00.629,1.02,38.879997,7.98
00.650,1.26,38.34,8.46
00.689,0.78,39.059998,7.8599997
00.731,0.29999998,39.059998,7.98
00.751,0.17999999,38.879997,8.4
00.789,-0.35999998,38.46,8.04
00.829,-0.12,38.879997,7.9199996
00.851,0.24,38.94,7.8599997
00.889,0.24,39.12,7.98
00.929,0.53999996,39.239998,7.7999997
00.970,0.84,39.3,7.8599997
00.989,0.96,39.54,7.8599997
01.029,0.48,39.18,7.9199996
01.070,0.06,37.68,7.3799996
01.090,-0.06,38.1,7.14
01.132,-0.06,38.7,7.2
01.169,0.48,39.12,7.56
01.189,0.71999997,39.3,7.8599997
01.229,1.56,39.719997,7.3799996
01.271,0.96,39.719997,6.72
01.289,0.59999996,39.12,6.7799997
01.330,0.24,39.42,6.7799997
01.370,0.17999999,39.18,7.08
01.389,0.29999998,38.46,7.5
01.429,0.35999998,38.94,6.8999996
01.468,0.29999998,38.94,7.3199997
01.489,0.48,39.0,7.62
01.529,0.71999997,38.52,8.46
01.570,0.29999998,38.52,8.099999
01.589,0.12,39.12,7.62
01.629,-0.06,39.18,7.3199997
01.669,-0.06,39.0,7.2
01.690,-0.06,38.76,6.54
01.730,0.0,39.239998,6.66
01.769,0.24,39.48,6.96
01.811,-0.24,38.7,6.96
01.829,-0.24,38.64,7.02
01.869,0.48,39.0,7.3199997
01.910,0.71999997,39.78,7.8599997
01.930,0.65999997,39.66,7.7999997
01.970,1.14,39.48,7.74
02.010,0.71999997,39.36,7.68
02.031,0.65999997,39.6,8.099999
02.070,0.29999998,38.879997,7.9199996
02.111,0.84,38.52,7.98
02.129,0.53999996,38.76,7.8599997
02.169,0.84,38.82,7.56
02.209,0.53999996,39.18,7.62
02.229,0.12,39.239998,7.74
02.269,0.0,39.0,7.68
02.310,0.06,39.36,7.2
02.328,0.29999998,39.12,7.08
02.369,0.84,39.18,6.8399997
02.409,1.1999999,39.3,7.02
02.450,1.26,39.12,7.08
02.469,0.78,39.0,7.02
