timestamp,x,y,z
00.017,-0.35999998,-32.1,-11.88
00.058,0.0,-32.04,-11.04
00.099,-0.48,-31.439999,-10.44
00.117,-0.59999996,-31.56,-10.92
00.160,-0.42,-31.74,-10.8
00.196,-0.35999998,-32.28,-10.86
00.218,-0.65999997,-32.28,-11.04
00.257,-0.59999996,-31.98,-10.92
00.296,-0.84,-31.679998,-9.78
00.318,-0.59999996,-32.28,-10.38
00.358,-0.53999996,-32.04,-10.74
00.397,-1.02,-31.92,-11.16
00.418,-1.0799999,-31.859999,-10.74
00.459,-1.0799999,-31.08,-10.679999
00.498,-0.06,-31.439999,-10.62
00.519,0.06,-31.32,-10.26
00.556,-0.29999998,-31.679998,-10.08
00.598,-0.96,-31.32,-10.92
00.639,-0.96,-31.019999,-11.099999
00.658,-1.14,-31.38,-11.099999
00.698,-0.59999996,-31.74,-9.9
00.737,-0.29999998,-31.199999,-10.559999
00.757,-0.24,-31.439999,-11.04
00.798,-0.12,-31.08,-10.559999
00.837,-0.17999999,-31.38,-9.9
00.857,-0.17999999,-31.619999,-9.78
00.897,-0.35999998,-31.679998,-9.599999
00.938,-0.71999997,-31.439999,-10.44
00.958,-0.42,-31.439999,-10.679999
00.999,-0.17999999,-31.38,-10.92
01.037,-0.24,-31.26,-10.5
01.059,-0.9,-30.96,-10.5
01.096,-0.59999996,-30.96,-10.559999
01.137,-0.17999999,-31.32,-11.16
01.157,-0.12,-31.439999,-11.099999
01.197,0.17999999,-31.619999,-11.88
01.239,-0.24,-31.199999,-10.98
01.278,-0.35999998,-31.8,-10.559999
01.297,-0.48,-31.38,-10.86
01.336,-0.48,-30.779999,-10.92
01.376,-0.17999999,-30.84,-10.86
01.396,0.29999998,-31.019999,-10.92
01.437,0.24,-31.5,-10.679999
01.478,-0.53999996,-31.5,-10.2
01.513,-0.9,-31.619999,-10.0199995
01.537,-1.14,-31.08,-10.5
01.577,-0.71999997,-31.439999,-10.44
01.598,-0.78,-31.74,-10.32
01.638,-0.65999997,-32.1,-10.679999
01.677,-0.35999998,-32.04,-10.74
01.699,-0.65999997,-32.1,-10.679999
01.737,-0.9,-31.74,-10.2
01.778,-0.59999996,-31.859999,-9.66
01.798,-0.59999996,-31.74,-10.0199995
01.838,-0.65999997,-31.439999,-10.44
01.878,-0.12,-31.74,-10.32
01.898,-0.42,-31.98,-10.74
01.937,-0.12,-32.1,-10.5
01.978,-0.9,-31.5,-10.32
01.997,-0.59999996,-31.38,-10.08
02.037,-0.35999998,-31.019999,-9.84
02.077,-0.48,-31.32,-10.2
02.117,0.42,-31.56,-10.26
02.138,0.59999996,-31.98,-10.559999
02.176,-0.71999997,-31.859999,-10.86
02.218,-1.1999999,-31.32,-10.38
02.236,-0.96,-31.56,-10.44
02.276,-0.35999998,-31.38,-10.86
02.318,-0.24,-31.199999,-10.26
02.337,-0.29999998,-30.84,-9.96
02.377,-0.29999998,-31.08,-10.08
02.400,-0.29999998,-30.9,-9.96
02.436,-0.96,-31.619999,-10.32
02.476,-0.48,-31.74,-10.86
02.517,-0.42,-31.439999,-11.46
02.537,-0.59999996,-31.8,-11.34
02.583,-1.1999999,-31.98,-10.74
