timestamp,x,y,z
00.020,29.699999,-38.46,-43.739998
00.061,29.279999,-39.36,-43.5
00.100,28.439999,-40.079998,-43.559998
00.120,28.14,-40.14,-43.62
00.159,27.96,-39.48,-43.739998
00.199,28.26,-39.36,-43.5
00.238,28.14,-39.48,-43.32
00.259,28.38,-39.12,-43.14
00.300,28.8,-39.12,-43.079998
00.339,27.96,-39.78,-42.84
00.360,27.779999,-39.84,-42.84
00.399,27.359999,-39.36,-43.5
00.441,28.019999,-39.66,-43.86
00.460,27.779999,-39.78,-43.98
00.501,28.5,-39.36,-43.44
00.541,28.68,-39.66,-43.44
00.561,28.5,-39.48,-43.68
00.600,27.96,-39.18,-43.559998
00.640,28.92,-38.399998,-43.68
00.661,29.039999,-38.879997,-43.62
00.700,29.22,-39.239998,-43.68
00.741,29.16,-39.899998,-43.739998
00.759,29.34,-39.84,-43.32
00.799,29.039999,-39.239998,-44.28
00.840,28.92,-39.059998,-44.28
00.861,28.8,-39.78,-43.739998
00.900,29.16,-39.96,-43.8
00.940,28.98,-39.96,-43.92
00.979,28.56,-39.96,-44.28
00.998,28.619999,-39.42,-44.46
01.039,28.74,-39.18,-44.16
01.078,28.619999,-39.12,-43.92
01.101,28.56,-38.579998,-43.5
01.140,28.32,-38.64,-43.62
01.178,28.439999,-39.78,-43.739998
01.198,28.26,-39.42,-43.62
01.238,28.439999,-39.6,-43.8
01.280,28.38,-39.42,-43.559998
01.299,28.56,-39.3,-44.04
01.340,28.38,-38.82,-43.02
01.380,28.32,-38.64,-43.02
01.399,28.439999,-38.879997,-43.559998
01.440,28.08,-39.18,-43.62
01.480,28.199999,-39.78,-43.26
01.499,28.74,-39.36,-43.26
01.539,28.5,-39.899998,-43.739998
01.580,28.019999,-39.899998,-44.04
01.600,28.019999,-39.96,-44.04
01.640,28.859999,-39.42,-43.26
01.680,28.859999,-39.059998,-43.2
01.701,28.56,-39.54,-43.559998
01.740,28.439999,-39.48,-44.28
01.779,28.08,-39.96,-44.34
01.801,28.08,-40.5,-44.34
01.840,28.439999,-40.079998,-43.92
01.880,29.34,-39.239998,-43.86
01.919,29.34,-38.7,-43.739998
01.939,29.4,-39.12,-43.739998
01.979,29.279999,-39.719997,-44.219997
02.020,28.92,-39.78,-44.28
02.040,28.98,-39.059998,-44.399998
02.080,29.22,-38.76,-44.28
02.120,29.34,-38.64,-44.579998
02.141,29.34,-39.0,-44.399998
02.179,28.439999,-39.42,-44.28
02.218,28.74,-39.239998,-44.399998
02.238,29.22,-39.6,-44.28
02.278,29.58,-40.32,-43.86
02.319,29.099998,-40.2,-44.04
02.339,28.8,-39.899998,-43.68
02.379,28.619999,-39.18,-43.02
02.419,28.32,-39.42,-43.32
02.440,28.08,-39.42,-43.68
02.480,28.019999,-39.42,-44.16
02.520,28.14,-40.079998,-44.219997
02.540,28.56,-40.2,-43.68
02.579,28.98,-39.6,-43.98
02.620,29.039999,-39.18,-44.1
02.640,28.859999,-39.3,-43.98
02.679,28.98,-39.66,-44.28
02.720,29.22,-39.48,-43.92
02.743,29.46,-39.66,-43.739998
02.783,29.22,-39.48,-43.739998
02.818,28.38,-39.42,-44.219997
02.842,28.8,-39.3,-44.1
02.879,29.039999,-40.14,-44.16
02.918,28.68,-40.14,-43.5
02.960,28.26,-40.079998,-42.719997
02.979,28.38,-40.02,-42.6
03.020,28.8,-39.3,-43.32
03.059,27.84,-39.42,-44.399998
03.080,27.66,-39.18,-44.28
03.119,28.08,-39.48,-44.1
03.158,28.859999,-39.42,-44.28
03.178,28.5,-39.78,-43.92
03.218,28.68,-39.899998,-43.559998
03.259,28.8,-39.36,-43.98
03.279,28.98,-39.3,-43.98
03.319,29.22,-40.26,-43.62
03.360,28.98,-39.899998,-43.92
03.380,28.8,-39.719997,-43.62
03.419,28.5,-39.18,-43.32
03.460,28.26,-39.42,-43.62
03.480,28.8,-39.6,-43.379997
03.520,28.68,-39.899998,-43.86
03.559,28.38,-39.3,-43.739998
03.600,28.74,-39.66,-43.2
03.620,28.74,-39.78,-43.559998
03.660,28.199999,-40.379997,-43.379997
03.700,28.619999,-39.96,-42.84
03.720,28.5,-39.66,-42.719997
03.759,28.439999,-39.059998,-43.379997
