timestamp,x,y,z
00.020,-0.42,-31.32,-9.9
00.060,-0.53999996,-31.679998,-9.36
00.099,-0.59999996,-31.679998,-10.32
00.119,-1.14,-31.26,-9.96
00.159,0.48,-31.08,-10.38
00.202,-0.06,-31.38,-10.74
00.218,0.17999999,-32.34,-10.38
00.258,-0.78,-31.56,-10.2
00.299,-0.53999996,-31.439999,-9.54
00.320,0.42,-31.26,-9.66
00.361,0.17999999,-31.439999,-10.679999
00.399,-0.59999996,-31.14,-10.98
00.420,-0.84,-31.439999,-10.08
00.460,-1.0799999,-31.5,-10.92
00.501,-0.71999997,-31.26,-10.679999
00.521,-0.53999996,-31.56,-10.62
00.560,-0.42,-32.16,-10.5
00.600,-0.17999999,-31.619999,-10.44
00.620,-0.53999996,-31.859999,-10.559999
00.660,-0.42,-31.98,-10.86
00.700,-0.29999998,-32.04,-10.679999
00.721,0.17999999,-32.1,-10.26
00.760,-0.12,-31.08,-10.44
00.800,0.29999998,-31.8,-10.62
00.840,-0.53999996,-32.399998,-10.74
00.860,-0.53999996,-31.5,-10.62
00.900,-0.29999998,-30.72,-10.62
00.939,-0.48,-32.04,-10.559999
00.960,0.24,-31.5,-10.08
01.000,0.65999997,-31.859999,-9.9
01.040,0.12,-31.32,-10.92
01.060,-0.12,-30.96,-10.5
01.099,-0.71999997,-30.779999,-10.62
01.139,-0.35999998,-31.32,-10.139999
01.160,-0.71999997,-30.599998,-10.0199995
01.204,0.06,-31.619999,-10.62
01.238,-0.42,-31.56,-10.44
01.258,-0.17999999,-32.1,-9.66
01.298,0.42,-31.38,-10.38
01.341,-0.59999996,-31.619999,-10.44
01.379,0.17999999,-31.08,-10.32
01.400,0.48,-30.66,-10.26
01.445,-0.24,-30.84,-10.5
01.460,-0.42,-30.42,-9.84
01.499,-0.78,-31.019999,-10.92
01.541,-0.48,-31.679998,-11.099999
01.579,-0.42,-31.679998,-9.9
01.600,-0.29999998,-31.38,-9.599999
01.641,0.0,-31.56,-10.38
01.680,-0.06,-31.439999,-10.92
01.699,-0.48,-31.619999,-10.92
01.739,-0.48,-31.32,-11.16
01.796,-0.17999999,-32.52,-10.38
01.840,0.24,-31.5,-10.32
01.882,-0.12,-31.8,-9.78
01.900,0.59999996,-31.619999,-9.78
01.941,-0.29999998,-31.26,-11.34
01.980,-0.35999998,-32.399998,-10.32
02.001,-0.42,-31.5,-9.66
02.040,-0.42,-30.9,-10.74
02.083,-0.48,-31.74,-9.719999
02.100,-0.53999996,-31.38,-10.0199995
02.140,-0.53999996,-31.8,-10.679999
02.179,-0.84,-31.14,-10.62
02.199,-0.42,-31.859999,-10.8
02.239,-0.96,-31.199999,-10.559999
02.278,-0.71999997,-31.679998,-10.98
02.318,0.17999999,-31.439999,-10.8
02.338,-0.17999999,-31.619999,-10.08
02.379,-0.84,-31.92,-10.38
02.420,-0.48,-31.5,-10.5
02.439,-0.35999998,-31.199999,-10.679999
02.479,-0.71999997,-31.92,-10.32
02.520,0.29999998,-32.16,-10.74
02.540,-0.65999997,-31.92,-10.74
02.579,-0.29999998,-31.019999,-11.94
02.620,-0.12,-31.08,-11.5199995
02.640,-0.48,-31.619999,-10.86
02.679,-0.06,-31.8,-10.08
02.719,-1.26,-31.56,-10.0199995
02.739,-0.53999996,-31.859999,-10.44
02.781,0.42,-31.14,-10.0199995
02.820,-0.29999998,-31.32,-10.2
02.841,-0.35999998,-30.66,-10.2
02.880,-0.53999996,-31.98,-10.26
02.920,-0.35999998,-31.26,-10.74
02.941,-0.48,-31.619999,-10.0199995
02.980,-1.26,-31.199999,-10.62
03.019,-0.06,-31.619999,-10.62
03.040,0.0,-31.32,-10.5
03.087,-0.53999996,-30.599998,-10.86
03.121,0.42,-31.199999,-11.28
03.158,-0.96,-31.56,-9.84
03.178,-0.71999997,-31.38,-9.96
03.218,-0.12,-31.26,-10.2
03.258,-0.78,-32.28,-9.84
03.278,-0.71999997,-31.859999,-10.2
03.318,-0.06,-31.5,-10.86
03.358,-0.59999996,-31.679998,-10.38
03.379,-0.71999997,-31.439999,-10.0199995
03.419,0.0,-31.38,-9.84
03.460,-0.24,-30.84,-9.84
03.480,0.06,-30.9,-10.8
03.520,-0.48,-31.74,-10.2
03.561,-0.24,-31.679998,-10.139999
03.580,-0.35999998,-31.38,-9.66
03.619,-0.12,-31.439999,-10.62
03.661,-0.42,-32.219997,-10.2
03.680,-0.24,-31.98,-10.62
03.723,-0.17999999,-31.92,-10.679999
03.761,0.29999998,-31.74,-10.74
03.781,-0.35999998,-32.04,-10.74
03.821,0.17999999,-32.34,-11.34
03.860,-0.48,-32.28,-10.38
03.879,-0.48,-31.619999,-10.5
03.919,-1.1999999,-30.84,-10.0199995
03.958,0.0,-31.439999,-10.8
03.998,-0.24,-31.56,-10.8
04.019,0.48,-31.439999,-10.139999
04.059,0.0,-31.92,-11.16
04.100,0.35999998,-31.619999,-9.96
04.121,-0.53999996,-31.8,-9.54
04.158,0.42,-31.679998,-10.559999
04.200,0.24,-31.14,-10.38
04.221,0.29999998,-31.14,-10.92
04.258,0.17999999,-31.92,-10.559999
04.298,-0.35999998,-31.56,-10.139999
04.319,-0.17999999,-31.439999,-10.0199995
04.358,-1.14,-31.199999,-9.66
04.400,-0.17999999,-31.98,-10.559999
04.419,-0.06,-31.56,-10.08
04.460,0.53999996,-32.34,-10.32
04.499,0.17999999,-31.08,-10.08
04.520,0.59999996,-31.26,-11.099999
04.559,0.0,-31.74,-10.679999
04.599,0.17999999,-30.96,-10.44
04.620,0.42,-31.199999,-10.74
04.659,-0.48,-31.26,-11.099999
04.699,-0.53999996,-32.1,-11.219999
04.720,-0.53999996,-31.98,-11.219999
04.760,-0.65999997,-30.96,-11.04
04.799,-0.71999997,-31.14,-10.38
04.820,-0.71999997,-31.019999,-10.139999
04.859,-0.48,-31.26,-9.66
04.899,-0.53999996,-30.48,-11.099999
04.940,-0.53999996,-31.859999,-10.32
04.959,-0.9,-31.32,-9.719999
04.998,0.06,-30.9,-10.86
05.039,0.06,-30.779999,-10.38
05.060,-0.12,-31.08,-9.9
05.098,-0.53999996,-31.199999,-10.44
05.138,-0.84,-31.8,-9.48
05.158,-0.59999996,-31.26,-9.599999
05.199,-0.96,-31.38,-11.7
05.238,-0.17999999,-30.779999,-10.2
05.257,-0.53999996,-30.3,-10.679999
05.299,0.12,-32.04,-10.62
05.339,0.29999998,-31.92,-9.3
05.360,-0.12,-31.32,-10.26
05.400,-0.53999996,-31.32,-10.38
05.439,-0.65999997,-31.26,-10.0199995
05.459,-0.29999998,-30.84,-10.559999
05.500,-0.53999996,-31.08,-11.4
05.539,-0.59999996,-31.5,-11.219999
05.559,-0.53999996,-30.779999,-10.86
05.600,-0.53999996,-31.859999,-10.679999
05.640,-0.06,-31.56,-10.2
05.660,-0.24,-31.619999,-10.679999
05.699,-0.65999997,-31.74,-10.92
05.740,0.42,-30.72,-10.679999
05.760,0.06,-30.96,-10.92
05.799,-0.48,-30.599998,-11.5199995
05.842,-0.59999996,-31.199999,-10.5
05.879,-0.06,-31.439999,-9.84
05.900,0.06,-31.56,-10.5
05.939,-0.53999996,-31.92,-10.32
05.979,-1.26,-32.219997,-10.139999
06.003,-0.71999997,-31.859999,-10.5
06.039,-0.59999996,-31.8,-10.38
06.080,0.24,-31.98,-10.38
06.100,-0.42,-32.399998,-10.32
06.138,-0.48,-31.38,-11.099999
06.179,-1.3199999,-30.72,-9.96
06.199,-1.02,-30.779999,-10.2
06.237,-1.02,-31.32,-10.62
06.277,-0.59999996,-31.08,-9.84
06.298,0.0,-31.08,-10.38
06.340,0.06,-31.8,-10.62
06.380,0.29999998,-31.8,-10.2
06.399,0.78,-31.199999,-10.559999
06.440,-0.06,-32.16,-10.26
06.479,-0.65999997,-31.8,-10.08
06.501,-0.48,-31.439999,-10.8
06.539,-0.78,-30.84,-9.599999
06.580,-0.9,-31.38,-10.86
06.600,-0.06,-31.619999,-10.26
06.638,-0.53999996,-31.619999,-10.2
06.679,-0.96,-31.14,-11.46
06.719,0.29999998,-31.679998,-9.96
06.740,0.35999998,-31.26,-10.139999
06.780,0.53999996,-31.32,-10.559999
06.819,-0.12,-31.38,-10.679999
