timestamp,x,y,z
00.019,4.7999997,45.6,36.54
00.039,5.58,46.32,36.66
00.059,5.7599998,46.92,37.2
00.099,5.4,45.96,37.739998
00.139,5.3399997,46.02,37.079998
00.159,5.8199997,46.32,37.38
00.198,5.52,46.26,37.5
00.238,5.4,46.68,36.78
00.258,4.5,46.62,36.54
00.299,5.52,46.2,37.5
00.339,4.92,45.96,36.899998
00.359,5.46,46.68,37.38
00.399,5.4,45.42,37.68
00.439,4.7999997,45.78,37.62
00.458,5.64,46.02,36.899998
00.499,5.64,45.96,37.079998
00.538,5.16,46.26,37.079998
00.558,5.16,46.98,37.62
00.599,5.64,45.96,36.84
00.639,5.52,45.96,37.8
00.659,6.0,45.899998,37.44
00.700,5.22,46.32,37.14
00.737,5.52,46.62,37.32
00.779,5.94,46.8,36.96
00.798,6.8399997,47.1,36.899998
00.839,4.8599997,46.44,36.239998
00.879,5.04,45.78,37.14
00.899,5.4,45.719997,36.96
00.940,5.46,46.14,37.14
00.960,5.04,46.079998,36.66
00.999,4.74,46.68,36.96
01.040,5.46,45.78,37.32
01.079,5.58,45.42,36.96
01.099,5.7,45.899998,36.66
01.140,5.2799997,46.26,36.3
01.179,5.58,45.96,36.54
01.197,6.0,47.1,36.3
01.238,5.58,46.079998,37.2
01.277,4.98,46.14,36.42
01.297,4.62,45.66,36.84
01.339,5.3399997,46.68,36.18
01.378,4.98,45.899998,36.78
01.399,5.52,45.96,36.899998
01.439,5.3399997,46.32,36.12
01.479,5.04,46.32,36.48
01.499,4.98,46.62,37.079998
01.538,4.98,46.5,37.02
01.579,4.56,46.68,36.42
01.599,5.8199997,46.739998,37.02
01.639,5.16,46.5,37.32
01.680,6.3599997,46.14,36.48
01.719,5.94,45.899998,36.66
01.740,5.3399997,45.719997,36.719997
01.777,5.8199997,46.5,37.32
01.818,4.44,45.899998,37.32
01.838,5.16,46.079998,37.38
01.878,5.8199997,46.379997,37.26
01.918,4.74,46.5,37.079998
01.938,4.68,46.44,36.78
01.979,5.3399997,46.379997,37.2
02.019,5.22,46.8,37.44
02.039,5.22,46.32,37.38
02.078,5.46,47.1,37.62
02.118,4.8599997,46.26,36.6
02.138,5.16,46.02,36.899998
02.181,6.06,46.02,36.96
02.220,5.7,46.44,36.36
02.242,5.64,47.039997,36.36
02.279,5.7,45.899998,36.42
02.318,5.58,46.62,36.84
02.344,5.64,45.899998,36.78
02.378,5.8799996,46.5,36.18
02.417,5.7599998,46.68,37.26
02.457,5.64,46.14,37.44
02.478,5.7,45.96,37.38
02.517,5.04,46.8,37.14
02.541,5.22,46.2,37.559998
02.579,5.8199997,45.66,36.48
02.617,6.12,45.6,37.2
02.658,5.7,45.719997,36.54
02.678,5.16,45.6,36.6
02.718,4.44,45.96,36.54
