timestamp,x,y,z
00.006,-44.94,75.299995,-74.46
00.027,-45.719997,75.42,-74.939995
00.066,-44.399998,74.76,-74.1
00.086,-44.7,75.18,-74.34
00.129,-45.18,75.42,-74.28
00.165,-45.12,75.06,-74.58
00.185,-45.36,75.24,-73.92
00.227,-43.92,75.42,-74.52
00.266,-44.579998,75.06,-74.64
00.286,-44.04,76.08,-74.939995
00.328,-44.219997,75.96,-74.22
00.366,-45.0,75.479996,-73.979996
00.386,-45.42,75.6,-74.82
00.426,-45.3,75.96,-75.119995
00.471,-45.0,75.0,-74.82
00.486,-44.16,74.939995,-74.76
00.527,-44.399998,75.659996,-74.34
00.566,-44.579998,75.24,-74.4
00.587,-44.399998,75.42,-73.799995
00.627,-44.16,75.42,-74.4
00.667,-44.64,75.84,-74.82
00.688,-44.82,76.02,-74.7
00.727,-44.46,75.9,-74.22
00.769,-43.559998,75.479996,-75.54
00.806,-44.879997,75.0,-74.58
00.827,-44.7,74.939995,-74.88
00.867,-43.92,74.64,-75.06
00.907,-43.98,75.84,-74.64
00.927,-44.34,75.479996,-75.06
00.966,-43.559998,75.6,-74.939995
01.007,-44.52,75.659996,-75.06
01.027,-44.28,75.42,-75.42
01.067,-44.46,76.14,-74.52
01.105,-44.879997,74.64,-75.84
01.128,-44.399998,75.479996,-74.88
01.166,-43.559998,75.479996,-75.479996
01.205,-44.399998,75.0,-75.9
01.227,-44.219997,75.6,-75.24
01.266,-44.04,75.119995,-74.22
01.306,-43.98,74.939995,-75.6
01.327,-43.92,75.18,-75.18
01.368,-43.739998,75.0,-75.72
01.406,-44.16,75.18,-75.36
01.426,-44.219997,75.06,-74.58
01.466,-44.28,75.6,-74.52
01.525,-44.76,74.88,-74.7
01.546,-45.18,75.54,-75.6
01.565,-44.28,75.6,-74.88
01.605,-44.1,75.06,-75.479996
01.646,-44.399998,75.84,-75.06
01.667,-44.34,75.96,-74.4
01.705,-43.92,75.0,-75.24
01.746,-43.92,75.06,-75.0
01.768,-43.2,75.299995,-75.119995
01.807,-45.18,75.299995,-75.24
01.847,-44.46,75.6,-75.0
01.866,-44.28,75.54,-74.939995
01.907,-44.52,75.479996,-74.4
01.948,-44.16,76.32,-74.82
01.967,-44.28,75.659996,-74.52
02.005,-44.7,75.54,-75.24
02.046,-44.04,75.119995,-75.119995
02.066,-44.04,75.299995,-75.119995
02.107,-43.739998,75.119995,-75.36
02.146,-44.1,75.24,-74.88
