timestamp,x,y,z
00.017,-1.26,-31.26,-11.04
00.038,-0.96,-31.14,-10.8
00.077,-0.48,-31.619999,-11.7
00.120,-0.42,-31.92,-12.0
00.137,-0.35999998,-31.92,-12.12
00.177,-1.26,-31.98,-10.679999
00.218,-1.0799999,-32.16,-10.2
00.238,-0.9,-32.04,-10.559999
00.277,-0.9,-31.619999,-11.4
00.318,-0.29999998,-32.1,-10.679999
00.338,-0.42,-32.16,-10.559999
00.377,-1.02,-31.8,-10.92
00.417,-1.5,-31.56,-10.86
00.438,-1.4399999,-31.679998,-10.5
00.478,-1.56,-31.56,-11.16
00.518,-1.1999999,-31.38,-11.639999
00.557,-0.48,-31.679998,-11.16
00.577,-0.35999998,-31.619999,-11.04
00.622,-0.65999997,-31.8,-10.62
00.656,-1.14,-31.859999,-10.679999
00.677,-1.02,-32.219997,-11.04
00.716,-0.84,-31.92,-11.4
00.757,-0.53999996,-30.84,-11.7
00.776,0.0,-31.38,-12.059999
00.817,-0.48,-32.04,-12.059999
00.857,-0.78,-32.46,-11.639999
00.877,-0.84,-32.399998,-11.4
00.918,-1.56,-31.439999,-11.46
00.958,-1.56,-31.619999,-11.58
00.978,-1.38,-32.219997,-11.099999
01.018,-0.96,-32.1,-11.58
01.057,-0.84,-31.98,-11.04
01.078,-0.65999997,-31.8,-10.44
01.119,-1.26,-31.92,-10.2
01.158,-1.8,-31.98,-10.62
01.178,-1.26,-31.92,-10.679999
01.217,-1.0799999,-31.56,-11.219999
01.257,-1.0799999,-31.619999,-11.099999
01.278,-1.0799999,-31.679998,-10.98
01.318,-1.02,-32.1,-11.04
01.357,-0.78,-32.04,-11.04
01.397,-1.14,-32.579998,-11.04
01.418,-1.5,-32.64,-11.099999
01.457,-1.02,-31.98,-11.759999
01.497,-0.84,-31.32,-10.92
01.517,-1.5,-31.199999,-10.8
01.557,-0.53999996,-31.14,-11.16
01.597,-0.59999996,-32.28,-11.5199995
01.617,-1.5,-32.579998,-11.04
01.659,-1.68,-31.92,-11.46
01.698,-1.38,-31.38,-11.639999
01.718,-1.38,-31.619999,-11.4
01.758,-1.26,-31.859999,-11.16
01.798,-0.84,-32.399998,-11.28
01.818,-1.1999999,-32.34,-10.98
01.857,-0.48,-31.98,-11.04
01.898,-0.42,-31.5,-11.219999
01.918,-0.84,-31.019999,-11.219999
01.958,-0.53999996,-31.14,-11.4
02.000,-0.71999997,-31.019999,-11.58
02.017,-0.71999997,-31.619999,-11.46
02.057,-0.9,-31.92,-11.16
02.097,-0.96,-32.16,-10.92
02.137,-0.96,-31.8,-11.759999
02.157,-1.4399999,-31.56,-11.94
02.198,-1.38,-31.5,-11.099999
02.237,-0.65999997,-31.92,-10.679999
02.257,-0.59999996,-32.1,-11.219999
02.297,-1.14,-31.56,-11.759999
02.337,-1.26,-31.26,-10.92
02.357,-1.1999999,-31.08,-10.679999
02.397,-0.59999996,-31.619999,-11.099999
02.438,-0.96,-31.859999,-11.5199995
02.456,-1.0799999,-31.679998,-11.28
02.498,-0.84,-31.679998,-11.16
02.537,-0.06,-31.679998,-11.759999
02.557,-0.42,-31.439999,-11.5199995
02.598,-0.71999997,-31.5,-11.04
02.636,-1.56,-31.98,-11.219999
02.657,-1.9799999,-31.98,-11.5199995
02.697,-0.84,-31.859999,-12.12
02.737,-0.12,-31.38,-11.639999
02.757,0.12,-31.439999,-11.4
02.798,-0.29999998,-31.679998,-11.82
02.837,-0.84,-31.8,-12.059999
02.857,-1.14,-31.98,-12.179999
02.896,-1.0799999,-32.1,-11.94
02.937,-0.78,-32.46,-11.639999
02.958,-0.96,-32.64,-11.46
02.997,-0.53999996,-32.579998,-11.4
03.039,-0.65999997,-31.98,-10.8
03.079,-0.9,-31.439999,-10.559999
03.097,-0.71999997,-31.98,-10.92
03.137,-0.48,-31.92,-11.04
03.177,-0.24,-30.96,-11.639999
03.197,-0.42,-30.96,-11.4
03.237,-0.65999997,-31.679998,-11.04
03.277,-0.9,-31.98,-11.58
03.296,-1.0799999,-31.439999,-11.16
03.338,-0.42,-31.74,-11.099999
03.378,-0.35999998,-31.98,-11.099999
03.397,-0.42,-31.5,-10.8
03.437,-0.96,-31.679998,-11.04
03.477,-0.78,-32.16,-10.26
03.498,-0.59999996,-32.34,-10.08
03.538,-0.35999998,-32.34,-11.28
03.578,-1.1999999,-31.8,-10.98
03.596,-1.1999999,-31.679998,-11.04
03.638,-0.29999998,-31.56,-10.559999
03.678,0.17999999,-31.14,-10.74
03.698,-0.53999996,-31.38,-11.5199995
03.736,-1.0799999,-31.38,-11.34
03.777,-0.53999996,-31.019999,-11.28
03.798,-0.78,-31.26,-10.8
03.837,-0.35999998,-31.8,-10.92
03.879,-0.48,-32.34,-11.639999
03.917,-0.9,-32.399998,-11.099999
03.938,-0.96,-32.28,-10.74
03.977,-0.84,-32.1,-10.44
04.016,-0.65999997,-32.219997,-10.8
04.040,-0.9,-31.98,-10.679999
04.079,-1.1999999,-31.32,-11.16
04.101,-1.14,-31.619999,-11.04
04.138,-1.3199999,-31.679998,-10.559999
04.181,-1.56,-31.14,-10.86
04.201,-1.3199999,-31.14,-11.04
04.241,-1.3199999,-31.679998,-10.98
04.282,-1.4399999,-30.9,-11.4
04.301,-1.14,-30.96,-11.88
04.341,-0.24,-31.019999,-11.82
04.380,-0.59999996,-31.92,-11.759999
04.421,-1.0799999,-32.28,-12.059999
04.442,-0.35999998,-32.04,-11.759999
04.482,-0.24,-31.8,-11.82
04.521,-0.65999997,-32.16,-11.04
04.541,-0.84,-32.219997,-10.62
04.580,-0.65999997,-32.219997,-10.38
04.621,-0.84,-31.98,-11.099999
04.642,-0.78,-32.34,-10.98
04.680,-1.02,-32.399998,-10.92
04.721,-1.38,-31.679998,-10.559999
04.741,-1.0799999,-31.679998,-10.86
04.781,-1.26,-31.74,-10.559999
04.821,-1.38,-31.74,-10.74
04.841,-1.74,-31.679998,-11.099999
04.881,-0.59999996,-31.08,-11.04
04.922,-0.78,-31.56,-11.16
04.941,-0.9,-32.34,-11.34
04.981,-0.48,-32.34,-11.7
05.021,-0.48,-31.619999,-11.28
05.041,-0.29999998,-31.8,-11.28
05.081,-0.9,-31.679998,-12.42
05.121,-1.0799999,-31.199999,-11.88
05.159,-0.71999997,-31.199999,-11.82
05.181,-0.78,-31.199999,-12.12
05.221,-0.53999996,-30.9,-11.4
05.261,-0.42,-31.08,-11.82
05.281,-0.65999997,-31.56,-11.88
05.323,-1.26,-31.98,-11.759999
05.363,-0.96,-31.56,-12.0
05.382,-0.9,-31.619999,-12.179999
05.421,-0.71999997,-31.019999,-12.66
05.461,-1.1999999,-31.14,-12.24
05.481,-1.3199999,-31.5,-11.7
05.522,-1.86,-31.98,-10.86
05.561,-1.02,-31.8,-11.7
05.581,-0.84,-32.399998,-12.12
05.621,-1.26,-32.04,-11.219999
05.660,-1.38,-31.74,-11.099999
05.682,-1.38,-31.8,-11.28
05.720,-1.14,-31.619999,-11.28
05.759,-0.84,-32.04,-10.92
05.800,-0.96,-31.98,-11.16
05.820,-1.3199999,-32.219997,-11.82
05.860,-1.0799999,-31.98,-12.12
05.880,-1.02,-32.34,-12.0
05.921,-0.84,-32.16,-11.46
05.961,-1.74,-32.219997,-11.28
06.000,-1.86,-31.56,-11.34
06.022,-1.86,-30.96,-11.34
06.060,-1.0799999,-30.599998,-11.28
06.107,-0.96,-31.56,-10.32
06.121,-1.38,-31.619999,-10.44
06.163,-0.96,-31.38,-10.8
06.201,-0.84,-31.56,-11.58
06.220,-0.24,-31.56,-11.58
06.261,-0.84,-31.32,-10.92
06.301,-1.14,-31.619999,-10.62
06.322,-0.59999996,-31.32,-11.099999
06.361,-0.9,-31.74,-10.86
06.402,-1.0799999,-32.04,-10.139999
06.421,-1.26,-31.679998,-10.5
06.463,-1.0799999,-31.26,-10.98
06.502,-0.42,-31.679998,-11.46
06.522,-0.17999999,-31.439999,-11.82
06.562,-0.35999998,-31.5,-11.16
06.601,-0.96,-31.679998,-11.219999
06.622,-0.96,-32.16,-11.5199995
06.662,-0.9,-31.56,-11.219999
06.702,-1.14,-31.439999,-11.28
06.721,-1.1999999,-31.619999,-11.099999
06.762,-1.62,-31.98,-11.04
06.802,-1.9799999,-32.219997,-10.98
06.823,-1.26,-32.04,-11.16
06.863,-1.4399999,-31.199999,-11.58
06.901,-1.14,-30.779999,-11.04
06.944,-1.02,-31.56,-10.679999
06.962,-1.26,-31.619999,-11.099999
07.003,-1.3199999,-31.439999,-11.4
07.041,-0.42,-30.72,-11.28
07.063,-0.12,-30.66,-11.099999
07.107,-0.84,-31.08,-10.74
07.143,-0.84,-31.38,-10.74
07.161,-0.65999997,-31.38,-11.099999
07.202,-0.71999997,-31.32,-10.92
07.242,-0.65999997,-31.38,-10.86
07.261,-0.29999998,-31.14,-11.34
07.302,-0.65999997,-31.26,-11.099999
07.342,-1.56,-32.399998,-10.26
07.362,-1.4399999,-32.1,-10.32
07.402,-1.38,-32.28,-10.86
07.441,-1.4399999,-31.619999,-11.5199995
07.461,-1.3199999,-31.14,-11.7
07.501,-1.14,-30.9,-11.099999
07.543,-0.48,-31.56,-10.679999
07.561,-0.71999997,-31.26,-10.98
07.601,-1.4399999,-31.619999,-11.46
07.642,-1.62,-31.679998,-11.28
07.663,-1.62,-31.32,-10.86
07.701,-1.38,-31.439999,-11.28
07.741,-0.65999997,-31.32,-11.58
07.782,0.12,-32.28,-10.62
07.802,-0.24,-32.88,-10.86
07.841,-0.35999998,-31.56,-11.28
07.882,0.0,-30.84,-11.5199995
07.901,-0.24,-31.08,-10.92
07.941,-1.0799999,-31.619999,-11.16
07.981,-1.26,-31.619999,-10.98
08.002,-1.38,-31.439999,-10.98
08.042,-0.78,-31.26,-11.34
08.083,-0.71999997,-31.859999,-11.219999
08.105,-1.26,-31.679998,-11.46
08.141,-0.78,-31.8,-11.16
08.181,-0.71999997,-31.859999,-11.28
08.201,-1.02,-31.92,-10.86
08.241,-1.74,-31.679998,-10.62
08.281,-1.8,-31.14,-10.98
08.303,-1.4399999,-31.619999,-11.34
08.341,-1.3199999,-32.16,-11.16
08.382,-1.14,-31.679998,-10.8
08.401,-0.96,-31.8,-11.639999
08.443,-0.35999998,-31.439999,-11.16
08.481,-1.38,-31.679998,-10.679999
08.503,-1.74,-31.679998,-10.86
08.544,-1.3199999,-32.16,-11.16
08.582,-1.14,-32.399998,-11.58
08.603,-1.9799999,-32.579998,-11.4
08.642,-1.5,-32.16,-11.4
08.683,-0.96,-32.04,-11.34
08.722,-0.84,-32.219997,-11.16
08.743,-0.59999996,-32.16,-11.28
08.782,-1.0799999,-32.16,-11.34
08.822,-0.71999997,-31.32,-10.98
