timestamp,x,y,z
00.017,-0.59999996,-31.08,-9.78
00.056,-0.35999998,-30.84,-9.96
00.102,0.06,-31.199999,-10.559999
00.116,0.24,-31.14,-10.92
00.156,0.12,-30.9,-10.8
00.185,-0.17999999,-31.199999,-10.679999
00.217,-0.48,-31.859999,-10.08
00.256,-0.12,-31.5,-9.24
00.295,-0.29999998,-31.14,-9.42
00.317,-0.48,-30.84,-9.599999
00.357,-0.48,-31.38,-10.2
00.397,-0.12,-31.56,-10.5
00.418,-0.12,-31.199999,-10.2
00.458,0.12,-30.84,-9.48
00.497,0.71999997,-31.08,-9.66
00.537,-0.42,-30.779999,-9.66
00.557,-1.0799999,-30.84,-9.84
00.597,-0.48,-30.779999,-9.24
00.639,-0.65999997,-31.14,-9.36
00.658,-0.84,-31.439999,-9.96
00.698,-0.42,-31.019999,-10.0199995
00.737,-0.17999999,-30.84,-9.78
00.757,-0.42,-30.9,-10.2
00.797,-0.59999996,-30.779999,-10.8
00.838,-0.42,-30.72,-10.26
00.858,-0.06,-31.08,-9.36
00.897,0.0,-30.779999,-9.36
00.938,0.35999998,-30.96,-9.78
00.957,0.06,-31.14,-9.3
00.997,-0.17999999,-31.08,-8.82
01.037,0.0,-30.66,-9.719999
01.057,0.53999996,-30.66,-9.36
01.097,-0.24,-30.66,-10.38
01.136,-0.96,-30.779999,-9.42
01.179,-0.71999997,-31.14,-9.12
01.199,-0.42,-31.26,-9.54
01.237,-0.42,-31.32,-9.66
01.278,-0.06,-30.72,-10.26
01.301,0.12,-30.84,-10.38
01.337,0.24,-30.48,-10.38
01.378,-0.29999998,-30.3,-10.2
01.398,-0.29999998,-30.72,-10.38
01.440,-0.29999998,-31.08,-9.719999
01.477,0.29999998,-31.38,-9.48
01.497,0.65999997,-31.439999,-9.78
01.537,0.53999996,-31.92,-9.96
01.577,-0.06,-30.9,-9.9
01.598,-0.35999998,-30.599998,-9.78
01.637,0.29999998,-30.66,-10.139999
01.679,0.48,-31.619999,-10.38
01.697,-0.12,-31.859999,-10.139999
01.740,-1.02,-31.8,-10.38
01.779,-0.53999996,-30.9,-10.2
01.799,-0.78,-30.72,-9.96
01.839,-0.12,-30.539999,-9.66
01.877,-0.29999998,-30.539999,-9.78
01.899,-0.59999996,-30.48,-9.42
01.938,-0.12,-30.539999,-9.719999
01.979,-0.71999997,-31.199999,-9.78
01.998,-1.38,-31.199999,-9.54
02.037,-1.4399999,-30.66,-9.42
02.079,-0.53999996,-30.599998,-9.599999
02.118,-0.12,-30.48,-9.179999
02.138,-0.29999998,-30.599998,-8.88
02.178,0.06,-30.84,-9.54
02.200,0.29999998,-30.96,-9.54
02.236,0.48,-31.14,-10.139999
02.277,0.0,-30.96,-10.08
02.318,-0.59999996,-30.779999,-9.719999
02.337,-0.53999996,-30.96,-9.78
02.378,-0.59999996,-31.199999,-9.48
02.419,-0.24,-31.14,-9.78
02.439,-0.42,-31.199999,-9.719999
02.478,-0.42,-30.96,-10.26
02.518,-0.53999996,-30.96,-9.719999
02.538,-0.24,-30.84,-9.719999
02.579,-0.12,-31.199999,-9.48
02.619,-0.24,-30.96,-8.88
02.639,-0.24,-30.599998,-8.76
02.679,0.42,-30.9,-9.179999
02.718,0.0,-30.779999,-9.54
02.739,0.12,-30.66,-9.54
02.779,-0.42,-30.24,-9.54
02.818,-0.17999999,-30.9,-9.36
02.839,0.17999999,-31.38,-10.08
02.878,-0.29999998,-31.8,-9.9
02.921,-0.71999997,-31.619999,-9.36
02.957,-0.42,-31.26,-8.88
02.978,-0.42,-30.9,-9.42
03.016,-0.71999997,-31.08,-9.66
03.056,-0.17999999,-31.08,-10.44
03.078,0.17999999,-31.5,-10.44
03.118,0.12,-31.08,-10.0199995
03.157,0.17999999,-30.72,-10.38
03.181,-0.17999999,-31.08,-10.2
03.218,-0.42,-31.019999,-9.9
03.256,-1.0799999,-30.96,-10.5
03.277,-0.78,-30.96,-10.26
03.318,-0.71999997,-31.5,-9.719999
03.357,-0.35999998,-31.439999,-10.139999
03.379,-0.12,-31.32,-10.38
03.418,-0.12,-30.72,-10.559999
03.459,-0.42,-31.14,-10.0199995
03.478,-0.9,-31.08,-9.84
03.518,-0.59999996,-31.019999,-9.48
03.559,0.35999998,-30.42,-9.78
03.579,0.35999998,-30.72,-10.2
03.619,-0.12,-31.14,-10.2
03.659,-0.65999997,-30.9,-9.96
03.678,-0.78,-30.539999,-10.32
03.718,-0.42,-30.96,-9.9
03.759,-0.35999998,-31.439999,-10.08
03.778,-0.35999998,-31.439999,-9.36
03.819,0.06,-31.32,-9.36
