timestamp,x,y,z
00.020,-40.44,-17.58,4.44
00.060,-40.8,-18.3,5.2799997
00.100,-40.68,-18.779999,5.2799997
00.119,-40.92,-17.94,4.98
00.159,-41.28,-18.24,4.8599997
00.198,-40.62,-18.72,4.38
00.219,-40.26,-18.24,4.2599998
00.261,-40.26,-18.06,4.08
00.299,-40.559998,-17.94,3.9599998
00.320,-40.44,-17.64,3.9599998
00.360,-40.32,-17.76,4.56
00.400,-39.719997,-18.24,5.04
00.420,-39.78,-17.82,4.92
00.460,-39.54,-17.64,4.38
00.499,-40.44,-17.64,4.56
00.520,-40.8,-17.58,5.16
00.561,-40.92,-17.279999,5.52
00.600,-40.379997,-17.46,4.62
00.620,-40.02,-17.4,5.04
00.659,-40.14,-18.18,4.98
00.700,-40.559998,-18.6,4.62
00.740,-40.68,-18.3,4.5
00.760,-40.26,-18.119999,4.5
00.799,-40.14,-17.58,4.74
00.821,-40.379997,-17.1,4.98
00.860,-41.04,-17.22,4.68
00.899,-40.739998,-17.46,4.98
00.937,-39.42,-17.58,5.1
00.958,-39.719997,-18.0,4.8599997
00.999,-40.079998,-17.58,3.9599998
01.038,-40.5,-17.64,4.2
01.060,-40.079998,-17.94,4.5
01.098,-39.899998,-17.58,4.8599997
01.139,-39.96,-18.0,4.5
01.158,-40.02,-18.539999,4.14
01.199,-39.899998,-18.06,4.56
01.240,-40.02,-17.34,4.8599997
01.259,-40.079998,-17.76,4.38
01.300,-40.379997,-18.0,4.2599998
01.339,-41.04,-18.24,4.14
01.359,-40.8,-18.24,3.8999999
01.399,-40.62,-18.359999,4.62
01.440,-40.5,-18.359999,4.44
01.480,-40.32,-18.3,4.02
01.498,-40.62,-18.06,3.9599998
01.540,-40.2,-17.94,4.5
01.560,-40.62,-18.3,4.62
01.599,-40.26,-17.64,4.38
01.639,-40.02,-17.279999,4.62
01.679,-39.96,-18.3,4.5
01.699,-39.899998,-18.539999,4.08
01.738,-40.26,-18.48,4.5
01.779,-40.2,-18.6,4.5
01.800,-40.44,-18.42,4.5
01.839,-40.44,-17.82,4.7999997
01.878,-40.68,-17.76,5.04
01.899,-40.739998,-17.76,5.22
01.953,-40.739998,-18.06,4.92
01.979,-40.079998,-18.0,4.92
02.000,-39.96,-18.0,4.74
02.039,-40.92,-17.94,5.04
02.081,-40.8,-17.94,4.8599997
02.099,-40.86,-17.82,4.98
02.139,-40.8,-17.22,4.8599997
02.180,-40.62,-17.46,4.7999997
02.200,-40.26,-17.4,4.56
02.239,-40.02,-17.699999,5.16
02.279,-39.96,-17.94,5.04
02.300,-40.2,-17.82,4.92
02.340,-40.62,-18.06,4.98
02.379,-40.739998,-18.42,5.2799997
02.420,-40.86,-18.119999,5.16
02.440,-40.379997,-17.52,4.74
02.484,-40.68,-17.22,4.7999997
02.519,-41.34,-17.64,5.7599998
02.538,-41.16,-17.82,5.4
02.579,-42.3,-18.06,4.38
