timestamp,x,y,z
00.002,3.9599998,9.9,-55.98
00.039,2.34,9.24,-55.8
00.081,0.42,9.599999,-56.579998
00.100,-0.24,9.059999,-56.64
00.140,-1.8,8.94,-55.92
00.186,0.42,9.66,-56.219997
00.200,1.0799999,10.92,-56.1
00.242,3.6,11.04,-56.46
00.278,6.18,12.0,-55.739998
00.299,6.0,11.16,-55.92
00.339,4.7999997,7.7999997,-55.92
00.381,6.6,4.92,-56.16
00.400,7.56,4.8599997,-56.82
00.441,9.66,2.22,-56.699997
00.479,11.7,-1.74,-56.039997
00.519,14.58,-5.1,-55.62
00.538,14.82,-6.8399997,-54.78
00.580,15.24,-10.0199995,-54.239998
00.601,15.36,-10.98,-53.879997
00.639,16.8,-10.2,-53.219997
00.681,17.58,-9.24,-53.76
00.701,17.279999,-8.099999,-53.76
00.739,19.5,-5.4,-53.64
00.780,19.74,-0.29999998,-54.42
00.820,16.68,4.5,-53.879997
00.841,15.42,7.08,-54.84
00.880,10.8,9.36,-55.68
00.920,8.82,11.58,-55.379997
00.942,8.099999,11.7,-55.44
00.981,8.5199995,11.219999,-55.26
01.020,9.059999,10.679999,-55.26
01.043,10.32,9.48,-55.5
01.080,11.5199995,6.72,-55.86
01.118,13.98,4.5,-55.379997
01.139,14.7,4.38,-55.739998
01.179,15.48,4.56,-54.719997
01.221,13.74,6.24,-55.379997
01.258,11.04,6.8999996,-55.199997
01.279,9.78,7.68,-55.5
01.319,9.3,8.82,-55.14
01.359,12.599999,8.94,-54.6
01.380,14.219999,8.46,-54.719997
01.419,17.88,7.56,-54.12
01.460,18.539999,5.22,-53.94
01.479,17.82,4.38,-53.46
01.519,16.74,1.86,-53.579998
01.559,16.98,-1.14,-53.76
01.579,16.74,-3.6,-53.52
01.619,18.18,-6.3599997,-52.079998
01.660,20.64,-9.179999,-51.899998
01.679,20.699999,-11.28,-50.16
01.720,22.92,-13.62,-49.8
01.761,24.18,-14.4,-47.94
01.780,24.96,-13.98,-47.579998
01.821,25.32,-12.9,-48.239998
01.860,24.66,-10.0199995,-48.6
01.880,24.6,-8.34,-49.2
01.920,25.859999,-3.36,-50.399998
01.944,25.98,-1.0799999,-50.219997
01.980,24.06,3.36,-50.879997
02.020,22.02,7.14,-51.3
02.060,20.699999,8.46,-52.079998
02.080,19.26,8.76,-51.84
02.118,17.64,9.24,-52.98
02.159,16.02,10.62,-53.46
02.200,14.34,10.86,-52.739998
02.220,12.24,11.04,-53.28
02.259,9.059999,12.96,-53.76
02.298,6.66,14.099999,-53.64
02.318,5.4,14.099999,-53.879997
02.360,6.2999997,13.559999,-54.239998
02.400,7.5,12.599999,-55.079998
02.420,8.7,11.88,-54.18
02.460,10.2,8.82,-54.36
02.499,11.639999,6.54,-54.12
02.521,11.4,4.98,-54.42
02.559,11.639999,2.1,-53.879997
02.600,11.16,-0.17999999,-53.34
02.620,11.16,-1.1999999,-53.579998
02.659,11.099999,-4.08,-53.46
02.700,15.24,-7.5,-53.399998
02.719,15.719999,-10.0199995,-52.32
02.760,18.42,-10.98,-51.48
02.799,18.3,-10.92,-51.059998
02.820,19.14,-11.04,-50.76
02.860,18.6,-8.46,-52.02
02.899,16.92,-3.48,-53.16
02.938,16.68,2.52,-52.739998
02.959,14.759999,6.0,-52.8
03.000,10.44,13.44,-51.78
03.021,8.099999,17.76,-50.76
03.059,2.9399998,26.279999,-47.82
03.102,-0.48,31.08,-45.239998
03.121,-3.06,33.719997,-43.14
03.160,-7.98,39.0,-37.079998
03.200,-11.88,43.62,-30.119999
03.241,-12.24,48.059998,-22.92
03.262,-10.74,49.32,-19.68
03.300,-8.099999,51.18,-16.8
03.341,-5.64,51.96,-17.039999
03.362,-4.02,52.14,-17.64
03.403,-2.7,51.48,-18.72
03.441,-0.42,51.12,-21.84
03.461,0.78,50.7,-22.859999
03.501,4.3199997,50.219997,-23.039999
03.541,7.5,48.0,-27.119999
03.561,8.46,46.559998,-28.98
03.601,12.84,44.1,-32.1
03.641,11.099999,42.54,-33.96
03.661,9.599999,42.96,-34.079998
03.701,6.48,44.46,-32.34
03.741,5.2799997,46.98,-30.0
03.762,4.98,46.86,-28.56
03.800,5.8199997,48.66,-26.4
03.841,5.8199997,47.64,-27.42
03.861,6.06,46.62,-28.859999
03.900,6.96,44.399998,-31.32
03.945,6.8399997,41.94,-34.38
03.960,6.12,41.04,-35.34
04.000,4.5,37.44,-39.059998
04.041,2.34,36.12,-40.62
04.082,2.76,34.8,-42.12
04.101,2.82,33.48,-42.48
04.140,2.34,31.019999,-43.379997
04.179,2.76,29.46,-44.399998
04.200,3.6599998,28.38,-45.12
04.241,7.44,25.38,-46.5
04.279,11.099999,21.06,-47.219997
04.298,12.059999,19.859999,-47.039997
04.339,12.599999,16.14,-48.239998
04.380,14.46,14.34,-47.76
04.400,14.94,13.38,-48.6
04.441,13.98,13.08,-49.559998
04.482,12.78,12.84,-48.059998
04.500,13.5,12.84,-47.76
04.541,13.44,11.94,-48.539997
04.582,15.0,12.48,-48.3
04.604,16.44,11.46,-48.12
04.642,19.8,8.58,-46.379997
04.682,22.199999,5.04,-46.26
04.702,22.56,3.9599998,-45.36
04.741,23.46,1.26,-45.96
04.781,21.06,-1.1999999,-45.48
04.801,21.6,-2.22,-46.5
04.841,21.0,-3.54,-46.079998
04.880,20.34,-5.3399997,-46.92
04.921,20.76,-4.8599997,-45.96
04.940,19.8,-5.3399997,-46.32
04.980,18.6,-5.7,-47.28
05.019,19.14,-5.04,-46.5
05.040,19.32,-4.3199997,-47.28
05.083,20.279999,-2.28,-48.42
05.120,20.4,-0.06,-47.7
05.141,19.98,2.04,-47.579998
05.180,18.96,7.08,-46.68
05.219,16.68,11.94,-46.5
05.240,15.059999,13.44,-46.92
05.279,13.0199995,13.86,-47.28
05.319,11.099999,15.78,-47.46
05.339,9.9,15.839999,-47.399998
05.379,9.24,17.1,-47.219997
05.420,10.2,16.619999,-46.739998
05.441,11.28,15.599999,-46.98
05.481,11.58,14.94,-47.039997
05.521,12.66,15.179999,-47.219997
05.546,13.0199995,14.7,-47.34
05.586,12.599999,15.24,-47.52
05.620,12.54,16.859999,-47.039997
05.642,12.54,17.46,-47.399998
05.680,13.139999,18.3,-47.28
05.721,16.5,18.9,-46.379997
05.741,18.42,18.539999,-45.539997
05.786,21.779999,14.16,-45.239998
05.821,25.26,9.3,-44.46
05.859,28.56,3.78,-44.64
05.881,29.34,1.3199999,-44.64
05.920,30.48,-3.12,-41.879997
05.961,31.5,-9.42,-39.42
05.981,30.96,-11.82,-38.82
06.023,31.26,-16.68,-38.219997
06.062,30.539999,-21.42,-35.94
06.082,31.14,-22.14,-35.88
06.119,30.539999,-22.92,-34.8
06.159,30.96,-20.64,-36.18
06.179,31.32,-19.439999,-37.02
06.221,31.14,-15.66,-38.7
06.261,32.04,-9.66,-39.6
06.281,32.219997,-7.02,-40.32
06.319,29.699999,1.4399999,-41.219997
06.359,27.06,9.24,-42.84
06.400,22.56,15.059999,-43.62
06.419,20.4,17.34,-44.879997
06.460,16.8,19.32,-44.579998
06.480,16.5,19.14,-45.3
06.520,19.14,19.32,-44.64
06.561,19.859999,17.94,-44.1
06.581,19.08,17.94,-44.219997
06.621,16.68,20.039999,-44.82
06.661,12.84,21.18,-45.96
06.701,9.719999,21.0,-45.0
06.720,9.48,21.18,-45.239998
06.760,10.62,21.119999,-46.02
06.800,14.16,19.26,-46.14
06.820,15.9,17.88,-45.719997
06.863,19.92,13.2,-47.1
06.900,23.699999,8.04,-44.879997
06.920,24.9,5.22,-44.64
06.958,28.439999,-1.68,-43.379997
07.000,28.439999,-7.98,-42.96
07.020,28.619999,-11.219999,-41.94
07.059,28.68,-15.299999,-40.98
07.100,27.84,-20.64,-39.48
07.120,27.66,-22.859999,-38.94
07.159,26.699999,-25.98,-37.2
07.200,26.58,-26.64,-35.82
07.238,25.859999,-25.92,-36.3
07.258,26.279999,-23.939999,-37.86
07.300,25.859999,-21.539999,-39.6
07.321,26.699999,-18.72,-41.04
07.359,28.14,-11.46,-42.48
07.400,28.439999,-2.58,-44.219997
07.441,25.92,6.06,-45.42
07.460,24.119999,9.599999,-46.32
07.499,19.32,14.82,-46.32
07.538,14.82,17.64,-47.219997
07.561,12.9,18.6,-46.86
07.599,10.44,19.68,-47.46
07.639,10.74,20.46,-46.739998
07.659,10.5,20.58,-47.16
07.700,10.679999,20.52,-48.12
07.740,9.059999,20.58,-47.879997
07.761,7.8599997,20.76,-47.399998
07.801,5.3399997,21.18,-47.46
07.840,4.5,19.199999,-48.36
07.859,5.8199997,18.42,-49.079998
07.901,9.48,15.48,-49.92
07.940,15.0,10.26,-49.68
07.960,18.66,6.8999996,-48.96
08.001,22.8,1.1999999,-47.76
08.038,24.06,-5.16,-46.379997
08.081,24.3,-9.54,-45.66
08.101,24.72,-12.0,-45.48
08.138,22.92,-14.7,-45.36
08.160,22.02,-16.68,-45.84
08.199,19.859999,-19.32,-44.7
08.240,20.16,-21.119999,-43.5
08.278,20.039999,-21.539999,-44.94
08.299,20.16,-21.06,-44.52
08.339,20.279999,-18.48,-45.66
08.381,20.88,-15.0,-46.5
08.400,22.38,-12.48,-46.559998
08.440,22.74,-5.58,-48.539997
08.481,21.9,3.0,-49.44
08.500,19.14,7.2,-50.34
08.541,13.74,14.88,-49.26
08.580,9.599999,21.18,-49.14
08.614,7.62,23.939999,-47.219997
08.639,7.2599998,28.08,-45.6
08.679,8.28,30.179998,-44.34
08.700,9.059999,30.599998,-43.44
08.738,9.719999,31.439999,-43.8
08.780,10.98,32.579998,-43.5
08.800,10.8,33.18,-42.48
08.841,9.9,34.559998,-40.98
08.881,9.059999,36.3,-40.26
08.900,7.68,37.559998,-39.239998
08.940,7.3199997,39.96,-38.04
08.980,6.72,41.1,-36.239998
09.021,7.3799996,42.899998,-35.76
09.041,6.48,42.48,-36.239998
09.081,4.62,42.0,-35.88
09.109,3.48,42.96,-36.059998
09.144,0.17999999,44.64,-33.78
09.179,-1.74,45.059998,-33.239998
09.203,-2.8799999,45.059998,-33.18
09.241,-4.3199997,43.8,-33.36
09.280,-4.3199997,42.36,-34.86
09.320,-3.12,40.92,-37.079998
09.342,-1.3199999,39.84,-37.68
09.382,-0.12,39.239998,-38.879997
09.422,3.78,37.68,-40.62
09.442,5.2799997,37.44,-40.8
09.481,8.88,36.96,-40.739998
09.550,13.86,37.079998,-40.559998
09.581,17.34,37.68,-39.239998
09.623,19.439999,36.36,-40.68
09.641,19.92,35.04,-40.44
09.683,21.72,33.78,-41.76
09.721,21.48,30.599998,-45.719997
09.741,21.06,29.4,-46.14
09.783,18.119999,26.76,-47.64
09.821,17.4,23.22,-50.64
09.840,15.839999,21.48,-52.199997
09.880,14.639999,20.52,-53.16
09.921,14.099999,22.56,-52.68
09.958,14.88,24.48,-51.239998
09.980,16.32,25.8,-51.059998
10.020,16.98,25.32,-51.3
10.062,18.72,24.84,-51.0
10.078,18.42,24.779999,-51.239998
10.122,15.0,23.4,-52.5
10.160,6.8399997,21.96,-54.18
10.179,3.3,20.939999,-54.96
10.220,0.17999999,19.199999,-56.039997
10.258,2.58,16.32,-57.12
10.279,4.3199997,15.48,-57.96
10.319,6.12,14.759999,-57.18
10.359,6.24,15.0,-57.78
10.379,4.8599997,14.58,-57.719997
10.420,5.4,15.54,-57.539997
10.461,5.22,15.24,-58.859997
10.480,7.2,15.36,-58.559998
10.520,11.28,15.059999,-58.02
10.560,14.28,15.9,-57.719997
10.603,19.38,20.88,-55.02
10.620,21.24,23.22,-53.879997
10.659,24.96,27.599998,-52.14
10.699,28.019999,28.92,-49.5
10.720,31.08,28.14,-47.7
10.760,37.2,26.82,-45.539997
10.799,41.1,23.34,-42.54
10.819,42.0,22.439999,-41.52
10.859,43.98,19.439999,-41.34
10.898,44.82,18.66,-41.52
10.919,45.18,17.88,-41.94
10.959,44.76,16.199999,-43.62
11.001,42.0,15.179999,-45.36
11.020,40.62,15.9,-46.02
11.061,37.44,16.5,-48.66
11.099,33.54,16.26,-51.48
11.120,32.28,15.36,-52.14
11.159,28.32,14.28,-54.36
11.199,23.58,9.599999,-56.76
11.222,22.32,7.8599997,-56.16
11.259,20.279999,3.12,-56.399998
11.300,19.5,-1.92,-56.039997
11.320,19.08,-5.58,-55.62
11.360,20.16,-12.48,-54.18
11.399,21.539999,-16.92,-51.3
11.420,21.18,-20.039999,-50.46
11.459,19.92,-23.22,-48.84
11.498,18.66,-26.16,-47.579998
11.520,17.94,-27.96,-47.1
11.559,16.14,-29.22,-45.96
11.600,16.32,-29.64,-46.26
11.621,16.199999,-28.68,-46.62
11.662,16.199999,-24.359999,-48.66
11.703,16.08,-21.779999,-50.64
11.741,15.839999,-18.6,-52.02
11.762,17.52,-15.24,-52.559998
11.799,20.22,-9.599999,-54.3
11.839,21.359999,-2.3999999,-54.66
11.858,20.4,0.53999996,-55.26
11.898,16.68,4.62,-55.62
11.939,15.719999,5.2799997,-56.46
11.959,16.5,5.4,-56.94
11.998,18.119999,6.48,-55.44
12.039,19.439999,4.68,-54.84
12.058,19.619999,5.2799997,-54.059998
12.099,19.02,6.2999997,-54.899998
12.138,16.68,7.5,-55.44
12.159,14.5199995,7.62,-56.46
12.200,10.32,7.9199996,-56.28
12.239,7.02,8.16,-56.52
12.278,4.38,7.2599998,-57.0
12.298,5.8199997,5.94,-56.699997
12.338,9.0,2.7,-56.52
12.379,13.32,-0.9,-55.379997
12.400,15.059999,-2.1,-54.6
12.439,15.66,-4.98,-53.46
12.480,16.68,-7.56,-51.96
12.499,16.14,-9.12,-52.379997
12.540,15.12,-11.58,-52.26
12.579,13.92,-12.66,-50.82
12.600,14.58,-13.44,-50.94
12.639,14.88,-14.219999,-51.12
12.680,16.26,-13.98,-50.64
12.699,16.08,-13.38,-50.64
12.743,17.16,-10.679999,-51.18
12.779,17.88,-9.059999,-51.6
12.800,18.42,-7.5,-52.98
12.840,17.76,-3.8999999,-52.8
12.880,17.4,1.86,-52.02
12.899,15.9,5.2799997,-52.8
12.940,12.78,10.5,-53.34
12.978,8.94,12.3,-53.039997
13.000,7.02,13.62,-54.0
13.039,5.3399997,12.96,-54.059998
13.078,4.8599997,12.719999,-53.879997
13.101,4.5,12.179999,-54.18
13.139,5.64,11.219999,-54.66
13.179,6.7799997,10.559999,-54.96
13.219,7.3199997,8.76,-54.66
13.240,7.8599997,8.58,-54.18
13.279,6.8399997,9.719999,-54.539997
13.317,6.2999997,10.08,-53.46
13.339,6.2999997,11.04,-53.46
13.380,7.44,12.36,-54.12
13.418,10.8,13.0199995,-52.559998
13.440,12.66,12.54,-52.26
13.479,15.54,9.719999,-52.739998
13.520,17.76,6.8999996,-52.559998
13.540,19.56,5.52,-51.78
13.580,22.32,3.48,-51.899998
13.619,26.22,2.04,-49.68
13.640,27.9,1.92,-49.2
13.680,29.279999,-0.35999998,-48.539997
13.719,30.72,-4.74,-47.039997
13.740,30.96,-5.52,-47.28
13.780,33.059998,-6.2999997,-46.44
13.819,33.54,-5.64,-46.379997
13.839,33.78,-4.14,-46.379997
13.880,33.54,-0.53999996,-47.64
13.920,32.219997,5.8799996,-47.94
13.940,30.119999,8.82,-48.239998
13.980,26.099998,14.46,-49.32
14.018,20.46,20.64,-49.98
14.040,17.22,21.48,-51.12
14.077,10.98,22.859999,-51.539997
14.123,6.54,22.5,-51.899998
14.158,2.9399998,21.779999,-52.379997
14.180,1.86,21.119999,-52.68
14.219,-0.29999998,19.38,-53.76
