timestamp,x,y,z
00.006,-30.179998,-9.3,-41.28
00.047,-29.699999,-8.88,-41.76
00.085,-30.06,-9.059999,-42.059998
00.108,-29.939999,-9.0,-42.18
00.139,-29.46,-9.42,-42.18
00.188,-29.34,-9.96,-41.82
00.208,-29.699999,-9.719999,-42.18
00.244,-30.119999,-9.3,-42.059998
00.284,-30.0,-8.94,-41.46
00.304,-30.599998,-9.3,-41.16
00.347,-30.96,-10.44,-41.04
00.387,-31.14,-10.62,-40.92
00.406,-31.26,-9.84,-40.98
00.447,-30.96,-7.5,-40.92
00.486,-29.519999,-3.36,-41.34
00.507,-28.98,-1.26,-41.219997
00.546,-26.279999,1.62,-42.0
00.586,-23.4,2.1599998,-43.379997
00.605,-21.9,1.86,-43.739998
00.649,-20.22,1.74,-43.079998
00.685,-19.199999,1.4399999,-42.719997
00.707,-18.18,0.65999997,-42.6
00.746,-14.759999,-0.71999997,-43.32
00.786,-10.2,-2.1599998,-44.7
00.827,-7.56,-2.34,-45.42
00.848,-8.04,-2.34,-45.36
00.888,-11.28,-1.68,-46.98
00.927,-13.679999,0.12,-49.26
00.947,-13.0199995,0.78,-49.559998
00.987,-9.24,0.71999997,-51.18
01.026,-4.68,-0.35999998,-50.879997
01.047,-3.1799998,-0.78,-50.7
01.087,-0.71999997,-1.62,-50.219997
01.126,0.42,-1.74,-49.379997
01.148,0.53999996,-1.62,-49.14
01.186,0.06,-2.28,-49.68
01.224,0.24,-2.82,-50.76
01.244,1.92,-3.3,-49.739998
01.285,9.599999,-5.16,-47.039997
01.324,17.699999,-7.02,-42.48
01.346,19.56,-7.5,-41.04
01.386,20.34,-6.72,-39.719997
01.426,18.9,-5.52,-39.36
01.445,18.18,-5.46,-40.559998
01.487,16.44,-4.98,-41.64
01.525,15.599999,-4.2599998,-41.399998
01.547,15.179999,-4.5,-41.34
01.587,13.98,-5.52,-40.68
01.627,11.099999,-5.7,-41.16
01.667,7.44,-6.2999997,-41.46
01.686,6.3599997,-7.08,-41.219997
01.726,4.7999997,-8.88,-39.42
01.765,3.4199998,-11.219999,-37.5
01.786,2.28,-12.3,-36.96
01.826,1.3199999,-13.98,-36.48
01.866,0.48,-15.66,-35.76
01.885,-0.42,-16.38,-35.219997
01.927,-1.92,-17.4,-34.68
01.966,-2.34,-17.22,-34.14
01.987,-2.76,-17.279999,-34.02
02.027,-3.54,-17.34,-33.54
02.067,-4.2599998,-19.14,-31.619999
02.086,-4.14,-20.1,-31.08
02.125,-4.8599997,-21.6,-30.539999
02.167,-6.2999997,-22.98,-29.88
02.185,-6.6,-23.82,-29.16
02.225,-6.18,-24.48,-27.42
02.265,-6.18,-25.26,-26.34
02.305,-7.14,-26.34,-25.26
02.326,-7.14,-26.64,-24.779999
02.367,-7.7999997,-27.599998,-24.48
02.388,-7.44,-28.14,-23.88
02.424,-7.2599998,-27.72,-23.22
02.466,-6.12,-26.939999,-23.34
02.508,-6.2999997,-26.4,-24.48
02.526,-6.48,-25.5,-24.72
02.566,-7.9199996,-24.06,-25.08
02.606,-9.48,-23.88,-25.56
02.627,-9.24,-23.4,-25.56
02.666,-9.9,-22.439999,-26.58
02.709,-10.559999,-20.699999,-27.599998
02.727,-11.099999,-20.22,-28.14
02.765,-11.82,-18.66,-29.039999
02.817,-12.24,-17.46,-29.699999
02.826,-13.08,-16.859999,-30.06
02.868,-14.099999,-16.26,-30.0
02.906,-14.5199995,-15.24,-30.3
02.926,-14.5199995,-15.0,-30.06
02.966,-14.04,-15.059999,-29.58
03.006,-13.98,-14.88,-30.48
03.025,-13.92,-14.759999,-30.779999
03.067,-13.559999,-14.5199995,-31.019999
03.105,-12.42,-14.4,-32.04
03.144,-11.04,-14.82,-31.98
03.166,-10.5,-14.94,-31.859999
03.204,-10.0199995,-15.839999,-31.5
03.244,-9.48,-16.02,-31.14
03.265,-9.66,-15.839999,-30.84
03.305,-10.139999,-15.599999,-31.08
03.347,-9.54,-15.66,-31.92
03.366,-9.42,-15.78,-31.859999
03.406,-8.88,-15.9,-32.7
03.447,-9.36,-15.54,-31.859999
03.466,-9.42,-15.36,-31.92
03.505,-10.26,-15.0,-32.34
03.547,-11.5199995,-13.74,-32.82
03.565,-11.34,-13.32,-33.059998
03.607,-10.679999,-13.44,-33.12
03.647,-10.8,-13.2,-33.0
03.667,-11.46,-13.38,-32.94
03.707,-12.78,-12.84,-32.76
03.745,-13.559999,-12.36,-32.7
03.767,-13.259999,-12.36,-33.059998
03.807,-12.96,-12.24,-32.64
03.846,-13.2,-12.3,-32.16
03.865,-13.44,-11.88,-31.859999
03.906,-13.92,-11.28,-32.34
03.945,-13.799999,-10.559999,-32.219997
03.966,-13.62,-10.679999,-32.46
04.007,-13.98,-10.92,-32.16
04.045,-14.28,-10.74,-32.399998
04.066,-13.98,-10.86,-32.52
04.105,-13.74,-10.62,-32.579998
04.145,-13.92,-10.62,-32.46
04.186,-14.219999,-10.44,-32.1
04.204,-14.4,-10.32,-32.34
04.249,-15.54,-9.84,-32.219997
04.285,-15.42,-9.24,-32.34
04.305,-15.36,-9.78,-32.52
04.346,-14.759999,-10.559999,-32.88
04.386,-14.219999,-10.62,-33.66
04.405,-14.28,-10.62,-33.6
04.448,-13.98,-9.66,-33.84
04.486,-13.679999,-8.46,-33.899998
04.506,-14.099999,-7.74,-33.96
04.547,-14.58,-7.7999997,-34.32
04.585,-14.7,-7.68,-33.78
04.606,-14.5199995,-8.04,-33.6
04.645,-13.98,-8.22,-33.36
04.685,-14.28,-7.68,-33.96
04.706,-14.82,-7.5,-34.26
04.744,-15.66,-7.3199997,-34.26
04.785,-15.48,-7.02,-33.96
04.805,-15.9,-7.2,-33.84
04.845,-16.08,-9.179999,-33.84
04.885,-15.179999,-9.96,-33.239998
04.907,-14.759999,-10.139999,-33.0
04.948,-14.28,-11.82,-32.46
04.985,-13.92,-14.34,-32.82
05.026,-13.259999,-15.54,-32.52
05.046,-12.78,-16.199999,-32.46
05.086,-11.88,-17.58,-32.16
05.125,-11.94,-18.539999,-32.579998
05.144,-11.58,-18.539999,-32.82
05.185,-10.86,-19.38,-33.3
05.224,-10.679999,-20.82,-33.42
