timestamp,x,y,z
00.010,12.12,-43.02,-3.6599998
00.051,12.719999,-43.44,-3.54
00.093,13.38,-43.86,-4.5
00.112,13.86,-43.739998,-5.3399997
00.153,13.139999,-43.379997,-4.56
00.192,11.82,-43.44,-3.24
00.212,11.7,-43.86,-2.8799999
00.253,10.5,-44.04,-2.7
00.293,8.94,-44.04,-2.58
00.312,8.34,-44.219997,-2.52
00.352,9.059999,-43.86,-2.34
00.394,9.42,-43.92,-2.22
00.433,8.22,-44.34,-3.12
00.452,7.56,-44.28,-3.8999999
00.491,6.12,-44.1,-4.68
00.533,5.8199997,-43.739998,-4.56
00.552,5.2799997,-43.2,-4.2599998
00.592,5.04,-43.02,-4.2599998
00.632,3.6599998,-41.76,-5.7
00.652,3.72,-41.7,-6.48
00.692,3.48,-41.399998,-7.56
00.733,4.02,-41.64,-7.3199997
00.753,4.44,-41.879997,-6.96
00.793,5.4,-41.64,-6.8999996
00.833,6.0,-41.76,-7.2
00.853,6.3599997,-42.059998,-6.54
00.893,6.8399997,-42.0,-6.3599997
00.933,6.66,-41.879997,-6.42
00.953,6.8399997,-41.7,-6.54
00.992,8.22,-41.219997,-6.2999997
01.033,9.24,-41.34,-4.7999997
01.076,9.84,-41.46,-4.2
01.092,9.78,-40.739998,-3.84
01.134,10.38,-40.739998,-3.6599998
01.172,10.5,-40.559998,-5.3399997
01.192,10.139999,-40.62,-5.7
01.233,10.38,-40.379997,-6.24
01.271,9.78,-40.26,-5.64
01.293,9.54,-39.899998,-5.4
01.333,9.48,-40.14,-5.2799997
01.372,9.42,-39.96,-4.8599997
01.393,9.0,-40.2,-5.2799997
01.431,7.68,-39.719997,-6.2999997
01.472,6.72,-39.42,-7.2599998
01.490,6.0,-39.84,-7.62
01.532,7.02,-39.719997,-7.5
01.572,6.24,-39.18,-5.64
01.593,5.52,-39.18,-4.8599997
01.632,5.58,-40.379997,-3.24
01.672,5.64,-40.559998,-2.1
01.693,5.4,-40.559998,-2.52
01.732,3.36,-40.62,-3.54
01.773,2.6399999,-39.66,-3.8999999
01.793,2.46,-39.48,-3.78
01.833,1.86,-39.899998,-3.4199998
01.873,1.56,-39.36,-3.1799998
01.893,1.74,-39.3,-3.48
01.932,1.26,-39.3,-4.7999997
01.971,1.8,-39.3,-4.7999997
02.026,2.58,-39.3,-4.2
02.073,3.48,-38.7,-3.8999999
02.112,3.6599998,-38.64,-3.3
02.134,3.54,-39.059998,-2.6399999
02.171,4.62,-38.76,-2.22
02.211,5.46,-38.28,-2.46
02.230,5.4,-38.219997,-2.04
02.270,5.64,-38.219997,-2.28
02.313,6.66,-38.34,-2.34
02.332,7.2,-38.16,-2.04
02.372,8.22,-38.52,-1.14
02.411,8.88,-38.28,-1.5
02.432,8.88,-37.98,-1.92
02.471,8.099999,-38.52,-2.58
02.511,7.3799996,-38.04,-3.0
02.531,7.68,-37.62,-3.06
02.572,8.099999,-37.92,-1.56
02.617,7.68,-38.579998,-1.4399999
02.632,7.44,-38.7,-2.1
02.673,6.72,-37.739998,-2.28
02.711,6.48,-36.719997,-2.04
02.750,5.58,-36.96,-1.68
02.771,5.16,-37.32,-1.4399999
02.811,5.22,-38.219997,-0.96
02.833,5.1,-38.52,-0.65999997
