timestamp,x,y,z
00.013,-0.29999998,-31.019999,-10.2
00.034,-0.65999997,-30.9,-10.32
00.053,-0.17999999,-30.9,-9.96
00.094,0.29999998,-30.66,-9.84
00.133,-0.06,-30.359999,-10.2
00.154,-0.42,-30.359999,-9.9
00.194,-0.84,-30.06,-10.0199995
00.232,-0.65999997,-31.019999,-10.38
00.273,-0.71999997,-31.38,-10.2
00.293,-0.48,-31.08,-10.32
00.333,-0.53999996,-30.84,-10.5
00.373,-0.71999997,-30.9,-10.139999
00.393,-0.35999998,-31.199999,-10.44
00.434,0.48,-31.019999,-11.04
00.473,0.53999996,-30.42,-10.62
00.495,0.65999997,-30.84,-10.44
00.533,0.42,-31.38,-9.9
00.575,-0.06,-31.32,-10.32
00.592,-0.06,-31.38,-10.559999
00.635,0.42,-30.779999,-10.32
00.673,0.35999998,-30.9,-10.2
00.694,0.35999998,-31.08,-10.44
00.733,-0.53999996,-30.9,-10.08
00.775,-0.59999996,-30.539999,-10.38
00.795,-0.06,-30.72,-10.679999
00.839,0.35999998,-30.66,-10.559999
00.875,0.71999997,-30.96,-10.559999
00.894,0.17999999,-30.9,-10.86
00.933,0.17999999,-31.32,-10.26
00.972,0.06,-31.92,-10.0199995
01.013,-0.84,-31.5,-10.2
01.033,-0.71999997,-31.08,-10.26
01.074,-0.29999998,-31.38,-10.86
01.095,0.06,-31.08,-11.04
01.133,-0.59999996,-31.08,-11.16
01.174,-0.78,-31.56,-10.62
01.213,-0.53999996,-31.019999,-9.78
01.233,-0.65999997,-30.779999,-10.0199995
01.272,-0.65999997,-31.32,-9.599999
01.312,-0.29999998,-30.84,-10.139999
01.334,-0.42,-30.9,-10.2
01.374,-0.48,-31.5,-10.679999
01.413,-0.12,-31.859999,-10.08
01.433,0.29999998,-31.26,-10.2
01.474,0.12,-30.779999,-10.139999
01.513,0.06,-29.939999,-10.559999
01.533,-0.35999998,-30.24,-10.139999
01.573,-1.1999999,-30.779999,-9.719999
01.614,-1.3199999,-30.66,-9.84
01.634,-1.3199999,-30.599998,-9.78
01.674,0.0,-31.32,-10.38
01.713,0.06,-31.199999,-10.559999
01.733,-0.12,-31.199999,-10.8
01.774,-0.48,-30.72,-9.96
01.813,-1.26,-30.66,-9.66
01.834,-0.9,-31.439999,-10.139999
01.874,-0.29999998,-31.439999,-10.44
01.912,0.0,-30.3,-11.219999
01.953,0.06,-30.599998,-10.92
01.973,-0.35999998,-30.9,-10.92
02.014,0.0,-30.84,-10.139999
02.053,0.42,-31.32,-9.66
02.074,0.53999996,-31.679998,-9.599999
02.112,0.12,-31.92,-10.38
02.168,-0.06,-30.539999,-10.74
02.173,0.12,-30.72,-10.2
02.212,-0.48,-30.48,-9.42
02.252,-1.3199999,-30.66,-10.08
02.274,-1.3199999,-30.48,-9.9
02.313,-0.42,-30.96,-10.74
02.353,-0.29999998,-31.26,-10.44
02.375,-0.24,-31.679998,-10.26
02.412,-1.0799999,-30.9,-10.08
02.453,-1.26,-30.599998,-11.099999
02.474,-0.96,-31.08,-11.16
02.514,0.0,-31.26,-10.26
02.552,-0.48,-30.779999,-10.0199995
02.593,-1.14,-30.779999,-10.62
02.612,-0.9,-30.42,-10.44
02.652,-0.53999996,-30.119999,-10.62
02.692,-0.35999998,-30.96,-10.38
02.712,-0.59999996,-31.019999,-10.139999
02.752,-0.35999998,-30.599998,-10.32
02.795,-0.53999996,-31.08,-10.38
02.814,-0.53999996,-31.08,-10.62
02.854,0.17999999,-30.599998,-10.86
02.895,0.0,-30.84,-10.92
02.915,-0.42,-31.14,-10.44
02.956,-0.48,-31.019999,-10.32
02.993,-0.48,-31.14,-10.559999
03.015,-0.42,-31.14,-10.74
03.055,-0.96,-30.599998,-11.34
03.094,-0.78,-30.539999,-10.5
03.114,-0.48,-30.84,-10.0199995
03.153,-0.29999998,-30.779999,-10.2
03.195,-0.78,-31.38,-9.719999
03.213,-0.29999998,-31.619999,-9.719999
03.253,0.24,-31.5,-10.44
03.293,-0.12,-30.779999,-10.139999
03.313,-0.12,-30.539999,-9.78
03.354,-0.24,-30.599998,-9.84
03.393,-0.17999999,-30.96,-10.32
03.413,-0.12,-31.14,-10.08
03.453,0.06,-30.96,-10.139999
03.493,-0.29999998,-30.9,-10.139999
03.515,-0.06,-31.26,-10.08
03.554,0.12,-31.439999,-10.32
03.593,-0.06,-31.8,-10.92
03.636,-0.12,-31.26,-10.5
03.654,-0.48,-31.08,-10.559999
03.694,-0.59999996,-31.32,-9.599999
03.734,-0.9,-31.619999,-10.2
03.753,-0.65999997,-31.26,-10.32
03.793,-0.29999998,-31.199999,-10.679999
03.835,0.06,-30.96,-10.38
03.855,0.78,-30.9,-10.559999
03.895,0.24,-30.96,-10.559999
03.936,-0.29999998,-31.619999,-10.559999
03.954,-0.24,-31.019999,-10.74
03.993,-0.17999999,-31.08,-10.26
04.035,-0.24,-30.9,-10.5
04.056,0.29999998,-31.019999,-10.559999
04.093,0.17999999,-30.72,-10.139999
04.132,-0.84,-30.3,-9.599999
04.153,-1.02,-30.48,-10.2
04.193,-0.84,-30.42,-10.2
04.234,-0.78,-30.06,-9.96
04.254,0.24,-30.179998,-10.44
04.294,-0.12,-30.96,-10.26
04.335,-0.48,-31.199999,-9.9
04.373,-0.71999997,-30.599998,-9.66
04.393,-0.65999997,-30.96,-9.66
04.433,-1.0799999,-31.199999,-10.32
04.455,-1.02,-31.619999,-10.8
04.494,-0.48,-31.5,-10.44
04.534,-0.48,-30.9,-10.2
04.575,-0.59999996,-30.779999,-10.62
04.594,-0.24,-30.599998,-10.62
04.634,-0.24,-30.72,-10.26
04.674,-0.12,-31.38,-9.96
04.695,0.24,-31.08,-9.84
04.733,0.24,-31.199999,-10.2
04.775,-0.29999998,-31.08,-10.62
04.795,-0.48,-31.08,-10.86
04.834,-0.53999996,-30.96,-10.559999
04.875,-0.71999997,-31.26,-10.0199995
04.895,-0.42,-31.199999,-9.9
04.934,0.35999998,-30.48,-10.26
04.974,1.02,-30.0,-10.559999
04.994,0.48,-30.119999,-10.679999
05.034,-0.29999998,-30.84,-10.38
05.075,0.29999998,-30.9,-10.0199995
05.093,0.42,-31.019999,-10.26
05.133,0.24,-31.5,-10.559999
05.173,0.12,-31.32,-10.92
05.213,-0.17999999,-31.439999,-10.62
05.232,-0.59999996,-31.56,-10.26
05.273,-0.06,-31.439999,-10.2
05.315,-0.48,-31.14,-10.38
05.334,-0.59999996,-30.9,-10.08
05.375,-0.53999996,-31.08,-10.2
05.413,-1.02,-31.32,-10.559999
05.434,-1.14,-31.26,-10.559999
05.474,-0.53999996,-31.439999,-10.44
05.514,0.0,-31.679998,-10.26
05.535,0.0,-32.1,-10.26
05.614,0.35999998,-31.679998,-10.38
05.633,-0.35999998,-30.66,-10.5
05.674,-0.42,-31.199999,-11.4
05.714,-1.0799999,-30.96,-10.44
05.734,-0.65999997,-30.96,-10.0199995
05.774,-0.78,-31.199999,-10.26
05.814,-0.84,-30.779999,-10.139999
05.835,-0.24,-30.72,-10.38
05.873,0.12,-30.96,-9.78
05.912,-0.42,-31.38,-9.48
05.953,-0.42,-31.38,-10.32
05.973,-0.35999998,-31.199999,-10.92
06.014,-0.78,-30.599998,-10.8
06.054,-0.59999996,-31.14,-10.62
06.075,-0.29999998,-31.08,-10.86
06.112,0.12,-31.26,-11.099999
06.153,-0.17999999,-31.32,-10.86
06.174,-0.35999998,-30.96,-11.099999
06.213,-0.53999996,-31.56,-11.219999
06.253,-0.65999997,-31.56,-10.74
06.274,-0.84,-31.32,-10.74
06.313,-0.84,-30.359999,-10.139999
06.353,-0.59999996,-30.599998,-10.2
06.374,-0.35999998,-30.599998,-10.2
06.413,-0.29999998,-30.96,-10.5
06.455,-0.96,-30.359999,-10.44
06.474,-1.3199999,-29.939999,-10.62
06.514,-0.84,-30.48,-10.139999
06.554,0.12,-31.26,-10.559999
06.574,0.29999998,-30.779999,-11.16
06.613,0.59999996,-30.9,-10.92
06.654,0.06,-31.5,-11.099999
06.674,-0.59999996,-31.74,-11.219999
06.713,-0.06,-31.8,-10.5
06.753,0.17999999,-30.66,-10.559999
06.775,0.12,-30.24,-10.86
06.815,-0.84,-30.66,-10.74
06.854,-0.71999997,-31.26,-10.38
06.895,-0.12,-31.38,-9.9
06.915,0.0,-31.019999,-9.78
06.954,0.29999998,-30.96,-10.08
06.993,-0.24,-30.66,-10.44
07.014,-0.53999996,-30.9,-10.2
07.055,-0.35999998,-31.26,-10.0199995
07.093,-0.24,-31.08,-10.74
07.113,-0.35999998,-31.32,-10.86
07.153,-0.42,-30.96,-9.96
07.194,-1.02,-30.539999,-9.3
07.212,-1.3199999,-30.539999,-9.12
07.253,-1.4399999,-30.3,-9.42
07.293,-0.35999998,-30.96,-10.0199995
07.314,-0.24,-30.84,-10.2
07.355,0.0,-31.38,-10.08
07.394,0.12,-30.72,-10.08
07.413,-0.29999998,-30.96,-10.44
07.454,-0.59999996,-30.3,-10.38
07.493,-0.78,-30.24,-11.099999
07.513,-0.96,-30.3,-10.98
07.554,-0.48,-30.96,-10.38
07.593,-0.42,-31.32,-9.599999
07.613,-0.48,-31.859999,-9.719999
07.656,-0.48,-30.9,-9.9
07.693,-0.53999996,-31.26,-9.9
07.714,-1.02,-31.92,-9.9
07.752,0.17999999,-31.199999,-10.0199995
07.793,0.42,-30.84,-10.0199995
07.834,-0.59999996,-30.779999,-10.38
07.855,-0.78,-31.14,-10.5
07.895,-0.48,-30.359999,-10.26
07.934,-0.71999997,-29.82,-9.9
07.955,-0.42,-29.76,-9.9
07.994,0.17999999,-30.84,-10.62
