timestamp,x,y,z
00.011,0.0,-30.96,-10.32
00.051,-0.53999996,-31.32,-10.2
00.092,0.12,-30.66,-9.96
00.119,-0.24,-31.32,-10.26
00.150,0.42,-31.14,-10.44
00.184,0.35999998,-30.3,-10.98
00.231,0.24,-30.48,-10.0199995
00.250,-0.06,-31.439999,-9.84
00.290,0.42,-31.08,-10.44
00.313,0.59999996,-30.66,-10.26
00.352,-0.06,-31.439999,-10.8
00.392,1.1999999,-30.06,-9.54
00.413,1.02,-30.72,-9.599999
00.453,0.42,-30.359999,-9.84
00.493,-0.42,-30.779999,-9.96
00.516,-0.65999997,-31.199999,-10.2
00.551,-0.06,-30.42,-10.86
00.591,-0.24,-30.9,-9.66
00.631,-0.42,-31.439999,-10.0199995
00.651,0.0,-31.26,-10.2
00.691,-0.17999999,-30.96,-9.54
00.731,-0.42,-31.019999,-10.26
00.751,-0.06,-30.66,-10.26
00.792,0.35999998,-30.359999,-10.62
00.831,0.24,-31.08,-10.559999
00.852,0.42,-31.019999,-10.86
00.892,0.84,-30.599998,-10.679999
00.932,0.12,-30.599998,-9.48
00.952,0.59999996,-31.14,-9.78
00.991,0.42,-30.42,-9.9
01.033,-0.06,-31.199999,-10.559999
01.072,0.53999996,-30.84,-9.48
01.091,0.35999998,-30.72,-9.3
01.133,-0.48,-31.38,-11.099999
01.153,-0.17999999,-31.38,-10.679999
01.190,0.29999998,-30.779999,-9.42
01.229,0.06,-30.96,-10.32
01.271,0.35999998,-30.359999,-9.78
01.290,0.35999998,-31.08,-10.32
01.330,0.35999998,-30.48,-10.0199995
01.370,0.06,-30.179998,-9.96
01.391,0.0,-30.66,-10.92
01.433,0.53999996,-31.019999,-9.24
01.471,-0.24,-31.08,-10.44
01.492,0.0,-31.38,-10.62
01.531,0.29999998,-31.019999,-9.54
01.572,-0.48,-30.96,-9.78
01.592,-0.42,-30.9,-9.42
01.632,-0.12,-30.84,-10.0199995
01.672,-0.12,-30.9,-10.08
01.691,-0.12,-31.199999,-10.44
01.732,-0.12,-31.199999,-10.679999
01.771,-0.53999996,-30.3,-9.3
01.792,0.17999999,-30.48,-9.84
01.831,0.9,-30.9,-10.2
01.872,1.02,-31.019999,-10.139999
01.892,1.14,-30.66,-10.26
01.933,-0.17999999,-31.5,-11.28
01.972,0.59999996,-30.84,-10.2
01.992,-0.12,-31.019999,-10.98
02.032,0.42,-30.66,-10.08
02.072,0.48,-31.08,-10.26
02.093,0.17999999,-31.26,-10.44
02.129,0.24,-30.779999,-10.559999
02.171,0.24,-30.66,-9.9
02.212,0.0,-30.96,-9.66
02.230,-0.24,-30.66,-10.0199995
02.270,0.0,-31.5,-10.62
02.310,-0.29999998,-30.06,-9.48
02.332,0.06,-29.76,-10.139999
