timestamp,x,y,z
00.005,-1.14,-31.019999,-10.86
00.045,-1.14,-30.539999,-10.559999
00.087,-0.42,-30.539999,-10.08
00.124,-0.06,-30.72,-10.38
00.145,-0.65999997,-30.779999,-10.559999
00.184,-1.4399999,-30.599998,-10.32
00.224,-1.68,-30.9,-10.38
00.243,-1.74,-30.84,-10.08
00.285,-0.59999996,-31.019999,-10.74
00.325,-1.0799999,-31.92,-10.86
00.346,-0.65999997,-31.92,-10.86
00.386,-0.96,-30.96,-10.139999
00.425,-2.3999999,-30.9,-9.96
00.445,-2.6399999,-30.84,-10.38
00.485,-1.1999999,-30.96,-9.9
00.526,-1.56,-30.42,-9.66
00.545,-1.5,-31.019999,-10.26
00.586,-1.02,-31.32,-10.08
00.626,-1.14,-30.96,-9.84
00.645,-1.1999999,-30.72,-10.559999
00.686,-1.1999999,-30.24,-10.559999
00.725,-1.14,-31.14,-10.559999
00.745,-1.26,-31.38,-11.16
00.785,-0.84,-31.14,-10.62
00.826,-0.71999997,-30.599998,-10.8
00.845,-0.48,-30.539999,-10.5
00.885,-1.5,-31.439999,-10.0199995
00.929,-1.56,-31.14,-9.96
00.963,-0.59999996,-30.96,-10.139999
00.983,-1.3199999,-30.48,-10.559999
01.024,0.06,-30.84,-10.44
01.065,-1.5,-30.24,-9.54
01.086,-1.0799999,-31.5,-10.08
01.125,-0.59999996,-30.66,-9.54
01.151,-0.78,-30.0,-9.36
01.184,-0.65999997,-29.699999,-10.32
01.223,0.17999999,-30.72,-9.599999
01.264,-0.24,-30.24,-10.139999
01.285,-0.24,-30.359999,-10.0199995
01.325,-1.26,-30.9,-10.44
01.365,-0.17999999,-30.24,-10.92
01.385,-0.53999996,-30.06,-10.8
01.425,-0.78,-29.88,-9.84
01.465,-0.53999996,-30.84,-10.139999
01.485,-1.0799999,-30.9,-10.26
01.525,-0.71999997,-31.199999,-10.139999
01.565,-0.65999997,-30.539999,-10.559999
01.585,-0.96,-30.84,-10.8
01.625,-0.78,-31.5,-9.719999
01.666,-1.68,-30.72,-10.5
01.685,-0.96,-30.359999,-10.32
01.727,-0.65999997,-29.939999,-10.5
01.764,-0.59999996,-30.72,-10.74
01.786,-0.59999996,-30.0,-10.74
01.827,-1.14,-30.9,-10.2
01.866,-1.02,-30.66,-10.559999
01.907,-1.62,-30.9,-10.0199995
01.926,-1.56,-30.06,-10.26
